Gene	Col1
C13_Sobic.009G253300	0.00969765
C13_Sobic.009G255900	0.0301124
C13_Sobic.009G256100	0.0198169
C13_Sobic.009G256200	0.0451984
C13_Sobic.009G257900	0.0221878
C13_Sobic.009G260800	0.00850778
C13_Sobic.010G000300	0.0465074
C13_Sobic.010G000900	0.0304297
C13_Sobic.010G001000	0.0204828
C13_Sobic.010G001900	0.0234237
C13_Sobic.010G002850	0
C13_Sobic.010G002900	0
C13_Sobic.010G003000	0.0071006
C13_Sobic.010G004001	0
C13_Sobic.010G007200	0.0406518
C13_Sobic.010G007300	0.0122514
C13_Sobic.010G008300	0
C13_Sobic.010G009466	0.0173542
C13_Sobic.010G009600	0.0244287
C13_Sobic.010G012001	0
C13_Sobic.010G012200	0.0097214
C13_Sobic.010G012800	0.0265742
C13_Sobic.010G013000	0.00627829
C13_Sobic.010G013400	0.0138777
C13_Sobic.010G013600	0.0241916
C13_Sobic.010G014200	0
C13_Sobic.010G014500	0.0104014
C13_Sobic.010G014700	0.0102859
C13_Sobic.010G015400	0.0295028
C13_Sobic.010G015700	0.0433057
C13_Sobic.010G015800	0
C13_Sobic.010G017400	0.0305789
C13_Sobic.010G020700	0.0174191
C13_Sobic.010G020800	0.030507
C13_Sobic.010G022100	0.0335699
C13_Sobic.010G023200	0.00612988
C13_Sobic.010G023500	0.0112308
C13_Sobic.010G024100	0
C13_Sobic.010G024300	0.00992615
C13_Sobic.010G025000	0.00721335
C13_Sobic.010G025100	0
C13_Sobic.010G027100	0.0228351
C13_Sobic.010G027700	0.0124974
C13_Sobic.010G027900	0.0189329
C13_Sobic.010G029200	0
C13_Sobic.010G029300	0.00565092
C13_Sobic.010G030300	0.0284001
C13_Sobic.010G031100	0
C13_Sobic.010G031300	0.034144
C13_Sobic.010G031900	0.0102243
C13_Sobic.010G037800	0
C13_Sobic.010G039300	0.00440346
C13_Sobic.010G039401	0.0252612
C13_Sobic.010G040600	0
C13_Sobic.010G040900	0.0246521
C13_Sobic.010G041800	0.00721084
C13_Sobic.010G042000	0.0311016
C13_Sobic.010G042400	0
C13_Sobic.010G043100	0.0274156
C13_Sobic.010G044400	0.0141464
C13_Sobic.010G045833	0.0212893
C13_Sobic.010G046500	0.0256353
C13_Sobic.010G046700	0.0385519
C13_Sobic.010G049300	0.0119193
C13_Sobic.010G052500	0.0179024
C13_Sobic.010G052600	0.0329251
C13_Sobic.010G052900	0.0243812
C13_Sobic.010G055400	0.0294177
C13_Sobic.010G056300	0.0429049
C13_Sobic.010G057300	0.0232187
C13_Sobic.010G057400	0
C13_Sobic.010G058300	0.0322825
C13_Sobic.010G058650	0.0261783
C13_Sobic.010G058700	0.0306357
C13_Sobic.010G060300	0
C13_Sobic.010G062800	0.0327691
C13_Sobic.010G062900	0.0154031
C13_Sobic.010G063200	0.0191018
C13_Sobic.010G063300	0.0394937
C13_Sobic.010G065700	0.00486881
C13_Sobic.010G068500	0.00922739
C13_Sobic.010G069600	0.0221506
C13_Sobic.010G071300	0.00471417
C13_Sobic.010G072000	0.0138171
C13_Sobic.010G072500	0.00805775
C13_Sobic.010G073600	0.00699261
C13_Sobic.010G073800	0.0152572
C13_Sobic.010G074100	0.00954041
C13_Sobic.010G075700	0
C13_Sobic.010G075900	0.00665343
C13_Sobic.010G076200	0
C13_Sobic.010G077200	0.0132432
C13_Sobic.010G078400	0.0139558
C13_Sobic.010G078700	0
C13_Sobic.010G078800	0.00486881
C13_Sobic.010G080100	0.0317501
C13_Sobic.010G082500	0.0296736
C13_Sobic.010G083400	0.00743836
C13_Sobic.010G083600	0.0260864
C13_Sobic.010G084900	0.00824714
C13_Sobic.010G086100	0
C13_Sobic.010G086500	0.0132627
C13_Sobic.010G086900	0.00777934
C13_Sobic.010G087300	0.00721335
C13_Sobic.010G088950	0.0359712
C13_Sobic.010G089500	0.0178962
C13_Sobic.010G090401	0.00440346
C13_Sobic.010G090700	0
C13_Sobic.010G091200	0.018541
C13_Sobic.010G091600	0.0142391
C13_Sobic.010G092200	0.00935642
C13_Sobic.010G093400	0.00812134
C13_Sobic.010G094750	0.0121308
C13_Sobic.010G095500	0.0113357
C13_Sobic.010G096300	0.00700875
C13_Sobic.010G102800	0
C13_Sobic.010G104300	0.0257693
C13_Sobic.010G105000	0.00675378
C13_Sobic.010G105100	0.030551
C13_Sobic.010G105400	0.0417071
C13_Sobic.010G106000	0.0239083
C13_Sobic.010G106100	0.00511272
C13_Sobic.010G107200	0.00711021
C13_Sobic.010G109400	0.0178251
C13_Sobic.010G110400	0.040211
C13_Sobic.010G114100	0.0137548
C13_Sobic.010G116500	0
C13_Sobic.010G119500	0
C13_Sobic.010G120000	0
C13_Sobic.010G122000	0.00503759
C13_Sobic.010G122200	0.0381963
C13_Sobic.010G122666	0.018184
C13_Sobic.010G122800	0.00580305
C13_Sobic.010G123400	0.0346215
C13_Sobic.010G125400	0
C13_Sobic.010G132000	0.0074686
C13_Sobic.010G132400	0.00951078
C13_Sobic.010G133450	0.0270526
C13_Sobic.010G134650	0.0107048
C13_Sobic.010G134700	0.037278
C13_Sobic.010G135450	0.0262281
C13_Sobic.010G135600	0
C13_Sobic.010G137400	0.00948826
C13_Sobic.010G138500	0.0165459
C13_Sobic.010G141966	0.0060395
C13_Sobic.010G143700	0.0283342
C13_Sobic.010G145200	0
C13_Sobic.010G146100	0.0105481
C13_Sobic.010G147000	0.0407182
C13_Sobic.010G147500	0.0114973
C13_Sobic.010G150700	0.0318368
C13_Sobic.010G152700	0
C13_Sobic.010G155500	0.00509127
C13_Sobic.010G156601	0.00929472
C13_Sobic.010G158000	0.0152549
C13_Sobic.010G158900	0
C13_Sobic.010G160400	0.0052993
C13_Sobic.010G160600	0.00374562
C13_Sobic.010G161201	0.0146465
C13_Sobic.010G161450	0.00504007
C13_Sobic.010G165300	0.00569336
C13_Sobic.010G165500	0.00623397
C13_Sobic.010G166300	0
C13_Sobic.010G167500	0.035267
C13_Sobic.010G168400	0.00760021
C13_Sobic.010G168500	0
C13_Sobic.010G168700	0.0161448
C13_Sobic.010G168800	0.00662152
C13_Sobic.010G169000	0.0128993
C13_Sobic.010G169200	0.0154326
C13_Sobic.010G170600	0.00851317
C13_Sobic.010G171300	0.00953883
C13_Sobic.010G172100	0.0045402
C13_Sobic.010G172900	0.0190901
C13_Sobic.010G173800	0.0309509
C13_Sobic.010G175100	0.00570544
C13_Sobic.010G176800	0.0256437
C13_Sobic.010G177300	0.0117848
C13_Sobic.010G178300	0.0191693
C13_Sobic.010G178401	0.0181495
C13_Sobic.010G178500	0
C13_Sobic.010G178700	0.0123574
C13_Sobic.010G178900	0
C13_Sobic.010G179000	0
C13_Sobic.010G179300	0.00476296
C13_Sobic.010G179800	0
C13_Sobic.010G180200	0.032499
C13_Sobic.010G181200	0.0189544
C13_Sobic.010G184201	0.00699952
C13_Sobic.010G185100	0.0191763
C13_Sobic.010G186400	0.0126726
C13_Sobic.010G187500	0.0419969
C13_Sobic.010G188200	0.0318537
C13_Sobic.010G188600	0.0108896
C13_Sobic.010G189600	0.0110984
C13_Sobic.010G191000	0.0282082
C13_Sobic.010G193700	0.0381126
C13_Sobic.010G194500	0.0136479
C13_Sobic.010G196200	0.0141739
C13_Sobic.010G196600	0
C13_Sobic.010G198500	0.0138488
C13_Sobic.010G200900	0
C13_Sobic.010G201444	0.020987
C13_Sobic.010G201900	0.0379903
C13_Sobic.010G202000	0.027497
C13_Sobic.010G202700	0.0111853
C13_Sobic.010G205000	0.02239
C13_Sobic.010G205700	0.0127127
C13_Sobic.010G206400	0
C13_Sobic.010G207100	0.0274947
C13_Sobic.010G208000	0.0205323
C13_Sobic.010G208400	0.0194607
C13_Sobic.010G208750	0
C13_Sobic.010G208900	0
C13_Sobic.010G211200	0.0169575
C13_Sobic.010G212600	0
C13_Sobic.010G213700	0.0286057
C13_Sobic.010G214000	0.0134969
C13_Sobic.010G214100	0.0264212
C13_Sobic.010G214600	0.0224571
C13_Sobic.010G215500	0.0117487
C13_Sobic.010G216800	0.005055
C13_Sobic.010G217800	0.00582563
C13_Sobic.010G218200	0.0116639
C13_Sobic.010G219500	0.00475604
C13_Sobic.010G220800	0.0158303
C13_Sobic.010G221032	0
C13_Sobic.010G223200	0.0342206
C13_Sobic.010G224100	0.00436986
C13_Sobic.010G224200	0
C13_Sobic.010G224501	0.00777313
C13_Sobic.010G225100	0
C13_Sobic.010G227950	0.00675483
C13_Sobic.010G228000	0.0409062
C13_Sobic.010G229025	0.030052
C13_Sobic.010G229300	0.0309596
C13_Sobic.010G230400	0
C13_Sobic.010G231300	0.0454251
C13_Sobic.010G231600	0.0100441
C13_Sobic.010G231800	0.0361809
C13_Sobic.010G232900	0.0281505
C13_Sobic.010G233600	0.0171308
C13_Sobic.010G236700	0.00702732
C13_Sobic.010G236800	0
C13_Sobic.010G237100	0.00776384
C13_Sobic.010G241200	0.0125332
C13_Sobic.010G241800	0
C13_Sobic.010G244500	0.00686271
C13_Sobic.010G244600	0.00711021
C13_Sobic.010G245200	0
C13_Sobic.010G246300	0.026273
C13_Sobic.010G246900	0.0254076
C13_Sobic.010G247200	0.0244636
C13_Sobic.010G248900	0.00834273
C13_Sobic.010G249700	0.00464927
C13_Sobic.010G251900	0
C13_Sobic.010G252600	0
C13_Sobic.010G253000	0.0130595
C13_Sobic.010G253300	0.0218414
C13_Sobic.010G253400	0.0230224
C13_Sobic.010G253800	0.032952
C13_Sobic.010G253901	0.014654
C13_Sobic.010G254300	0
C13_Sobic.010G254500	0.0195407
C13_Sobic.010G255300	0.027885
C13_Sobic.010G255600	0.0284152
C13_Sobic.010G255900	0.0169386
C13_Sobic.010G256400	0
C13_Sobic.010G258300	0.0186974
C13_Sobic.010G259100	0.020564
C13_Sobic.010G261000	0.0262168
C13_Sobic.010G261400	0.0196256
C13_Sobic.010G262433	0.0350317
C13_Sobic.010G264700	0.0123361
C13_Sobic.010G265800	0.0150399
C13_Sobic.010G266000	0.0400995
C13_Sobic.010G266900	0.0278721
C13_Sobic.010G267000	0.00436986
C13_Sobic.010G267600	0.0303773
C13_Sobic.010G268200	0
C13_Sobic.010G270300	0
C13_Sobic.010G271000	0.0112212
C13_Sobic.010G272101	0.00995624
C13_Sobic.010G272900	0.0132244
C13_Sobic.010G273000	0.0248183
C13_Sobic.010G273400	0
C13_Sobic.010G274000	0.0239757
C13_Sobic.010G275100	0
C13_Sobic.010G276400	0.0190021
C13_Sobic.010G276800	0
C13_Sobic.010G277700	0.0457399
C13_Sobic.010G278000	0.0113084
C13_Sobic.010G279300	0.0187366
C13_Sobic.K009800	0.0143717
C13_Sobic.K016900	0.00771084
C13_Sobic.K031500	0.0278238
C13_Sobic.K044413	0
C13_Sobic.K044414	0.0130612
Dummy0	-100
C13_Sobic.001G000700	0.0320893
C13_Sobic.001G001900	0.0813815
C13_Sobic.001G003900	0.0638416
C13_Sobic.001G005800	0.0794198
C13_Sobic.001G006400	0.0868412
C13_Sobic.001G007400	0.0917591
C13_Sobic.001G007900	0.0585241
C13_Sobic.001G008000	0.0742427
C13_Sobic.001G008200	0.0476153
C13_Sobic.001G008300	0.0515047
C13_Sobic.001G008500	0.0782357
C13_Sobic.001G008700	0.0453562
C13_Sobic.001G008800	0.0748621
C13_Sobic.001G009600	0.0491578
C13_Sobic.001G010800	0.0540678
C13_Sobic.001G010900	0.0684602
C13_Sobic.001G012200	0.03007
C13_Sobic.001G012400	0.0187994
C13_Sobic.001G013300	0.0929398
C13_Sobic.001G013500	0.0404448
C13_Sobic.001G014900	0.0158197
C13_Sobic.001G016200	0.0926749
C13_Sobic.001G017000	0.0247013
C13_Sobic.001G017600	0.0578045
C13_Sobic.001G017800	0.0641955
C13_Sobic.001G017900	0.0597392
C13_Sobic.001G018100	0.0501185
C13_Sobic.001G018200	0.0493473
C13_Sobic.001G019800	0.0694494
C13_Sobic.001G019900	0.100463
C13_Sobic.001G020100	0.0958415
C13_Sobic.001G020600	0.0606177
C13_Sobic.001G021700	0.0485718
C13_Sobic.001G021800	0.0740897
C13_Sobic.001G022000	0.0435178
C13_Sobic.001G022100	0.0510332
C13_Sobic.001G022800	0.0580022
C13_Sobic.001G023600	0.0454129
C13_Sobic.001G025400	0.0911486
C13_Sobic.001G025700	0.12421
C13_Sobic.001G025900	0.0719115
C13_Sobic.001G026400	0.0728052
C13_Sobic.001G026900	0.0572475
C13_Sobic.001G027100	0.0409229
C13_Sobic.001G027600	0.0295904
C13_Sobic.001G027800	0.0613185
C13_Sobic.001G028100	0.0586399
C13_Sobic.001G028500	0.0385691
C13_Sobic.001G028700	0.0898441
C13_Sobic.001G029200	0.110138
C13_Sobic.001G029400	0.0724499
C13_Sobic.001G030300	0.116538
C13_Sobic.001G030400	0.0383795
C13_Sobic.001G031200	0.0316547
C13_Sobic.001G032700	0.0562408
C13_Sobic.001G032800	0.0582382
C13_Sobic.001G033400	0.0361635
C13_Sobic.001G033900	0.0609527
C13_Sobic.001G034100	0.0651485
C13_Sobic.001G035500	0.0721183
C13_Sobic.001G036300	0.0590221
C13_Sobic.001G036700	0.0421462
C13_Sobic.001G037000	0.048879
C13_Sobic.001G038000	0.0959846
C13_Sobic.001G038100	0.0616227
C13_Sobic.001G039800	0.116259
C13_Sobic.001G039900	0.019307
C13_Sobic.001G040100	0.0552441
C13_Sobic.001G041900	0.0282492
C13_Sobic.001G042000	0.0614711
C13_Sobic.001G042800	0.0716714
C13_Sobic.001G043601	0.0242252
C13_Sobic.001G043900	0.063193
C13_Sobic.001G044000	0.0619063
C13_Sobic.001G044500	0.0569054
C13_Sobic.001G044600	0.0617604
C13_Sobic.001G044900	0.115673
C13_Sobic.001G045000	0.0547618
C13_Sobic.001G046000	0.0573893
C13_Sobic.001G046100	0.0764581
C13_Sobic.001G046500	0.067766
C13_Sobic.001G046900	0.0515475
C13_Sobic.001G047900	0.0325515
C13_Sobic.001G048700	0.0727401
C13_Sobic.001G048832	0.0568043
C13_Sobic.001G049000	0.0475472
C13_Sobic.001G049300	0.0478014
C13_Sobic.001G050200	0.0228221
C13_Sobic.001G050400	0.114511
C13_Sobic.001G051800	0.0987179
C13_Sobic.001G054100	0.0750545
C13_Sobic.001G054200	0.107903
C13_Sobic.001G056601	0.0659012
C13_Sobic.001G056700	0.0432058
C13_Sobic.001G057200	0.102999
C13_Sobic.001G057700	0.07203
C13_Sobic.001G058000	0.0847821
C13_Sobic.001G058100	0.0715308
C13_Sobic.001G058200	0.0539063
C13_Sobic.001G058600	0.0670505
C13_Sobic.001G059100	0.0531245
C13_Sobic.001G059900	0.0906491
C13_Sobic.001G060300	0.0851081
C13_Sobic.001G060500	0.0677802
C13_Sobic.001G061101	0.0475319
C13_Sobic.001G061600	0.0669644
C13_Sobic.001G063100	0.062281
C13_Sobic.001G063400	0.0669565
C13_Sobic.001G063900	0.0845394
C13_Sobic.001G064000	0.0820533
C13_Sobic.001G064300	0.0700595
C13_Sobic.001G065700	0.104871
C13_Sobic.001G066100	0.0443856
C13_Sobic.001G067100	0.060822
C13_Sobic.001G067400	0.0345701
C13_Sobic.001G067601	0.0485619
C13_Sobic.001G068301	0.0996123
C13_Sobic.001G069000	0.122729
C13_Sobic.001G069200	0.0382
C13_Sobic.001G069400	0.0476209
C13_Sobic.001G069500	0.0934156
C13_Sobic.001G069600	0.0905031
C13_Sobic.001G069800	0.0816877
C13_Sobic.001G069900	0.075651
C13_Sobic.001G070500	0.0707408
C13_Sobic.001G071600	0.0304187
C13_Sobic.001G072250	0.0520255
C13_Sobic.001G072700	0.0536316
C13_Sobic.001G072800	0.0543219
C13_Sobic.001G073000	0.113179
C13_Sobic.001G073400	0.0293573
C13_Sobic.001G075600	0.075702
C13_Sobic.001G075800	0.0703853
C13_Sobic.001G076000	0.0289398
C13_Sobic.001G076500	0.0589957
C13_Sobic.001G076600	0.0885539
C13_Sobic.001G076900	0.107451
C13_Sobic.001G077500	0.0566056
C13_Sobic.001G078000	0.0336017
C13_Sobic.001G078100	0.0615754
C13_Sobic.001G078400	0.0815339
C13_Sobic.001G078900	0.0859683
C13_Sobic.001G079100	0.0977079
C13_Sobic.001G079200	0.0660064
C13_Sobic.001G079900	0.10182
C13_Sobic.001G080200	0
C13_Sobic.001G080600	0.042248
C13_Sobic.001G081300	0.0511681
C13_Sobic.001G081400	0.0584927
C13_Sobic.001G081600	0.0771657
C13_Sobic.001G082100	0.104359
C13_Sobic.001G083300	0.102255
C13_Sobic.001G083600	0.0444415
C13_Sobic.001G083900	0.0540719
C13_Sobic.001G084100	0.119042
C13_Sobic.001G085600	0.0691082
C13_Sobic.001G085800	0.0775332
C13_Sobic.001G085900	0.0829967
C13_Sobic.001G086050	0.0526436
C13_Sobic.001G086300	0.0661895
C13_Sobic.001G087000	0.0883139
C13_Sobic.001G087400	0.103207
C13_Sobic.001G087900	0.0853588
C13_Sobic.001G088400	0.071147
C13_Sobic.001G088800	0.093189
C13_Sobic.001G089000	0.0732215
C13_Sobic.001G090000	0.103637
C13_Sobic.001G090700	0.028578
C13_Sobic.001G091900	0.0905288
C13_Sobic.001G092000	0.00486881
C13_Sobic.001G092100	0.0397073
C13_Sobic.001G092300	0.0494873
C13_Sobic.001G094800	0.0329861
C13_Sobic.001G094900	0.0530335
C13_Sobic.001G095200	0.06813
C13_Sobic.001G095300	0.0894502
C13_Sobic.001G095500	0.0712768
C13_Sobic.001G095800	0.0870749
C13_Sobic.001G096400	0.0235672
C13_Sobic.001G097100	0.0384701
C13_Sobic.001G097400	0.0641559
C13_Sobic.001G098000	0.0619051
C13_Sobic.001G098100	0.117137
C13_Sobic.001G098200	0.0671529
C13_Sobic.001G098301	0.0705514
C13_Sobic.001G098700	0.0446552
C13_Sobic.001G099000	0.0470947
C13_Sobic.001G100400	0.114347
C13_Sobic.001G100800	0.0446818
C13_Sobic.001G101100	0.0796544
C13_Sobic.001G101500	0.121402
C13_Sobic.001G101700	0.0192343
C13_Sobic.001G102200	0.0570386
C13_Sobic.001G102500	0.0552968
C13_Sobic.001G103200	0.0662401
C13_Sobic.001G103400	0.0705612
C13_Sobic.001G104000	0.047059
C13_Sobic.001G104300	0.0593134
C13_Sobic.001G104800	0.0671064
C13_Sobic.001G105300	0.0543042
C13_Sobic.001G105400	0.103938
C13_Sobic.001G106100	0.0479921
C13_Sobic.001G106300	0.0472221
C13_Sobic.001G106400	0.0766061
C13_Sobic.001G107300	0.0302201
C13_Sobic.001G107600	0.0624173
C13_Sobic.001G108100	0.0712352
C13_Sobic.001G108400	0.0823856
C13_Sobic.001G108600	0.121739
C13_Sobic.001G108900	0.0682109
C13_Sobic.001G109100	0.0292052
C13_Sobic.001G109300	0.074583
C13_Sobic.001G109500	0.0703898
C13_Sobic.001G111366	0.0602968
C13_Sobic.001G111500	0.0385674
C13_Sobic.001G111900	0.0507299
C13_Sobic.001G112400	0.114206
C13_Sobic.001G112700	0.0678499
C13_Sobic.001G112900	0.0952813
C13_Sobic.001G115500	0.0648643
C13_Sobic.001G115700	0.0875729
C13_Sobic.001G116100	0.10739
C13_Sobic.001G116800	0.0511407
C13_Sobic.001G117400	0.100386
C13_Sobic.001G119200	0.0775172
C13_Sobic.001G119900	0.0355841
C13_Sobic.001G120100	0.0664845
C13_Sobic.001G120600	0.0698194
C13_Sobic.001G121100	0.0257987
C13_Sobic.001G122200	0.119726
C13_Sobic.001G122300	0.0831138
C13_Sobic.001G122500	0.087853
C13_Sobic.001G122832	0.102057
C13_Sobic.001G123000	0.0518109
C13_Sobic.001G123500	0.066289
C13_Sobic.001G124400	0.0788444
C13_Sobic.001G125500	0.0497366
C13_Sobic.001G126100	0.0374751
C13_Sobic.001G126400	0.0484964
C13_Sobic.001G127200	0.0587213
C13_Sobic.001G127500	0.0998112
C13_Sobic.001G128000	0.0125252
C13_Sobic.001G129100	0.110017
C13_Sobic.001G129400	0.113806
C13_Sobic.001G130200	0.0537211
C13_Sobic.001G131100	0.0255992
C13_Sobic.001G131400	0.019774
C13_Sobic.001G131700	0.101813
C13_Sobic.001G133900	0.0709637
C13_Sobic.001G134100	0.0718018
C13_Sobic.001G134500	0.0558974
C13_Sobic.001G134800	0.00374562
C13_Sobic.001G135200	0.0456093
C13_Sobic.001G136600	0.0525246
C13_Sobic.001G136800	0.0313084
C13_Sobic.001G137300	0.0761453
C13_Sobic.001G138300	0.0778413
C13_Sobic.001G140200	0.0191868
C13_Sobic.001G140600	0.0470873
C13_Sobic.001G141200	0.073952
C13_Sobic.001G143300	0.0768687
C13_Sobic.001G143600	0.0897073
C13_Sobic.001G144300	0.0474836
C13_Sobic.001G145900	0.0548747
C13_Sobic.001G146900	0.0342656
C13_Sobic.001G147300	0.0672599
C13_Sobic.001G148900	0.071311
C13_Sobic.001G149000	0.0668042
C13_Sobic.001G149901	0.0682382
C13_Sobic.001G150000	0.0636478
C13_Sobic.001G150200	0.0541166
C13_Sobic.001G150600	0.0471192
C13_Sobic.001G150800	0.0653717
C13_Sobic.001G151500	0.073252
C13_Sobic.001G151900	0.0772137
C13_Sobic.001G152000	0.106071
C13_Sobic.001G152700	0.0893284
C13_Sobic.001G152901	0.0511547
C13_Sobic.001G153200	0.0288967
C13_Sobic.001G154700	0.0387803
C13_Sobic.001G155200	0.0724696
C13_Sobic.001G155600	0.0420413
C13_Sobic.001G156100	0.0783788
C13_Sobic.001G157100	0.0501742
C13_Sobic.001G157500	0.0664842
C13_Sobic.001G158300	0.0735124
C13_Sobic.001G158400	0.121789
C13_Sobic.001G159300	0.0719299
C13_Sobic.001G159400	0.0699553
C13_Sobic.001G159700	0.0122814
C13_Sobic.001G161300	0.01244
C13_Sobic.001G161601	0.0403271
C13_Sobic.001G161900	0.0289088
C13_Sobic.001G162000	0.0843436
C13_Sobic.001G162100	0.0573223
C13_Sobic.001G162500	0.0838655
C13_Sobic.001G163300	0.054571
C13_Sobic.001G165801	0.10046
C13_Sobic.001G165901	0.0471859
C13_Sobic.001G167900	0.0428719
C13_Sobic.001G168000	0.0351807
C13_Sobic.001G168100	0.0650927
C13_Sobic.001G168250	0.0610258
C13_Sobic.001G168400	0.0971911
C13_Sobic.001G168600	0.097047
C13_Sobic.001G169800	0.0862061
C13_Sobic.001G170500	0.010719
C13_Sobic.001G171600	0.0540775
C13_Sobic.001G171800	0.0322823
C13_Sobic.001G172200	0.0556958
C13_Sobic.001G172300	0.106269
C13_Sobic.001G172700	0.0920026
C13_Sobic.001G172800	0.0425815
C13_Sobic.001G173900	0.0413575
C13_Sobic.001G176200	0.0628284
C13_Sobic.001G176900	0.0520603
C13_Sobic.001G177400	0.0917041
C13_Sobic.001G178000	0.0919895
C13_Sobic.001G178100	0.0423662
C13_Sobic.001G178200	0.0734738
C13_Sobic.001G178500	0.0864591
C13_Sobic.001G178700	0.0506084
C13_Sobic.001G179800	0.0904372
C13_Sobic.001G180200	0.0963664
C13_Sobic.001G181100	0.0504353
C13_Sobic.001G181200	0.050743
C13_Sobic.001G181500	0.111512
C13_Sobic.001G181700	0.104076
C13_Sobic.001G183600	0.0684109
C13_Sobic.001G186100	0.0915202
C13_Sobic.001G187100	0.108098
C13_Sobic.001G188000	0.106115
C13_Sobic.001G188900	0.0446224
C13_Sobic.001G189300	0.0136208
C13_Sobic.001G189600	0.0255189
C13_Sobic.001G190000	0.105425
C13_Sobic.001G190400	0.0697146
C13_Sobic.001G190700	0.069099
C13_Sobic.001G190900	0.0270094
C13_Sobic.001G191000	0.0435335
C13_Sobic.001G191100	0.0524557
C13_Sobic.001G191400	0.0655206
C13_Sobic.001G191600	0.0913127
C13_Sobic.001G192900	0.0956843
C13_Sobic.001G193200	0.0715254
C13_Sobic.001G193700	0.0550346
C13_Sobic.001G194300	0.0542275
C13_Sobic.001G194600	0.0985715
C13_Sobic.001G195700	0.0593481
C13_Sobic.001G196200	0.104985
C13_Sobic.001G196800	0.0564457
C13_Sobic.001G197100	0.0975636
C13_Sobic.001G197901	0.0617286
C13_Sobic.001G198200	0.0758408
C13_Sobic.001G201100	0.0484267
C13_Sobic.001G201601	0.0627726
C13_Sobic.001G201900	0.0593196
C13_Sobic.001G202266	0.0513132
C13_Sobic.001G202500	0.0337498
C13_Sobic.001G202600	0.042863
C13_Sobic.001G203500	0.0824411
C13_Sobic.001G203600	0.0574124
C13_Sobic.001G204300	0.126988
C13_Sobic.001G205000	0.0478654
C13_Sobic.001G205500	0.0640557
C13_Sobic.001G206000	0.0567327
C13_Sobic.001G206200	0.0484003
C13_Sobic.001G206400	0.0428177
C13_Sobic.001G207200	0.0913993
C13_Sobic.001G207400	0.0701116
C13_Sobic.001G207500	0.102815
C13_Sobic.001G208100	0.118719
C13_Sobic.001G208900	0.0570342
C13_Sobic.001G210000	0.0867348
C13_Sobic.001G212100	0.0981079
C13_Sobic.001G212900	0.0483834
C13_Sobic.001G213400	0.111928
C13_Sobic.001G214000	0.0471807
C13_Sobic.001G214200	0.065246
C13_Sobic.001G214900	0.0654109
C13_Sobic.001G215900	0.0533839
C13_Sobic.001G216701	0.0835491
C13_Sobic.001G216800	0.0586166
C13_Sobic.001G217900	0.093775
C13_Sobic.001G218200	0.0625404
C13_Sobic.001G218800	0.0475993
C13_Sobic.001G220000	0.122974
C13_Sobic.001G220500	0.0815717
C13_Sobic.001G220900	0.0663844
C13_Sobic.001G221500	0.0793328
C13_Sobic.001G221601	0.0883961
C13_Sobic.001G222200	0.0437419
C13_Sobic.001G222250	0.089257
C13_Sobic.001G222300	0.0672788
C13_Sobic.001G222600	0.0625001
C13_Sobic.001G225900	0.0667009
C13_Sobic.001G228300	0.1127
C13_Sobic.001G228600	0.0934796
C13_Sobic.001G229200	0.0551224
C13_Sobic.001G229700	0.0444636
C13_Sobic.001G230050	0.080302
C13_Sobic.001G230200	0.0515372
C13_Sobic.001G230500	0.12113
C13_Sobic.001G231000	0.0741581
C13_Sobic.001G233300	0.0554035
C13_Sobic.001G233532	0.0949938
C13_Sobic.001G234200	0.0924781
C13_Sobic.001G237500	0.0636145
C13_Sobic.001G239100	0.0497793
C13_Sobic.001G240000	0.0691764
C13_Sobic.001G240500	0.0605737
C13_Sobic.001G241300	0.0830712
C13_Sobic.001G243200	0.0683413
C13_Sobic.001G244300	0.0702892
C13_Sobic.001G244400	0.0430845
C13_Sobic.001G244900	0.0666731
C13_Sobic.001G245300	0.0347759
C13_Sobic.001G248200	0.0770953
C13_Sobic.001G248400	0.0845675
C13_Sobic.001G248900	0.0480095
C13_Sobic.001G249400	0.112115
C13_Sobic.001G251500	0.109614
C13_Sobic.001G251800	0.0733475
C13_Sobic.001G252200	0.086626
C13_Sobic.001G252300	0.0796233
C13_Sobic.001G252600	0.0609967
C13_Sobic.001G253300	0.046403
C13_Sobic.001G253600	0.0726366
C13_Sobic.001G253800	0.0477757
C13_Sobic.001G256400	0.0973906
C13_Sobic.001G260300	0.0558838
C13_Sobic.001G260800	0.0660897
C13_Sobic.001G261400	0.0399396
C13_Sobic.001G261436	0.090665
C13_Sobic.001G261521	0.0643289
C13_Sobic.001G261585	0.0754611
