Gene	Col1
C14_Sobic.009G220800	0.0365103
C14_Sobic.009G221900	0.0374009
C14_Sobic.009G223500	0.0236368
C14_Sobic.009G223600	0.0328811
C14_Sobic.009G224300	0.0195994
C14_Sobic.009G224800	0.0207405
C14_Sobic.009G225200	0.0126551
C14_Sobic.009G225600	0.0349037
C14_Sobic.009G226100	0.0167461
C14_Sobic.009G226200	0.010001
C14_Sobic.009G226250	0.01711
C14_Sobic.009G226300	0.0257063
C14_Sobic.009G226700	0.040357
C14_Sobic.009G226800	0.0237362
C14_Sobic.009G226900	0.01135
C14_Sobic.009G227100	0.0391011
C14_Sobic.009G227900	0.0412297
C14_Sobic.009G229900	0.0214175
C14_Sobic.009G230800	0.00915469
C14_Sobic.009G231900	0.0256976
C14_Sobic.009G233300	0.0319067
C14_Sobic.009G233800	0.0136874
C14_Sobic.009G234200	0.0404982
C14_Sobic.009G236000	0.00715777
C14_Sobic.009G237100	0.0183667
C14_Sobic.009G237800	0.0172146
C14_Sobic.009G238700	0.0446714
C14_Sobic.009G239101	0.00380891
C14_Sobic.009G239500	0.0118687
C14_Sobic.009G240200	0.0219351
C14_Sobic.009G240300	0.0296996
C14_Sobic.009G241200	0.0238366
C14_Sobic.009G241966	0.00559364
C14_Sobic.009G242100	0.0462126
C14_Sobic.009G242200	0.0256801
C14_Sobic.009G242700	0.0354441
C14_Sobic.009G244100	0.00973399
C14_Sobic.009G246200	0.0474962
C14_Sobic.009G247100	0.0039814
C14_Sobic.009G247500	0
C14_Sobic.009G247900	0
C14_Sobic.009G249301	0.00615811
C14_Sobic.009G249600	0.0105475
C14_Sobic.009G250400	0.0326123
C14_Sobic.009G253300	0
C14_Sobic.009G255900	0.0219981
C14_Sobic.009G256100	0.0424544
C14_Sobic.009G256200	0.0229359
C14_Sobic.009G256800	0.0184779
C14_Sobic.009G260800	0.00587542
C14_Sobic.010G000300	0.0407071
C14_Sobic.010G000900	0.0278172
C14_Sobic.010G001000	0.019864
C14_Sobic.010G001900	0.0210535
C14_Sobic.010G004001	0.0345515
C14_Sobic.010G006400	0.0182201
C14_Sobic.010G006700	0
C14_Sobic.010G006800	0
C14_Sobic.010G007200	0.018673
C14_Sobic.010G007300	0.0245138
C14_Sobic.010G007900	0.0387722
C14_Sobic.010G008300	0
C14_Sobic.010G008900	0.00648974
C14_Sobic.010G009466	0.00867101
C14_Sobic.010G009600	0.0489318
C14_Sobic.010G012001	0.00613166
C14_Sobic.010G012200	0.0147307
C14_Sobic.010G012800	0.00455951
C14_Sobic.010G013000	0.0223446
C14_Sobic.010G013400	0.0058558
C14_Sobic.010G013500	0.0188105
C14_Sobic.010G013600	0.0349216
C14_Sobic.010G014200	0
C14_Sobic.010G014500	0.0129453
C14_Sobic.010G014700	0.00632311
C14_Sobic.010G015400	0.0161033
C14_Sobic.010G015700	0
C14_Sobic.010G015800	0.00680602
C14_Sobic.010G017400	0.00713164
C14_Sobic.010G020700	0.00467474
C14_Sobic.010G020800	0.0231586
C14_Sobic.010G022100	0.0126053
C14_Sobic.010G022500	0.0147737
C14_Sobic.010G023200	0.00549235
C14_Sobic.010G023500	0.0145345
C14_Sobic.010G024100	0.0387759
C14_Sobic.010G024300	0.0236651
C14_Sobic.010G025000	0.0057106
C14_Sobic.010G025100	0
C14_Sobic.010G027100	0.0271068
C14_Sobic.010G027700	0.00703589
C14_Sobic.010G027900	0.00813875
C14_Sobic.010G029200	0.0116019
C14_Sobic.010G029300	0.0366921
C14_Sobic.010G030300	0.00730627
C14_Sobic.010G031300	0.0112494
C14_Sobic.010G031900	0.00688369
C14_Sobic.010G033800	0.010563
C14_Sobic.010G034500	0.0275097
C14_Sobic.010G037800	0
C14_Sobic.010G039300	0.0255516
C14_Sobic.010G040600	0
C14_Sobic.010G040900	0.0360485
C14_Sobic.010G041800	0.048133
C14_Sobic.010G042000	0.0191775
C14_Sobic.010G042400	0.00710362
C14_Sobic.010G043100	0.00620434
C14_Sobic.010G044400	0
C14_Sobic.010G044900	0.0172723
C14_Sobic.010G045833	0.0271706
C14_Sobic.010G046500	0.0500523
C14_Sobic.010G046700	0.0122005
C14_Sobic.010G049300	0.0101165
C14_Sobic.010G052300	0
C14_Sobic.010G052500	0.0253876
C14_Sobic.010G052600	0.0434663
C14_Sobic.010G052900	0.00730627
C14_Sobic.010G055400	0.0271901
C14_Sobic.010G056300	0.0172242
C14_Sobic.010G057300	0.0271651
C14_Sobic.010G057400	0.0106496
C14_Sobic.010G058300	0.0284539
C14_Sobic.010G060300	0
C14_Sobic.010G062100	0.0122018
C14_Sobic.010G062900	0.0336915
C14_Sobic.010G063200	0.0205305
C14_Sobic.010G064700	0.00573769
C14_Sobic.010G065700	0
C14_Sobic.010G067950	0.0117993
C14_Sobic.010G068500	0.0155335
C14_Sobic.010G069600	0.013162
C14_Sobic.010G071300	0
C14_Sobic.010G072000	0.0487332
C14_Sobic.010G072500	0.0109392
C14_Sobic.010G073600	0
C14_Sobic.010G073800	0.0238986
C14_Sobic.010G074100	0.0276053
C14_Sobic.010G075700	0.00567778
C14_Sobic.010G075900	0.00353867
C14_Sobic.010G076200	0.00422529
C14_Sobic.010G076600	0.0420788
C14_Sobic.010G078700	0.00489105
C14_Sobic.010G078800	0.0169467
C14_Sobic.010G080100	0.013369
C14_Sobic.010G081900	0.0327657
C14_Sobic.010G082500	0.0206634
C14_Sobic.010G083400	0.00704007
C14_Sobic.010G083600	0.0163347
C14_Sobic.010G084900	0.00602446
C14_Sobic.010G086100	0.00684068
C14_Sobic.010G086500	0.0147805
C14_Sobic.010G086900	0.0279702
C14_Sobic.010G087300	0.0134455
C14_Sobic.010G090401	0
C14_Sobic.010G090700	0.0314485
C14_Sobic.010G091200	0.0114361
C14_Sobic.010G091600	0.00854954
C14_Sobic.010G092200	0.00615811
C14_Sobic.010G093400	0.00376168
C14_Sobic.010G094750	0.0268771
C14_Sobic.010G095500	0.00730627
C14_Sobic.010G096300	0
C14_Sobic.010G099900	0.00533648
C14_Sobic.010G102800	0
C14_Sobic.010G104100	0.0420724
C14_Sobic.010G105000	0
C14_Sobic.010G105100	0.0200507
C14_Sobic.010G105400	0.0112454
C14_Sobic.010G106100	0.00692943
C14_Sobic.010G107100	0.0185092
C14_Sobic.010G107200	0
C14_Sobic.010G109400	0.0360733
C14_Sobic.010G112800	0
C14_Sobic.010G114100	0.0155859
C14_Sobic.010G116500	0.00417585
C14_Sobic.010G118000	0.0279292
C14_Sobic.010G119300	0.0163109
C14_Sobic.010G120000	0.00551923
C14_Sobic.010G121000	0.0412163
C14_Sobic.010G122000	0.0145587
C14_Sobic.010G122200	0.0392829
C14_Sobic.010G122300	0.0210529
C14_Sobic.010G122666	0.0119526
C14_Sobic.010G122800	0.0106843
C14_Sobic.010G123300	0.0284735
C14_Sobic.010G123400	0.0245581
C14_Sobic.010G125300	0.00766455
C14_Sobic.010G125400	0
C14_Sobic.010G132000	0.0142859
C14_Sobic.010G132400	0.00963296
C14_Sobic.010G134650	0.033962
C14_Sobic.010G134700	0
C14_Sobic.010G135450	0.00994773
C14_Sobic.010G135600	0.00387131
C14_Sobic.010G137400	0
C14_Sobic.010G141966	0.0130631
C14_Sobic.010G143700	0.0320436
C14_Sobic.010G146100	0.00641485
C14_Sobic.010G147000	0.039621
C14_Sobic.010G147500	0.0334583
C14_Sobic.010G150000	0.03442
C14_Sobic.010G150700	0.0339562
C14_Sobic.010G152000	0.0157329
C14_Sobic.010G152700	0
C14_Sobic.010G153000	0.0079016
C14_Sobic.010G153900	0.0124724
C14_Sobic.010G155500	0.00985844
C14_Sobic.010G156601	0.00698007
C14_Sobic.010G158000	0.0315281
C14_Sobic.010G158900	0.00392524
C14_Sobic.010G160400	0.0177246
C14_Sobic.010G160600	0
C14_Sobic.010G161201	0.0144818
C14_Sobic.010G161450	0
C14_Sobic.010G161900	0.0423466
C14_Sobic.010G165300	0.00708652
C14_Sobic.010G165500	0.0129041
C14_Sobic.010G166300	0.00781657
C14_Sobic.010G168500	0.00458697
C14_Sobic.010G168700	0.0264293
C14_Sobic.010G168800	0.00361669
C14_Sobic.010G169000	0.00771452
C14_Sobic.010G169200	0.00353867
C14_Sobic.010G173800	0.0168893
C14_Sobic.010G175100	0.0106024
C14_Sobic.010G177300	0.0255985
C14_Sobic.010G178300	0.0216102
C14_Sobic.010G178401	0.0135584
C14_Sobic.010G178500	0
C14_Sobic.010G178700	0.00333865
C14_Sobic.010G178900	0.00992121
C14_Sobic.010G179000	0.00380891
C14_Sobic.010G179300	0.00512384
C14_Sobic.010G179800	0.0137305
C14_Sobic.010G180100	0.0160114
C14_Sobic.010G180200	0.0138264
C14_Sobic.010G180600	0.0200894
C14_Sobic.010G184201	0.0125789
C14_Sobic.010G185100	0.0393341
C14_Sobic.010G186400	0.00781657
C14_Sobic.010G187500	0.0268638
C14_Sobic.010G188600	0.013016
C14_Sobic.010G189600	0.0452689
C14_Sobic.010G190700	0.00522561
C14_Sobic.010G191000	0.0290349
C14_Sobic.010G191800	0.0178845
C14_Sobic.010G193700	0.00615147
C14_Sobic.010G196200	0.0372106
C14_Sobic.010G196300	0.0107019
C14_Sobic.010G196400	0.0123851
C14_Sobic.010G196600	0.00634427
C14_Sobic.010G198500	0.0163046
C14_Sobic.010G200900	0
C14_Sobic.010G201444	0.0162349
C14_Sobic.010G201900	0.0488802
C14_Sobic.010G202000	0.0335724
C14_Sobic.010G202700	0.0156055
C14_Sobic.010G205000	0.0187886
C14_Sobic.010G207100	0.0342534
C14_Sobic.010G208000	0.0152029
C14_Sobic.010G208750	0.00481395
C14_Sobic.010G208900	0
C14_Sobic.010G210700	0.0321905
C14_Sobic.010G211200	0.0102824
C14_Sobic.010G212600	0
C14_Sobic.010G214000	0.0139378
C14_Sobic.010G214100	0.0232069
C14_Sobic.010G214600	0.0157169
C14_Sobic.010G215400	0.00707377
C14_Sobic.010G215500	0.0358454
C14_Sobic.010G216400	0.0475045
C14_Sobic.010G216800	0
C14_Sobic.010G218200	0
C14_Sobic.010G219500	0
C14_Sobic.010G219700	0.0304129
C14_Sobic.010G220000	0
C14_Sobic.010G220800	0.0305177
C14_Sobic.010G221032	0
C14_Sobic.010G221600	0.0344643
C14_Sobic.010G223200	0.0148151
C14_Sobic.010G224100	0.0140819
C14_Sobic.010G224200	0
C14_Sobic.010G224501	0.00470307
C14_Sobic.010G225100	0.0273228
C14_Sobic.010G227100	0.0297907
C14_Sobic.010G227800	0.0163249
C14_Sobic.010G230400	0.0144275
C14_Sobic.010G231600	0.013197
C14_Sobic.010G231800	0.0251399
C14_Sobic.010G232900	0.0297508
C14_Sobic.010G233600	0.0209563
C14_Sobic.010G236700	0.005543
C14_Sobic.010G236800	0.00688369
C14_Sobic.010G237100	0
C14_Sobic.010G241200	0
C14_Sobic.010G241800	0
C14_Sobic.010G242100	0.0392456
C14_Sobic.010G244500	0.00353867
C14_Sobic.010G244600	0
C14_Sobic.010G245200	0
C14_Sobic.010G246300	0.0431266
C14_Sobic.010G246900	0.00632311
C14_Sobic.010G247200	0
C14_Sobic.010G248800	0.0274945
C14_Sobic.010G248900	0.00542438
C14_Sobic.010G249700	0.0217611
C14_Sobic.010G251900	0.0131027
C14_Sobic.010G252600	0.0095758
C14_Sobic.010G253000	0.0151242
C14_Sobic.010G253400	0.0261053
C14_Sobic.010G253800	0.020713
C14_Sobic.010G253901	0.0261426
C14_Sobic.010G254300	0.0192691
C14_Sobic.010G254500	0.00909735
C14_Sobic.010G255300	0.0308445
C14_Sobic.010G255600	0.018148
C14_Sobic.010G256400	0
C14_Sobic.010G259100	0.0320635
C14_Sobic.010G260400	0.013896
C14_Sobic.010G260800	0.0157436
C14_Sobic.010G261000	0.020385
C14_Sobic.010G261400	0.0160344
C14_Sobic.010G262433	0.00688369
C14_Sobic.010G264700	0
C14_Sobic.010G266000	0.0100934
C14_Sobic.010G266900	0.0343671
C14_Sobic.010G267000	0
C14_Sobic.010G267600	0.0280868
C14_Sobic.010G267700	0.00376168
C14_Sobic.010G268200	0.0084672
C14_Sobic.010G269800	0.0252421
C14_Sobic.010G270300	0.00470307
C14_Sobic.010G271000	0.0427586
C14_Sobic.010G272101	0
C14_Sobic.010G272900	0.00950423
C14_Sobic.010G273000	0.023029
C14_Sobic.010G273400	0
C14_Sobic.010G274000	0.0213311
C14_Sobic.010G275100	0
C14_Sobic.010G276400	0.0428748
C14_Sobic.010G276800	0.0362217
C14_Sobic.010G277600	0
C14_Sobic.010G277700	0.0473231
C14_Sobic.010G278000	0.021071
C14_Sobic.010G278100	0.0280006
C14_Sobic.K016900	0.0176474
C14_Sobic.K031500	0
C14_Sobic.K032350	0.0385513
C14_Sobic.K044300	0.0119029
C14_Sobic.K044413	0.0299977
C14_Sobic.K044414	0.00700886
Dummy0	-100
C14_Sobic.001G000700	0.0582218
C14_Sobic.001G005800	0.0813777
C14_Sobic.001G006300	0.0366912
C14_Sobic.001G006400	0.0700047
C14_Sobic.001G007200	0.0689423
C14_Sobic.001G007400	0.0945787
C14_Sobic.001G007700	0.058771
C14_Sobic.001G007900	0.0713697
C14_Sobic.001G008000	0.0612558
C14_Sobic.001G008200	0.0633473
C14_Sobic.001G008300	0.0510216
C14_Sobic.001G008500	0.0676462
C14_Sobic.001G008700	0.0247857
C14_Sobic.001G008800	0.0696386
C14_Sobic.001G008900	0.056348
C14_Sobic.001G009600	0.0432508
C14_Sobic.001G010800	0.0364187
C14_Sobic.001G010900	0.0754309
C14_Sobic.001G011700	0.0341213
C14_Sobic.001G012200	0.0466287
C14_Sobic.001G012400	0.0366174
C14_Sobic.001G013300	0.0975781
C14_Sobic.001G013500	0.094805
C14_Sobic.001G014900	0.0737755
C14_Sobic.001G015800	0.083958
C14_Sobic.001G016200	0.0904991
C14_Sobic.001G017000	0.073468
C14_Sobic.001G017600	0.0414751
C14_Sobic.001G017700	0.0934421
C14_Sobic.001G017800	0.0892976
C14_Sobic.001G018200	0.0490557
C14_Sobic.001G019200	0.0565507
C14_Sobic.001G019400	0.0644927
C14_Sobic.001G019800	0.0796783
C14_Sobic.001G020100	0.104607
C14_Sobic.001G020600	0.0516896
C14_Sobic.001G021700	0.0978408
C14_Sobic.001G021800	0.0354793
C14_Sobic.001G022100	0.0481428
C14_Sobic.001G022800	0.0878847
C14_Sobic.001G023400	0.0697885
C14_Sobic.001G023600	0.079887
C14_Sobic.001G025400	0.127919
C14_Sobic.001G025700	0.0763475
C14_Sobic.001G025900	0.0203652
C14_Sobic.001G026400	0.0539028
C14_Sobic.001G026700	0.110906
C14_Sobic.001G026900	0.0986806
C14_Sobic.001G027100	0.0512571
C14_Sobic.001G027600	0.0539845
C14_Sobic.001G027800	0.0202322
C14_Sobic.001G028100	0.0681371
C14_Sobic.001G028200	0.0609596
C14_Sobic.001G028500	0.0385272
C14_Sobic.001G028700	0.0510522
C14_Sobic.001G029200	0.103885
C14_Sobic.001G030300	0.0552584
C14_Sobic.001G030400	0.07084
C14_Sobic.001G031200	0.0544057
C14_Sobic.001G032700	0.0527194
C14_Sobic.001G032800	0.0964309
C14_Sobic.001G033400	0.0824988
C14_Sobic.001G035500	0.028443
C14_Sobic.001G035800	0.0520639
C14_Sobic.001G036300	0.0609821
C14_Sobic.001G036700	0.0219289
C14_Sobic.001G037000	0.0494227
C14_Sobic.001G038000	0.0980118
C14_Sobic.001G038100	0.0814349
C14_Sobic.001G039800	0.0556969
C14_Sobic.001G039900	0.0553315
C14_Sobic.001G040000	0.0805243
C14_Sobic.001G040100	0.120145
C14_Sobic.001G041000	0.0967111
C14_Sobic.001G041900	0.105221
C14_Sobic.001G042000	0.0526456
C14_Sobic.001G042800	0.0848304
C14_Sobic.001G043601	0.11829
C14_Sobic.001G043900	0.0582056
C14_Sobic.001G044000	0.0453792
C14_Sobic.001G044500	0.0825178
C14_Sobic.001G044600	0.0847311
C14_Sobic.001G044900	0.082185
C14_Sobic.001G045000	0.0242944
C14_Sobic.001G046000	0.0536411
C14_Sobic.001G046100	0.0465328
C14_Sobic.001G046900	0.0358594
C14_Sobic.001G047900	0.0796207
C14_Sobic.001G048700	0.087558
C14_Sobic.001G048832	0.0927678
C14_Sobic.001G049000	0.0105035
C14_Sobic.001G049300	0.0346603
C14_Sobic.001G050200	0.0586948
C14_Sobic.001G050400	0.0615646
C14_Sobic.001G052200	0.050649
C14_Sobic.001G052600	0.0532506
C14_Sobic.001G054100	0.0490137
C14_Sobic.001G054200	0.117844
C14_Sobic.001G056300	0.044704
C14_Sobic.001G056601	0.0465851
C14_Sobic.001G056700	0.0480032
C14_Sobic.001G057200	0.0897458
C14_Sobic.001G057400	0.0524605
C14_Sobic.001G057700	0.0632035
C14_Sobic.001G058000	0.0546785
C14_Sobic.001G058100	0.0260867
C14_Sobic.001G058200	0.107935
C14_Sobic.001G058600	0.0437153
C14_Sobic.001G059100	0.0281541
C14_Sobic.001G059900	0.130104
C14_Sobic.001G060300	0.0911001
C14_Sobic.001G060500	0.0435537
C14_Sobic.001G061101	0.0575395
C14_Sobic.001G061600	0.0775345
C14_Sobic.001G061800	0.0733198
C14_Sobic.001G063100	0.0836845
C14_Sobic.001G063400	0.0926849
C14_Sobic.001G064000	0.073504
C14_Sobic.001G064300	0.0556126
C14_Sobic.001G065200	0.048414
C14_Sobic.001G065700	0.0794672
C14_Sobic.001G066100	0.0265963
C14_Sobic.001G066700	0.0463982
C14_Sobic.001G067100	0.0257095
C14_Sobic.001G067300	0.0903849
C14_Sobic.001G067400	0.0308277
C14_Sobic.001G067601	0.061616
C14_Sobic.001G069000	0.118597
C14_Sobic.001G069200	0.043585
C14_Sobic.001G069400	0.0593539
C14_Sobic.001G069500	0.0820032
C14_Sobic.001G069600	0.0612886
C14_Sobic.001G069800	0.0616437
C14_Sobic.001G069900	0.0455545
C14_Sobic.001G070300	0.0520969
C14_Sobic.001G070500	0.0343172
C14_Sobic.001G072200	0.0680385
C14_Sobic.001G072250	0.0430921
C14_Sobic.001G072700	0.0696491
C14_Sobic.001G072800	0.0332066
C14_Sobic.001G073000	0.0982959
C14_Sobic.001G073400	0.0753499
C14_Sobic.001G073700	0.0897498
C14_Sobic.001G075600	0.0527067
C14_Sobic.001G075700	0.0534808
C14_Sobic.001G075800	0.0215991
C14_Sobic.001G076000	0.022305
C14_Sobic.001G076500	0.0620062
C14_Sobic.001G078000	0.0230344
C14_Sobic.001G078100	0.0515737
C14_Sobic.001G078400	0.0860813
C14_Sobic.001G078900	0.0475691
C14_Sobic.001G079100	0.103887
C14_Sobic.001G079200	0.111377
C14_Sobic.001G081300	0.0339497
C14_Sobic.001G081400	0.087246
C14_Sobic.001G081600	0.0686146
C14_Sobic.001G082100	0.0661008
C14_Sobic.001G083300	0.0645241
C14_Sobic.001G083600	0.0711862
C14_Sobic.001G083900	0.0732343
C14_Sobic.001G084100	0.112674
C14_Sobic.001G085000	0.103787
C14_Sobic.001G085200	0.0651587
C14_Sobic.001G085600	0.0204852
C14_Sobic.001G085800	0.0498592
C14_Sobic.001G085900	0.0754126
C14_Sobic.001G086050	0.00712514
C14_Sobic.001G086300	0.0464071
C14_Sobic.001G087000	0.0826044
C14_Sobic.001G087400	0.0202239
C14_Sobic.001G087700	0.00904093
C14_Sobic.001G087900	0.0735859
C14_Sobic.001G088400	0.056422
C14_Sobic.001G088800	0.0434499
C14_Sobic.001G090000	0.0363374
C14_Sobic.001G090700	0.0345062
C14_Sobic.001G091900	0.035956
C14_Sobic.001G092000	0.0257436
C14_Sobic.001G092100	0.0433193
C14_Sobic.001G093600	0.0592225
C14_Sobic.001G094800	0.113043
C14_Sobic.001G095200	0.0226999
C14_Sobic.001G095300	0.0669983
C14_Sobic.001G095500	0.0421171
C14_Sobic.001G095800	0.0439859
C14_Sobic.001G096300	0.110971
C14_Sobic.001G097100	0.0895539
C14_Sobic.001G097400	0.0336994
C14_Sobic.001G098100	0.108821
C14_Sobic.001G098200	0.0625395
C14_Sobic.001G098700	0.0454867
C14_Sobic.001G099000	0.0749331
C14_Sobic.001G100100	0.0757112
C14_Sobic.001G100400	0.0639081
C14_Sobic.001G100800	0.0535357
C14_Sobic.001G101100	0.043139
C14_Sobic.001G101500	0.0839095
C14_Sobic.001G101700	0.0796854
C14_Sobic.001G102200	0.0506919
C14_Sobic.001G103200	0.0853546
C14_Sobic.001G104000	0.062783
C14_Sobic.001G104300	0.0433563
C14_Sobic.001G104800	0.0595116
C14_Sobic.001G105300	0.0828596
C14_Sobic.001G105400	0.0639125
C14_Sobic.001G106100	0.0617595
C14_Sobic.001G106300	0.0255925
C14_Sobic.001G106400	0.0245159
C14_Sobic.001G107300	0.0746334
C14_Sobic.001G107600	0.0472258
C14_Sobic.001G108100	0.0651511
C14_Sobic.001G108400	0.0526879
C14_Sobic.001G108600	0.0916567
C14_Sobic.001G108900	0.0680118
C14_Sobic.001G109100	0.0568738
C14_Sobic.001G109300	0.0969902
C14_Sobic.001G109500	0.0637435
C14_Sobic.001G110400	0.0576586
C14_Sobic.001G111366	0.0602203
C14_Sobic.001G111500	0.0111692
C14_Sobic.001G111900	0.0508636
C14_Sobic.001G112400	0.105847
C14_Sobic.001G112700	0.0553232
C14_Sobic.001G112900	0.0560865
C14_Sobic.001G115500	0.0432638
C14_Sobic.001G115700	0.111796
C14_Sobic.001G116100	0.0804378
C14_Sobic.001G116800	0.0377884
C14_Sobic.001G117400	0.111983
C14_Sobic.001G118800	0.0733677
C14_Sobic.001G119200	0.025557
C14_Sobic.001G119900	0.0595233
C14_Sobic.001G120100	0.0730993
C14_Sobic.001G120600	0.0829239
C14_Sobic.001G121100	0.0399426
C14_Sobic.001G122200	0.0862421
C14_Sobic.001G122300	0.0897275
C14_Sobic.001G122500	0.0885221
C14_Sobic.001G122832	0.10296
C14_Sobic.001G123000	0.102638
C14_Sobic.001G123500	0.0358976
C14_Sobic.001G124400	0.0542723
C14_Sobic.001G126100	0.0558174
C14_Sobic.001G126400	0.0516522
C14_Sobic.001G127200	0.0584295
C14_Sobic.001G127500	0.0488082
C14_Sobic.001G129100	0.0958921
C14_Sobic.001G129300	0.0320455
C14_Sobic.001G129400	0.0647763
C14_Sobic.001G130200	0.0518821
C14_Sobic.001G131100	0.0576325
C14_Sobic.001G131700	0.0925156
C14_Sobic.001G134100	0.0485665
C14_Sobic.001G134500	0.0383905
C14_Sobic.001G134800	0.0338579
C14_Sobic.001G135200	0.0194122
C14_Sobic.001G135500	0.0601048
C14_Sobic.001G136600	0.0965958
C14_Sobic.001G136800	0.0262728
C14_Sobic.001G137300	0.0429582
C14_Sobic.001G138300	0.0947857
C14_Sobic.001G139001	0.0881856
C14_Sobic.001G140200	0.0594386
C14_Sobic.001G140600	0.0873431
C14_Sobic.001G140800	0.006253
C14_Sobic.001G141200	0.090758
C14_Sobic.001G141600	0.0182567
C14_Sobic.001G143300	0.0609902
C14_Sobic.001G143600	0.0939549
C14_Sobic.001G144300	0.0774908
C14_Sobic.001G146000	0.0558254
C14_Sobic.001G146900	0.0423639
C14_Sobic.001G147300	0.0866783
C14_Sobic.001G148900	0.0745867
C14_Sobic.001G149500	0.071233
C14_Sobic.001G149600	0.0947091
C14_Sobic.001G150000	0.108238
C14_Sobic.001G150200	0.0470931
C14_Sobic.001G150600	0.119336
C14_Sobic.001G150800	0.0763958
C14_Sobic.001G151900	0.0932836
C14_Sobic.001G152000	0.0529753
C14_Sobic.001G152700	0.0475974
C14_Sobic.001G153200	0.032989
C14_Sobic.001G154700	0.0705618
C14_Sobic.001G155200	0.0719199
C14_Sobic.001G155600	0.0954855
C14_Sobic.001G156100	0.0622246
C14_Sobic.001G157100	0.062794
C14_Sobic.001G158300	0.0606788
C14_Sobic.001G158400	0.100049
C14_Sobic.001G159300	0.0708188
C14_Sobic.001G159700	0.0486567
C14_Sobic.001G161000	0.0692302
C14_Sobic.001G161300	0.0539828
C14_Sobic.001G161900	0.046107
C14_Sobic.001G162000	0.077175
C14_Sobic.001G162100	0.0770729
C14_Sobic.001G162500	0.0363681
C14_Sobic.001G164800	0.0943062
C14_Sobic.001G167500	0.112679
C14_Sobic.001G167800	0.0771748
C14_Sobic.001G167900	0.0204607
C14_Sobic.001G168000	0.0608611
C14_Sobic.001G168100	0.09377
C14_Sobic.001G168250	0.0292065
C14_Sobic.001G169200	0.0617644
C14_Sobic.001G169800	0.0287983
C14_Sobic.001G171800	0.0465051
C14_Sobic.001G172200	0.0241417
C14_Sobic.001G172300	0.118436
C14_Sobic.001G172700	0.0725505
C14_Sobic.001G172800	0.048904
C14_Sobic.001G173600	0.0584115
C14_Sobic.001G173900	0.0183807
C14_Sobic.001G175500	0.0520134
C14_Sobic.001G176200	0.0754428
C14_Sobic.001G177400	0.0873401
C14_Sobic.001G178000	0.0444977
C14_Sobic.001G178100	0.014306
C14_Sobic.001G178200	0.031272
C14_Sobic.001G178500	0.0759788
C14_Sobic.001G178700	0.0543914
C14_Sobic.001G179800	0.0662072
C14_Sobic.001G180200	0.0876189
C14_Sobic.001G181500	0.0838376
C14_Sobic.001G181700	0.0726688
C14_Sobic.001G187100	0.0995976
C14_Sobic.001G188000	0.0903723
C14_Sobic.001G188900	0.0886305
C14_Sobic.001G189600	0.0588517
C14_Sobic.001G190000	0.0792941
C14_Sobic.001G190400	0.0862169
C14_Sobic.001G190700	0.071464
C14_Sobic.001G190900	0.0267617
C14_Sobic.001G191000	0.0558802
C14_Sobic.001G191100	0.0800846
C14_Sobic.001G191400	0.076982
C14_Sobic.001G191600	0.0526557
C14_Sobic.001G192600	0.0627418
C14_Sobic.001G192900	0.0477196
C14_Sobic.001G193200	0.0806357
C14_Sobic.001G193700	0.0353723
C14_Sobic.001G194300	0.0438839
C14_Sobic.001G194600	0.0555923
C14_Sobic.001G195700	0.0799517
C14_Sobic.001G195866	0.02458
C14_Sobic.001G196200	0.0422198
C14_Sobic.001G196800	0.0403057
C14_Sobic.001G197100	0.0588649
C14_Sobic.001G197901	0.066824
C14_Sobic.001G198200	0.0600468
C14_Sobic.001G201601	0.0914964
C14_Sobic.001G201900	0.0211849
C14_Sobic.001G202266	0.0683171
C14_Sobic.001G202500	0.0584266
C14_Sobic.001G202600	0.033678
C14_Sobic.001G203500	0.0663567
C14_Sobic.001G203600	0.0289695
C14_Sobic.001G203700	0.0751675
C14_Sobic.001G204200	0.048938
C14_Sobic.001G204300	0.0575431
C14_Sobic.001G206000	0.0429416
C14_Sobic.001G206200	0.0400495
C14_Sobic.001G206400	0.0607852
C14_Sobic.001G207200	0.0604155
C14_Sobic.001G207400	0.0815218
C14_Sobic.001G207500	0.114202
C14_Sobic.001G207800	0.0501376
C14_Sobic.001G208100	0.0802064
C14_Sobic.001G208900	0.0707663
C14_Sobic.001G210000	0.123479
C14_Sobic.001G212900	0.0400379
C14_Sobic.001G213400	0.0808467
C14_Sobic.001G214000	0.0474998
C14_Sobic.001G214200	0.0833606
C14_Sobic.001G214900	0.0566622
C14_Sobic.001G215900	0.0797277
C14_Sobic.001G216701	0.0907271
