Gene	Col1
C8_Sobic.001G537800	0.104041
C8_Sobic.001G538500	0.0486478
C8_Sobic.001G541400	0.106581
C8_Sobic.001G542100	0.149679
C8_Sobic.001G542450	0.0513587
C8_Sobic.001G542800	0.0245734
C8_Sobic.001G543300	0.0811558
C8_Sobic.001G543400	0.0892492
C8_Sobic.001G543500	0.0394907
C8_Sobic.001G544500	0.07787
C8_Sobic.002G000300	0.0344111
C8_Sobic.002G000500	0.145902
C8_Sobic.002G000600	0.124844
C8_Sobic.002G001100	0.11012
C8_Sobic.002G002200	0.0491788
C8_Sobic.002G002700	0.0951466
C8_Sobic.002G004600	0.0587463
C8_Sobic.002G005000	0.0627284
C8_Sobic.002G005100	0.0910002
C8_Sobic.002G005800	0.136294
C8_Sobic.002G008500	0.102544
C8_Sobic.002G009500	0.103589
C8_Sobic.002G013700	0.0406005
C8_Sobic.002G016200	0.117754
C8_Sobic.002G016600	0.0807842
C8_Sobic.002G017700	0.0501599
C8_Sobic.002G018600	0.0731074
C8_Sobic.002G020400	0.103454
C8_Sobic.002G020500	0.0539559
C8_Sobic.002G027500	0.0239539
C8_Sobic.002G027800	0.111563
C8_Sobic.002G031400	0.106337
C8_Sobic.002G031700	0.0760263
C8_Sobic.002G032200	0.0847131
C8_Sobic.002G032800	0.161477
C8_Sobic.002G033500	0.0776947
C8_Sobic.002G033900	0.124731
C8_Sobic.002G035400	0.0406575
C8_Sobic.002G035600	0.0890814
C8_Sobic.002G036300	0.0381363
C8_Sobic.002G036400	0.0452455
C8_Sobic.002G037200	0.008675
C8_Sobic.002G037700	0.0166339
C8_Sobic.002G038200	0.0177021
C8_Sobic.002G038866	0.0514861
C8_Sobic.002G039500	0.172392
C8_Sobic.002G039600	0.0831278
C8_Sobic.002G043000	0.0933715
C8_Sobic.002G043500	0.0978849
C8_Sobic.002G043600	0.0703202
C8_Sobic.002G043900	0.0803205
C8_Sobic.002G044500	0.112126
C8_Sobic.002G045100	0.110492
C8_Sobic.002G045700	0.0623603
C8_Sobic.002G046400	0.0715618
C8_Sobic.002G047500	0.110931
C8_Sobic.002G048800	0.0618122
C8_Sobic.002G050400	0.0292447
C8_Sobic.002G050700	0.0478669
C8_Sobic.002G050900	0.0201451
C8_Sobic.002G051100	0.0711381
C8_Sobic.002G051200	0.0944907
C8_Sobic.002G051900	0.0723622
C8_Sobic.002G052400	0.0928475
C8_Sobic.002G052800	0.0159521
C8_Sobic.002G053000	0.0478288
C8_Sobic.002G054300	0.191376
C8_Sobic.002G054400	0.120239
C8_Sobic.002G055300	0.0577325
C8_Sobic.002G055400	0.0949691
C8_Sobic.002G056701	0.056704
C8_Sobic.002G056800	0.103808
C8_Sobic.002G058400	0.0426189
C8_Sobic.002G060800	0.0528369
C8_Sobic.002G060900	0.0566294
C8_Sobic.002G061900	0.0615017
C8_Sobic.002G062000	0.0638291
C8_Sobic.002G062900	0.0140743
C8_Sobic.002G063900	0.104931
C8_Sobic.002G064400	0.0566693
C8_Sobic.002G064750	0.0851284
C8_Sobic.002G065000	0.183329
C8_Sobic.002G067600	0.117137
C8_Sobic.002G069050	0.113693
C8_Sobic.002G070000	0.149502
C8_Sobic.002G071100	0.0901376
C8_Sobic.002G072100	0.0650713
C8_Sobic.002G072400	0.0518489
C8_Sobic.002G072500	0.0442561
C8_Sobic.002G073300	0.0773954
C8_Sobic.002G073400	0.0485556
C8_Sobic.002G073900	0.13224
C8_Sobic.002G074200	0.0608989
C8_Sobic.002G074500	0.0219528
C8_Sobic.002G074900	0.0311085
C8_Sobic.002G076000	0.142185
C8_Sobic.002G076200	0.130468
C8_Sobic.002G076866	0.028897
C8_Sobic.002G078300	0.0673268
C8_Sobic.002G079100	0.100135
C8_Sobic.002G079700	0.0898617
C8_Sobic.002G079900	0.0377604
C8_Sobic.002G081400	0.0755293
C8_Sobic.002G081500	0.0337304
C8_Sobic.002G082000	0.0551274
C8_Sobic.002G082600	0.223417
C8_Sobic.002G082900	0.0638952
C8_Sobic.002G083500	0.0584562
C8_Sobic.002G083600	0.0615862
C8_Sobic.002G084800	0.0640903
C8_Sobic.002G085600	0.0603021
C8_Sobic.002G086800	0.085649
C8_Sobic.002G088100	0.0686553
C8_Sobic.002G088600	0.0679269
C8_Sobic.002G090300	0.0592231
C8_Sobic.002G090800	0.100468
C8_Sobic.002G091600	0.0873539
C8_Sobic.002G092050	0.0770759
C8_Sobic.002G092300	0.0724067
C8_Sobic.002G093900	0.0391994
C8_Sobic.002G095700	0.100265
C8_Sobic.002G095800	0.0414692
C8_Sobic.002G098500	0.0735193
C8_Sobic.002G098701	0.128403
C8_Sobic.002G098900	0.0623261
C8_Sobic.002G101300	0.0520737
C8_Sobic.002G104100	0.0277002
C8_Sobic.002G104300	0.00214975
C8_Sobic.002G104400	0.0597964
C8_Sobic.002G104600	0.0256909
C8_Sobic.002G105000	0.0621976
C8_Sobic.002G105101	0.0820245
C8_Sobic.002G105200	0.0886947
C8_Sobic.002G105800	0.0453896
C8_Sobic.002G106100	0.0239078
C8_Sobic.002G107600	0.0107768
C8_Sobic.002G109600	0.0678733
C8_Sobic.002G110700	0.0798064
C8_Sobic.002G111200	0.0670344
C8_Sobic.002G111600	0.0879413
C8_Sobic.002G111700	0.0317734
C8_Sobic.002G111800	0.0466793
C8_Sobic.002G112000	0.027062
C8_Sobic.002G113200	0.0240212
C8_Sobic.002G115200	0.0806066
C8_Sobic.002G116200	0.0648161
C8_Sobic.002G116500	0.046414
C8_Sobic.002G117000	0.0494929
C8_Sobic.002G118101	0.136768
C8_Sobic.002G118200	0.132961
C8_Sobic.002G119100	0.16515
C8_Sobic.002G119600	0.0910426
C8_Sobic.002G121600	0.0695332
C8_Sobic.002G122600	0.105589
C8_Sobic.002G122700	0.0813344
C8_Sobic.002G123600	0.0564328
C8_Sobic.002G124900	0.069569
C8_Sobic.002G126200	0.028893
C8_Sobic.002G127300	0.0304543
C8_Sobic.002G128900	0.0546554
C8_Sobic.002G130800	0.126193
C8_Sobic.002G131100	0.0223461
C8_Sobic.002G131700	0.0887252
C8_Sobic.002G131900	0.0759497
C8_Sobic.002G132300	0.0698707
C8_Sobic.002G133800	0.0847518
C8_Sobic.002G134001	0.10049
C8_Sobic.002G134200	0.0781434
C8_Sobic.002G135000	0.053649
C8_Sobic.002G135100	0.097644
C8_Sobic.002G136100	0.075865
C8_Sobic.002G136300	0.0547694
C8_Sobic.002G137000	0.0119198
C8_Sobic.002G137300	0.0236582
C8_Sobic.002G137400	0.0819361
C8_Sobic.002G138100	0.0492934
C8_Sobic.002G138300	0.0836118
C8_Sobic.002G139600	0.0699186
C8_Sobic.002G140000	0.0494187
C8_Sobic.002G141300	0.133058
C8_Sobic.002G142066	0.0257486
C8_Sobic.002G143900	0.0994894
C8_Sobic.002G144600	0.0315029
C8_Sobic.002G144800	0.0401587
C8_Sobic.002G146400	0.0524875
C8_Sobic.002G148900	0.0578765
C8_Sobic.002G150800	0.0391372
C8_Sobic.002G151500	0.0109932
C8_Sobic.002G152700	0.140037
C8_Sobic.002G152800	0.125294
C8_Sobic.002G154100	0.0436802
C8_Sobic.002G154800	0.0726208
C8_Sobic.002G155000	0.0848199
C8_Sobic.002G156100	0.0760385
C8_Sobic.002G158700	0.0563886
C8_Sobic.002G158800	0.100181
C8_Sobic.002G159300	0.0132847
C8_Sobic.002G159700	0.111536
C8_Sobic.002G159800	0.0635875
C8_Sobic.002G160400	0.132498
C8_Sobic.002G162400	0.0611826
C8_Sobic.002G165300	0.0684023
C8_Sobic.002G165800	0.0705265
C8_Sobic.002G166300	0.0446675
C8_Sobic.002G166400	0.0451764
C8_Sobic.002G166700	0.0425391
C8_Sobic.002G167000	0.0470444
C8_Sobic.002G168300	0.0449952
C8_Sobic.002G172600	0.0224395
C8_Sobic.002G173000	0.0362612
C8_Sobic.002G174900	0.109278
C8_Sobic.002G175900	0.0631671
C8_Sobic.002G176700	0.0496907
C8_Sobic.002G176800	0.0511065
C8_Sobic.002G177700	0.0584269
C8_Sobic.002G177900	0.060976
C8_Sobic.002G178601	0.0726641
C8_Sobic.002G179900	0.00313921
C8_Sobic.002G180800	0.0161006
C8_Sobic.002G181300	0.0837039
C8_Sobic.002G181400	0.0440305
C8_Sobic.002G181600	0.0629617
C8_Sobic.002G181700	0.0429045
C8_Sobic.002G181800	0.0692871
C8_Sobic.002G182000	0.0467277
C8_Sobic.002G183900	0.0929697
C8_Sobic.002G184900	0.0204144
C8_Sobic.002G186200	0.115355
C8_Sobic.002G186500	0.0306867
C8_Sobic.002G186900	0.0466612
C8_Sobic.002G186966	0.047852
C8_Sobic.002G187100	0.0839402
C8_Sobic.002G187500	0.0506499
C8_Sobic.002G189600	0.108351
C8_Sobic.002G190000	0.0216512
C8_Sobic.002G190800	0.0883889
C8_Sobic.002G193100	0.0500781
C8_Sobic.002G194000	0.0256834
C8_Sobic.002G194100	0.0633108
C8_Sobic.002G195700	0.192796
C8_Sobic.002G196200	0.112772
C8_Sobic.002G196350	0.0933729
C8_Sobic.002G196500	0.040288
C8_Sobic.002G200100	0.119781
C8_Sobic.002G200200	0.0562243
C8_Sobic.002G200400	0.0178262
C8_Sobic.002G200900	0.0873236
C8_Sobic.002G201400	0.0899538
C8_Sobic.002G202400	0.0664534
C8_Sobic.002G202500	0.0236817
C8_Sobic.002G203100	0.148111
C8_Sobic.002G203600	0.1015
C8_Sobic.002G204100	0.0485529
C8_Sobic.002G205600	0.081454
C8_Sobic.002G206000	0.0711533
C8_Sobic.002G206200	0.0964953
C8_Sobic.002G208900	0.0265781
C8_Sobic.002G209200	0.0381634
C8_Sobic.002G210500	0.101148
C8_Sobic.002G211900	0.0639103
C8_Sobic.002G212000	0.07093
C8_Sobic.002G213400	0.0220724
C8_Sobic.002G214400	0.0812844
C8_Sobic.002G214900	0.0981901
C8_Sobic.002G215100	0.154463
C8_Sobic.002G217500	0.0767719
C8_Sobic.002G217600	0.0573544
C8_Sobic.002G217700	0.0893546
C8_Sobic.002G218000	0.0801264
C8_Sobic.002G218700	0.0648297
C8_Sobic.002G219500	0.0805897
C8_Sobic.002G220700	0.0779472
C8_Sobic.002G221400	0.0769803
C8_Sobic.002G221600	0.0309609
C8_Sobic.002G221900	0.1167
C8_Sobic.002G222300	0.0923013
C8_Sobic.002G223100	0.058786
C8_Sobic.002G223401	0.0349213
C8_Sobic.002G223500	0.0421883
C8_Sobic.002G223600	0.0696826
C8_Sobic.002G223700	0.0688628
C8_Sobic.002G223800	0.0767302
C8_Sobic.002G224450	0.0290306
C8_Sobic.002G225100	0.113242
C8_Sobic.002G229650	0.115542
C8_Sobic.002G229900	0.0558659
C8_Sobic.002G230000	0.0316911
C8_Sobic.002G230100	0.0270682
C8_Sobic.002G230600	0.0989756
C8_Sobic.002G230800	0.0634192
C8_Sobic.002G231200	0.147542
C8_Sobic.002G231500	0.0392402
C8_Sobic.002G233500	0.0439607
C8_Sobic.002G233600	0.110942
C8_Sobic.002G233700	0.143885
C8_Sobic.002G234600	0.239858
C8_Sobic.002G234700	0.0359348
C8_Sobic.002G235700	0.0966684
C8_Sobic.002G237600	0.00725264
C8_Sobic.002G237700	0.235914
C8_Sobic.002G237800	0.0208199
C8_Sobic.002G238000	0.0336912
C8_Sobic.002G238300	0.0120914
C8_Sobic.002G239300	0.0880375
C8_Sobic.002G241500	0.120441
C8_Sobic.002G241700	0.160107
C8_Sobic.002G242000	0.0823471
C8_Sobic.002G242700	0.0948467
C8_Sobic.002G243800	0.070786
C8_Sobic.002G244500	0.107745
C8_Sobic.002G245000	0.0701722
C8_Sobic.002G245800	0.0536198
C8_Sobic.002G246200	0.0862517
C8_Sobic.002G246400	0.127683
C8_Sobic.002G246800	0.0445039
C8_Sobic.002G247800	0.220891
C8_Sobic.002G248100	0.164268
C8_Sobic.002G248600	0.0852336
C8_Sobic.002G248900	0.0562605
C8_Sobic.002G251900	0.0251985
C8_Sobic.002G252200	0.0660636
C8_Sobic.002G252500	0.052709
C8_Sobic.002G253100	0.0839083
C8_Sobic.002G254500	0.0876551
C8_Sobic.002G254600	0.082669
C8_Sobic.002G254650	0.117322
C8_Sobic.002G255300	0.0522127
C8_Sobic.002G255500	0.160731
C8_Sobic.002G257300	0.0630341
C8_Sobic.002G257400	0.0580648
C8_Sobic.002G258100	0.208633
C8_Sobic.002G258300	0.102573
C8_Sobic.002G259200	0.175393
C8_Sobic.002G259700	0.0811031
C8_Sobic.002G259900	0.0862912
C8_Sobic.002G260900	0.0414133
C8_Sobic.002G261700	0.0125114
C8_Sobic.002G261800	0.056751
C8_Sobic.002G262200	0.0662614
C8_Sobic.002G262300	0.106072
C8_Sobic.002G262400	0.0166287
C8_Sobic.002G262800	0.0267058
C8_Sobic.002G263900	0.027461
C8_Sobic.002G264100	0.103654
C8_Sobic.002G264300	0.111971
C8_Sobic.002G264400	0.103944
C8_Sobic.002G265300	0.0777897
C8_Sobic.002G266000	0.0482398
C8_Sobic.002G266300	0.0412526
C8_Sobic.002G267300	0.105385
C8_Sobic.002G267900	0.0572071
C8_Sobic.002G268000	0.08171
C8_Sobic.002G270000	0.213685
C8_Sobic.002G270300	0.037767
C8_Sobic.002G270700	0.262894
C8_Sobic.002G271900	0.111476
C8_Sobic.002G272000	0.0851666
C8_Sobic.002G272100	0.0553814
C8_Sobic.002G272400	0.0215726
C8_Sobic.002G272700	0.0288645
C8_Sobic.002G273100	0.0655897
C8_Sobic.002G275100	0.0886096
C8_Sobic.002G275900	0.153907
C8_Sobic.002G276700	0.0384976
C8_Sobic.002G277200	0.11233
C8_Sobic.002G278500	0.0947432
C8_Sobic.002G279000	0.124404
C8_Sobic.002G279400	0.152073
C8_Sobic.002G279900	0.0439356
C8_Sobic.002G280300	0.0304998
C8_Sobic.002G280600	0.0612764
C8_Sobic.002G281300	0.174138
C8_Sobic.002G281500	0.092119
C8_Sobic.002G281800	0.0470308
C8_Sobic.002G281900	0.057183
C8_Sobic.002G282500	0.265878
C8_Sobic.002G286700	0.137457
C8_Sobic.002G287500	0.0380607
C8_Sobic.002G288300	0.157225
C8_Sobic.002G291500	0.240847
C8_Sobic.002G291600	0.0665535
C8_Sobic.002G292900	0.187355
C8_Sobic.002G293300	0.0442153
C8_Sobic.002G294100	0.197591
C8_Sobic.002G294400	0.0703939
C8_Sobic.002G294500	0.111084
C8_Sobic.002G294700	0.0606871
C8_Sobic.002G295100	0.103738
C8_Sobic.002G295700	0.063333
C8_Sobic.002G295900	0.0471742
C8_Sobic.002G296100	0.0439112
C8_Sobic.002G296400	0.11101
C8_Sobic.002G297300	0.120913
C8_Sobic.002G297400	0.0933211
C8_Sobic.002G297700	0.161549
C8_Sobic.002G297800	0.168563
C8_Sobic.002G298900	0.0323027
C8_Sobic.002G299900	0.149954
C8_Sobic.002G300400	0.10257
C8_Sobic.002G300500	0.0666047
C8_Sobic.002G301000	0.0791116
C8_Sobic.002G301500	0.120034
C8_Sobic.002G301800	0.102848
C8_Sobic.002G303000	0.0521458
C8_Sobic.002G303100	0.033613
C8_Sobic.002G304000	0.034434
C8_Sobic.002G304100	0.0623866
C8_Sobic.002G306100	0.130508
C8_Sobic.002G307600	0.0430649
C8_Sobic.002G307800	0.0141551
C8_Sobic.002G308000	0.0972748
C8_Sobic.002G308800	0.158196
C8_Sobic.002G309100	0.0570826
C8_Sobic.002G309200	0.0811646
C8_Sobic.002G310300	0.00931571
C8_Sobic.002G312900	0.0908339
C8_Sobic.002G314800	0.0392554
C8_Sobic.002G314900	0.0215209
C8_Sobic.002G315500	0.102976
C8_Sobic.002G315700	0.0982936
C8_Sobic.002G316700	0.132359
C8_Sobic.002G317800	0.0536199
C8_Sobic.002G318300	0.0485116
C8_Sobic.002G320001	0.155051
C8_Sobic.002G320700	0.122677
C8_Sobic.002G321400	0.0540112
C8_Sobic.002G322700	0.0458195
C8_Sobic.002G324700	0.0801829
C8_Sobic.002G327500	0.0553774
C8_Sobic.002G328100	0.0539093
C8_Sobic.002G329800	0.0686274
C8_Sobic.002G330100	0.0477777
C8_Sobic.002G330300	0.375927
C8_Sobic.002G330400	0.112458
C8_Sobic.002G330500	0.067529
C8_Sobic.002G330800	0.114869
C8_Sobic.002G331050	0.018811
C8_Sobic.002G331100	0.127085
C8_Sobic.002G331700	0.0912545
C8_Sobic.002G332900	0.0303783
C8_Sobic.002G334600	0.0520064
C8_Sobic.002G335000	0.0387046
C8_Sobic.002G335400	0.0426759
C8_Sobic.002G335900	0.0571086
C8_Sobic.002G336600	0.0287807
C8_Sobic.002G337700	0.0381313
C8_Sobic.002G338100	0.0766078
C8_Sobic.002G339200	0.142887
C8_Sobic.002G339600	0.0231303
C8_Sobic.002G340200	0.0371665
C8_Sobic.002G340700	0.0328464
C8_Sobic.002G341000	0.045427
C8_Sobic.002G341100	0.0841311
C8_Sobic.002G342000	0.0907718
C8_Sobic.002G342300	0.0933155
C8_Sobic.002G342500	0.137404
C8_Sobic.002G343000	0.16681
C8_Sobic.002G343200	0.0589163
C8_Sobic.002G343300	0.214191
C8_Sobic.002G343500	0.0972976
C8_Sobic.002G344500	0.0308126
C8_Sobic.002G345300	0.111672
C8_Sobic.002G345700	0.0207238
C8_Sobic.002G345800	0.0586532
C8_Sobic.002G345850	0.243763
C8_Sobic.002G346300	0.0559804
C8_Sobic.002G346400	0.0471916
C8_Sobic.002G346600	0.0362218
C8_Sobic.002G346900	0.117448
C8_Sobic.002G347400	0.0346577
C8_Sobic.002G347600	0.063241
C8_Sobic.002G347900	0.122224
C8_Sobic.002G348100	0.038561
C8_Sobic.002G348600	0.0668692
C8_Sobic.002G349100	0.090231
C8_Sobic.002G352600	0.0906119
C8_Sobic.002G353000	0.0543561
C8_Sobic.002G353300	0.165233
C8_Sobic.002G353500	0.0916083
C8_Sobic.002G354501	0.0589291
C8_Sobic.002G354900	0.153798
C8_Sobic.002G355600	0.0890429
C8_Sobic.002G356200	0.0907936
C8_Sobic.002G356600	0.0831476
C8_Sobic.002G356900	0.0464729
C8_Sobic.002G357800	0.0512106
C8_Sobic.002G358800	0.0884809
C8_Sobic.002G359000	0.0886516
C8_Sobic.002G359700	0.0475859
C8_Sobic.002G360200	0.0219165
C8_Sobic.002G362200	0.0168375
C8_Sobic.002G362900	0.100022
C8_Sobic.002G363200	0.0563904
C8_Sobic.002G363500	0.104714
C8_Sobic.002G363600	0.147174
C8_Sobic.002G365900	0.0811446
C8_Sobic.002G366800	0.0324355
C8_Sobic.002G366900	0.102519
C8_Sobic.002G367700	0.0755631
C8_Sobic.002G367800	0.0794669
C8_Sobic.002G368000	0.0641133
C8_Sobic.002G368901	0.0443163
C8_Sobic.002G369000	0.07101
C8_Sobic.002G370700	0.0662276
C8_Sobic.002G371300	0.0497918
C8_Sobic.002G371400	0.111126
C8_Sobic.002G372700	0.0652638
C8_Sobic.002G373001	0.13106
C8_Sobic.002G374200	0.0759701
C8_Sobic.002G374300	0.141287
C8_Sobic.002G375300	0.0676074
C8_Sobic.002G375400	0.0907655
C8_Sobic.002G375800	0.0473756
C8_Sobic.002G376300	0.0989904
C8_Sobic.002G376600	0.172891
C8_Sobic.002G377900	0.0217937
C8_Sobic.002G378000	0.0804868
C8_Sobic.002G378300	0.0675273
C8_Sobic.002G378800	0.0696
C8_Sobic.002G379300	0.0623507
C8_Sobic.002G380000	0.0584435
C8_Sobic.002G383700	0.081734
C8_Sobic.002G384200	0.0465127
C8_Sobic.002G384300	0.0482782
C8_Sobic.002G385900	0.0931124
C8_Sobic.002G386400	0.0510457
C8_Sobic.002G387000	0.0811019
C8_Sobic.002G388000	0.0271932
C8_Sobic.002G388100	0.0562241
C8_Sobic.002G388200	0.0455219
C8_Sobic.002G389900	0.0392741
C8_Sobic.002G390400	0.0822307
C8_Sobic.002G390800	0.0263872
C8_Sobic.002G392400	0.0509924
C8_Sobic.002G392700	0.0521638
C8_Sobic.002G393266	0.100593
C8_Sobic.002G393332	0.0622176
C8_Sobic.002G393500	0.0977101
C8_Sobic.002G394400	0.0461452
C8_Sobic.002G394800	0.105738
C8_Sobic.002G395700	0.0613094
C8_Sobic.002G395900	0.0137114
C8_Sobic.002G396000	0.0848076
C8_Sobic.002G396300	0.103727
C8_Sobic.002G396800	0.0972397
C8_Sobic.002G397900	0.114537
C8_Sobic.002G398000	0.0812474
C8_Sobic.002G398100	0.0454751
C8_Sobic.002G398200	0.0395504
C8_Sobic.002G400101	0.0344797
C8_Sobic.002G400151	0.0690609
C8_Sobic.002G400200	0.0547537
C8_Sobic.002G400400	0.151091
C8_Sobic.002G400600	0.0649675
C8_Sobic.002G401100	0.103031
C8_Sobic.002G401533	0.127794
C8_Sobic.002G401800	0.169787
C8_Sobic.002G401900	0.062619
C8_Sobic.002G402000	0.0970727
C8_Sobic.002G403100	0.0835909
C8_Sobic.002G403500	0.0462248
C8_Sobic.002G403600	0.0762462
C8_Sobic.002G403700	0.0445491
C8_Sobic.002G404800	0.0956712
C8_Sobic.002G404900	0.0377395
C8_Sobic.002G405400	0.0882382
C8_Sobic.002G405900	0.0687653
C8_Sobic.002G406200	0.101324
C8_Sobic.002G406600	0.0681329
C8_Sobic.002G406700	0.0963548
C8_Sobic.002G408600	0.0563332
C8_Sobic.002G409700	0.0419083
C8_Sobic.002G409900	0.049404
C8_Sobic.002G412200	0.0641016
C8_Sobic.002G413300	0.0652499
C8_Sobic.002G414400	0.160079
C8_Sobic.002G415900	0.110572
C8_Sobic.002G417000	0.271946
C8_Sobic.002G418700	0.0481962
C8_Sobic.002G419000	0.0949591
C8_Sobic.002G422500	0.0355552
C8_Sobic.002G423200	0.067218
C8_Sobic.002G424100	0.0358728
C8_Sobic.002G424600	0.0201788
C8_Sobic.002G424700	0.0582549
C8_Sobic.002G424900	0.0812852
C8_Sobic.002G425200	0.222766
C8_Sobic.002G425600	0.0491715
C8_Sobic.002G425700	0.00753443
C8_Sobic.002G426900	0.0846323
C8_Sobic.002G427100	0.0730314
C8_Sobic.002G427700	0.0700994
C8_Sobic.002G428900	0.0737146
C8_Sobic.002G429800	0.181036
C8_Sobic.002G430400	0.0397932
C8_Sobic.002G430500	0.0371625
C8_Sobic.002G430900	0.101756
C8_Sobic.002G431300	0.0758465
C8_Sobic.002G431366	0.0542541
C8_Sobic.002G431600	0.0836031
C8_Sobic.003G001000	0.0784416
C8_Sobic.003G001200	0.050521
C8_Sobic.003G001500	0.159051
C8_Sobic.003G002700	0.0719205
C8_Sobic.003G002800	0.0668775
C8_Sobic.003G004500	0.145613
C8_Sobic.003G004600	0.0346137
C8_Sobic.003G004700	0.0948779
C8_Sobic.003G005500	0.033705
C8_Sobic.003G005600	0.0661734
C8_Sobic.003G005800	0.158839
C8_Sobic.003G006900	0.0805591
C8_Sobic.003G008600	0.111517
C8_Sobic.003G008800	0.135807
C8_Sobic.003G008900	0.0967547
C8_Sobic.003G009200	0.0471823
C8_Sobic.003G010600	0.0200938
C8_Sobic.003G011200	0.0729708
C8_Sobic.003G012000	0.0182341
C8_Sobic.003G012800	0.0462553
C8_Sobic.003G013000	0.0854517
C8_Sobic.003G013400	0.0299166
C8_Sobic.003G013600	0.0913246
C8_Sobic.003G013700	0.110902
C8_Sobic.003G014300	0.0341221
C8_Sobic.003G015400	0.111312
C8_Sobic.003G015600	0.098675
C8_Sobic.003G016300	0.100463
C8_Sobic.003G016400	0.0699151
C8_Sobic.003G017200	0.084557
C8_Sobic.003G017500	0.104421
C8_Sobic.003G018900	0.0747797
C8_Sobic.003G019000	0.129453
C8_Sobic.003G020600	0.0133317
C8_Sobic.003G021100	0.0379387
C8_Sobic.003G022000	0.0594934
C8_Sobic.003G022200	0.164491
C8_Sobic.003G022800	0.08026
C8_Sobic.003G022900	0.0632456
C8_Sobic.003G023200	0.0423378
C8_Sobic.003G024200	0.0461999
C8_Sobic.003G024500	0.0563794
C8_Sobic.003G025100	0.0600072
C8_Sobic.003G025600	0.0388732
C8_Sobic.003G025700	0.217657
C8_Sobic.003G026200	0.0400738
C8_Sobic.003G026900	0.0480602
C8_Sobic.003G027100	0.0454677
C8_Sobic.003G027400	0.0672213
C8_Sobic.003G027500	0.108794
C8_Sobic.003G028100	0.0529498
C8_Sobic.003G028400	0.0336329
C8_Sobic.003G029600	0.0995918
C8_Sobic.003G030000	0.0547556
C8_Sobic.003G030500	0.0696069
C8_Sobic.003G030700	0.136481
C8_Sobic.003G030900	0.0649461
C8_Sobic.003G031300	0.0969603
C8_Sobic.003G032301	0.0535956
C8_Sobic.003G033700	0.0773612
C8_Sobic.003G034000	0.178421
C8_Sobic.003G036300	0.0400282
C8_Sobic.003G036500	0.0923335
C8_Sobic.003G036600	0.0141274
C8_Sobic.003G037300	0.118116
C8_Sobic.003G037800	0.0689051
C8_Sobic.003G038600	0.106449
C8_Sobic.003G039200	0.0421859
C8_Sobic.003G039300	0.0818052
C8_Sobic.003G040000	0.0373903
C8_Sobic.003G040200	0.0842698
C8_Sobic.003G040400	0.00867432
C8_Sobic.003G040500	0.00942925
C8_Sobic.003G040700	0.0687703
C8_Sobic.003G041000	0.0747615
C8_Sobic.003G041700	0.00917864
C8_Sobic.003G044100	0.0782965
C8_Sobic.003G044200	0.057013
C8_Sobic.003G044400	0.0630955
C8_Sobic.003G044700	0.055338
C8_Sobic.003G045000	0.0976061
C8_Sobic.003G045100	0.081528
C8_Sobic.003G045200	0.107231
C8_Sobic.003G045400	0.143718
C8_Sobic.003G046400	0.0324449
C8_Sobic.003G047400	0.106737
C8_Sobic.003G048600	0.0844997
C8_Sobic.003G049200	0.0658917
C8_Sobic.003G049800	0.0608379
C8_Sobic.003G050900	0.0580713
C8_Sobic.003G051000	0.113646
C8_Sobic.003G051600	0.0347859
C8_Sobic.003G051700	0.0622284
C8_Sobic.003G052400	0.130466
C8_Sobic.003G053800	0.0689649
C8_Sobic.003G053900	0.0873044
C8_Sobic.003G054100	0.0480272
C8_Sobic.003G054200	0.0223132
C8_Sobic.003G054900	0.160162
C8_Sobic.003G055200	0.053291
C8_Sobic.003G055300	0.166845
C8_Sobic.003G055900	0.0519534
C8_Sobic.003G056500	0.0790987
C8_Sobic.003G057050	0.0778257
C8_Sobic.003G057233	0.0212924
C8_Sobic.003G057366	0.119391
C8_Sobic.003G057700	0.0783006
C8_Sobic.003G058300	0.0602099
C8_Sobic.003G058900	0.0496053
C8_Sobic.003G060500	0.093978
C8_Sobic.003G061800	0.042157
C8_Sobic.003G061900	0.0889648
C8_Sobic.003G062400	0.113875
C8_Sobic.003G063200	0.0826735
C8_Sobic.003G063300	0.0365804
C8_Sobic.003G066700	0.129595
C8_Sobic.003G067100	0.0945707
C8_Sobic.003G067201	0.0805198
C8_Sobic.003G068750	0.10414
C8_Sobic.003G070800	0.0807894
C8_Sobic.003G071000	0.100714
C8_Sobic.003G071400	0.0398734
C8_Sobic.003G072900	0.0652711
C8_Sobic.003G073900	0.0315914
C8_Sobic.003G074400	0.0792147
C8_Sobic.003G075100	0.0394672
C8_Sobic.003G076200	0.0355715
C8_Sobic.003G077300	0.0774268
C8_Sobic.003G077400	0.0772423
C8_Sobic.003G077500	0.0458123
C8_Sobic.003G077600	0.0105173
C8_Sobic.003G077700	0.0441896
C8_Sobic.003G084200	0.0604342
C8_Sobic.003G084500	0.0146945
C8_Sobic.003G085500	0.0646595
C8_Sobic.003G086400	0.0479878
C8_Sobic.003G086700	0.0645002
C8_Sobic.003G086900	0.0233134
C8_Sobic.003G087100	0.0488009
C8_Sobic.003G087200	0.0654235
C8_Sobic.003G087400	0.0405488
C8_Sobic.003G087900	0.0304971
C8_Sobic.003G089200	0.0224049
C8_Sobic.003G089650	0.0809849
C8_Sobic.003G092066	0.0241831
C8_Sobic.003G092200	0.0495459
C8_Sobic.003G092500	0.0764798
C8_Sobic.003G092800	0.0949876
