Gene	Col1
C6_Sobic.002G271900	0.107221
C6_Sobic.002G272000	0.045787
C6_Sobic.002G272100	0.0683015
C6_Sobic.002G272400	0.0858767
C6_Sobic.002G272700	0.0688113
C6_Sobic.002G273100	0.0802893
C6_Sobic.002G273500	0.0631165
C6_Sobic.002G275100	0.0903977
C6_Sobic.002G276700	0.0554256
C6_Sobic.002G277200	0.0819273
C6_Sobic.002G278500	0.061697
C6_Sobic.002G279400	0.0426962
C6_Sobic.002G280300	0.0748524
C6_Sobic.002G280600	0.0470747
C6_Sobic.002G281500	0.0371985
C6_Sobic.002G281700	0.0879327
C6_Sobic.002G281800	0.0716063
C6_Sobic.002G281900	0.0500103
C6_Sobic.002G282500	0.0541415
C6_Sobic.002G286700	0.0882909
C6_Sobic.002G287500	0.0670634
C6_Sobic.002G291500	0.0897608
C6_Sobic.002G291600	0.0598666
C6_Sobic.002G292900	0.0745243
C6_Sobic.002G293000	0.0496467
C6_Sobic.002G293300	0.0628812
C6_Sobic.002G294100	0.100988
C6_Sobic.002G294400	0.0715526
C6_Sobic.002G294500	0.0568568
C6_Sobic.002G294700	0.0559842
C6_Sobic.002G295700	0.103909
C6_Sobic.002G295900	0.097512
C6_Sobic.002G296100	0.0798516
C6_Sobic.002G296400	0.0785179
C6_Sobic.002G297300	0.130657
C6_Sobic.002G297400	0.0599243
C6_Sobic.002G297600	0.0655545
C6_Sobic.002G297700	0.0747108
C6_Sobic.002G297800	0.0991163
C6_Sobic.002G298900	0.0523778
C6_Sobic.002G299300	0.0725984
C6_Sobic.002G299500	0.0446911
C6_Sobic.002G300400	0.0909254
C6_Sobic.002G300500	0.0974269
C6_Sobic.002G301000	0.0706021
C6_Sobic.002G301500	0.0669593
C6_Sobic.002G301800	0.0596287
C6_Sobic.002G302600	0.0480502
C6_Sobic.002G303000	0.0409361
C6_Sobic.002G303100	0.0545198
C6_Sobic.002G304000	0.0208713
C6_Sobic.002G304100	0.0693189
C6_Sobic.002G306100	0.0794774
C6_Sobic.002G307600	0.0190669
C6_Sobic.002G307800	0.0649984
C6_Sobic.002G308000	0.108233
C6_Sobic.002G308800	0.0775482
C6_Sobic.002G309100	0.0530957
C6_Sobic.002G309200	0.0821123
C6_Sobic.002G312900	0.082684
C6_Sobic.002G314800	0.138223
C6_Sobic.002G314900	0.0955517
C6_Sobic.002G315400	0.0967411
C6_Sobic.002G315500	0.0970503
C6_Sobic.002G315700	0.0919591
C6_Sobic.002G316700	0.0496135
C6_Sobic.002G317800	0.0458856
C6_Sobic.002G318300	0.0745416
C6_Sobic.002G320001	0.079793
C6_Sobic.002G320700	0.0541564
C6_Sobic.002G321400	0.0800232
C6_Sobic.002G322000	0.0773592
C6_Sobic.002G322700	0.0551171
C6_Sobic.002G324700	0.0705288
C6_Sobic.002G327500	0.028597
C6_Sobic.002G329800	0.0590619
C6_Sobic.002G330100	0.0611788
C6_Sobic.002G330300	0.0466867
C6_Sobic.002G330400	0.0925515
C6_Sobic.002G330500	0.0495936
C6_Sobic.002G330800	0.0736808
C6_Sobic.002G331050	0.0358665
C6_Sobic.002G331100	0.0871964
C6_Sobic.002G331700	0.0676254
C6_Sobic.002G332900	0.0753683
C6_Sobic.002G334600	0.0618982
C6_Sobic.002G335000	0.0918512
C6_Sobic.002G335400	0.0378991
C6_Sobic.002G336600	0.0425261
C6_Sobic.002G337700	0.0468669
C6_Sobic.002G338100	0.0980017
C6_Sobic.002G338900	0.0646908
C6_Sobic.002G339600	0.0319993
C6_Sobic.002G340200	0.0986421
C6_Sobic.002G340700	0.0246549
C6_Sobic.002G341000	0.0830625
C6_Sobic.002G341100	0.0699799
C6_Sobic.002G341500	0.0447662
C6_Sobic.002G342000	0.106642
C6_Sobic.002G342500	0.0916369
C6_Sobic.002G343000	0.0639772
C6_Sobic.002G343200	0.0678419
C6_Sobic.002G343300	0.0472772
C6_Sobic.002G343500	0.0341731
C6_Sobic.002G344500	0.0516071
C6_Sobic.002G345300	0.0796209
C6_Sobic.002G345700	0.101979
C6_Sobic.002G345800	0.0809714
C6_Sobic.002G345850	0.0966542
C6_Sobic.002G346300	0.0534992
C6_Sobic.002G346600	0.0620736
C6_Sobic.002G347400	0.0292998
C6_Sobic.002G347600	0.0735506
C6_Sobic.002G347900	0.0711143
C6_Sobic.002G348100	0.0416046
C6_Sobic.002G348600	0.0747896
C6_Sobic.002G349100	0.0758181
C6_Sobic.002G351200	0.0656981
C6_Sobic.002G352600	0.0760889
C6_Sobic.002G353000	0.074937
C6_Sobic.002G353300	0.0581127
C6_Sobic.002G353500	0.124729
C6_Sobic.002G354501	0.0596231
C6_Sobic.002G354700	0.0427246
C6_Sobic.002G354800	0.072368
C6_Sobic.002G354900	0.0597153
C6_Sobic.002G355600	0.0665901
C6_Sobic.002G356200	0.0925795
C6_Sobic.002G356600	0.0592116
C6_Sobic.002G356900	0.0738954
C6_Sobic.002G357400	0.0488707
C6_Sobic.002G357800	0.110229
C6_Sobic.002G358800	0.0774417
C6_Sobic.002G359000	0.043047
C6_Sobic.002G359600	0.0835517
C6_Sobic.002G359700	0.0703126
C6_Sobic.002G360200	0.0484823
C6_Sobic.002G362900	0.102131
C6_Sobic.002G363200	0.0443035
C6_Sobic.002G363500	0.109647
C6_Sobic.002G363600	0.078945
C6_Sobic.002G365900	0.0772459
C6_Sobic.002G366600	0.0805114
C6_Sobic.002G366800	0.077276
C6_Sobic.002G366900	0.0503148
C6_Sobic.002G367700	0.0287398
C6_Sobic.002G367800	0.0801187
C6_Sobic.002G368000	0.0710769
C6_Sobic.002G368901	0.110543
C6_Sobic.002G369000	0.0735128
C6_Sobic.002G370700	0.071054
C6_Sobic.002G371300	0.0476435
C6_Sobic.002G371400	0.0617476
C6_Sobic.002G372700	0.0821685
C6_Sobic.002G373001	0.0625358
C6_Sobic.002G374200	0.0928077
C6_Sobic.002G374300	0.0646851
C6_Sobic.002G375300	0.0605705
C6_Sobic.002G375400	0.0836883
C6_Sobic.002G375800	0.103491
C6_Sobic.002G376300	0.0513711
C6_Sobic.002G376400	0.0679743
C6_Sobic.002G376600	0.0682082
C6_Sobic.002G377900	0.0870701
C6_Sobic.002G378000	0.0504995
C6_Sobic.002G378300	0.05433
C6_Sobic.002G378800	0.0738264
C6_Sobic.002G379300	0.0818206
C6_Sobic.002G380000	0.0722354
C6_Sobic.002G383700	0.114079
C6_Sobic.002G384200	0.10029
C6_Sobic.002G385900	0.0869747
C6_Sobic.002G386400	0.054023
C6_Sobic.002G387000	0.111808
C6_Sobic.002G388000	0.0537164
C6_Sobic.002G388100	0.0412098
C6_Sobic.002G388200	0.0867666
C6_Sobic.002G389900	0.0847864
C6_Sobic.002G390400	0.0592205
C6_Sobic.002G392400	0.0331542
C6_Sobic.002G392700	0.047175
C6_Sobic.002G393266	0.0681534
C6_Sobic.002G393332	0.0553641
C6_Sobic.002G393500	0.077582
C6_Sobic.002G394400	0.065052
C6_Sobic.002G394800	0.0780986
C6_Sobic.002G395801	0.0414903
C6_Sobic.002G396000	0.0697384
C6_Sobic.002G396300	0.0854378
C6_Sobic.002G396800	0.100839
C6_Sobic.002G397900	0.0754242
C6_Sobic.002G398000	0.0627026
C6_Sobic.002G398100	0.0348304
C6_Sobic.002G398200	0.0380899
C6_Sobic.002G400101	0.0816526
C6_Sobic.002G400151	0.052051
C6_Sobic.002G400200	0.0553913
C6_Sobic.002G400400	0.0439912
C6_Sobic.002G401533	0.115502
C6_Sobic.002G401800	0.106161
C6_Sobic.002G401900	0.068348
C6_Sobic.002G402000	0.0453125
C6_Sobic.002G403100	0.0560379
C6_Sobic.002G403500	0.0500839
C6_Sobic.002G403600	0.0551651
C6_Sobic.002G404800	0.0952383
C6_Sobic.002G404900	0.0681476
C6_Sobic.002G405400	0.108671
C6_Sobic.002G405900	0.0695304
C6_Sobic.002G406200	0.0943243
C6_Sobic.002G406600	0.0852506
C6_Sobic.002G406700	0.121139
C6_Sobic.002G408300	0.0699717
C6_Sobic.002G408600	0.0592661
C6_Sobic.002G409900	0.0510938
C6_Sobic.002G412200	0.0798954
C6_Sobic.002G413300	0.0371272
C6_Sobic.002G415900	0.0967702
C6_Sobic.002G417000	0.0869023
C6_Sobic.002G418700	0.052702
C6_Sobic.002G419000	0.0667358
C6_Sobic.002G421100	0.0646671
C6_Sobic.002G422500	0.0513323
C6_Sobic.002G423200	0.088847
C6_Sobic.002G423400	0.0527608
C6_Sobic.002G424100	0.136281
C6_Sobic.002G424600	0.0771369
C6_Sobic.002G424900	0.0957209
C6_Sobic.002G425200	0.0605481
C6_Sobic.002G425600	0.0380172
C6_Sobic.002G425700	0.110468
C6_Sobic.002G426900	0.049929
C6_Sobic.002G427700	0.0895291
C6_Sobic.002G428900	0.0826466
C6_Sobic.002G429800	0.0693091
C6_Sobic.002G430400	0.0798304
C6_Sobic.002G430500	0.0777202
C6_Sobic.002G430900	0.107175
C6_Sobic.002G431300	0.0533346
C6_Sobic.002G431366	0.0647022
C6_Sobic.002G431600	0.0699058
C6_Sobic.003G000800	0.0545747
C6_Sobic.003G001000	0.0600152
C6_Sobic.003G001200	0.0836548
C6_Sobic.003G001500	0.0482507
C6_Sobic.003G002300	0.0680111
C6_Sobic.003G002700	0.106064
C6_Sobic.003G002800	0.077932
C6_Sobic.003G004500	0.0781527
C6_Sobic.003G004600	0.0586545
C6_Sobic.003G004700	0.0606586
C6_Sobic.003G005600	0.0619206
C6_Sobic.003G005800	0.100969
C6_Sobic.003G006900	0.0453383
C6_Sobic.003G008600	0.0995247
C6_Sobic.003G008800	0.110302
C6_Sobic.003G008900	0.0876317
C6_Sobic.003G010600	0.0406954
C6_Sobic.003G011000	0.0702243
C6_Sobic.003G011200	0.0848754
C6_Sobic.003G012000	0.063792
C6_Sobic.003G012300	0.0634877
C6_Sobic.003G012800	0.0447314
C6_Sobic.003G013400	0.0611174
C6_Sobic.003G013600	0.0378071
C6_Sobic.003G014300	0.0393945
C6_Sobic.003G015400	0.102707
C6_Sobic.003G015600	0.0938018
C6_Sobic.003G016300	0.0788745
C6_Sobic.003G016400	0.0503293
C6_Sobic.003G017200	0.0868269
C6_Sobic.003G017500	0.0492827
C6_Sobic.003G018900	0.0418914
C6_Sobic.003G019000	0.092423
C6_Sobic.003G020600	0.0448525
C6_Sobic.003G021100	0.0380226
C6_Sobic.003G022000	0.0545496
C6_Sobic.003G022800	0.0819641
C6_Sobic.003G022900	0.113721
C6_Sobic.003G023200	0.0527664
C6_Sobic.003G024200	0.0761667
C6_Sobic.003G024500	0.0559311
C6_Sobic.003G025100	0.0986357
C6_Sobic.003G025700	0.0692783
C6_Sobic.003G026200	0.0473112
C6_Sobic.003G026900	0.111126
C6_Sobic.003G027100	0.0743768
C6_Sobic.003G027400	0.0717382
C6_Sobic.003G027500	0.0457164
C6_Sobic.003G028100	0.046741
C6_Sobic.003G028300	0.0745414
C6_Sobic.003G028400	0.0488409
C6_Sobic.003G029600	0.1001
C6_Sobic.003G030000	0.0473992
C6_Sobic.003G030700	0.0503931
C6_Sobic.003G030900	0.0750668
C6_Sobic.003G031300	0.0552513
C6_Sobic.003G032301	0.0638606
C6_Sobic.003G033200	0.0645686
C6_Sobic.003G033700	0.0972109
C6_Sobic.003G034000	0.100183
C6_Sobic.003G035400	0.0500057
C6_Sobic.003G036300	0.0324993
C6_Sobic.003G036500	0.106675
C6_Sobic.003G036600	0.036223
C6_Sobic.003G037300	0.103049
C6_Sobic.003G037800	0.0405868
C6_Sobic.003G038600	0.0749104
C6_Sobic.003G039200	0.0465357
C6_Sobic.003G039300	0.0519734
C6_Sobic.003G040000	0.129078
C6_Sobic.003G040200	0.0918568
C6_Sobic.003G040400	0.0461461
C6_Sobic.003G040500	0.058835
C6_Sobic.003G040700	0.0916046
C6_Sobic.003G041000	0.0802381
C6_Sobic.003G041500	0.0729196
C6_Sobic.003G044100	0.056412
C6_Sobic.003G044200	0.0694354
C6_Sobic.003G044700	0.0790322
C6_Sobic.003G045000	0.0910487
C6_Sobic.003G045100	0.074207
C6_Sobic.003G045200	0.0598867
C6_Sobic.003G045400	0.0915224
C6_Sobic.003G046400	0.0521102
C6_Sobic.003G046800	0.0902428
C6_Sobic.003G047300	0.0870028
C6_Sobic.003G047400	0.0977786
C6_Sobic.003G048600	0.107937
C6_Sobic.003G049200	0.0647334
C6_Sobic.003G049800	0.0489061
C6_Sobic.003G050900	0.0581072
C6_Sobic.003G051000	0.0477135
C6_Sobic.003G051200	0.0480541
C6_Sobic.003G051600	0.061675
C6_Sobic.003G051700	0.0824751
C6_Sobic.003G052400	0.0740846
C6_Sobic.003G052500	0.0568368
C6_Sobic.003G053800	0.0508766
C6_Sobic.003G053900	0.0519359
C6_Sobic.003G054100	0.0671684
C6_Sobic.003G054200	0.046271
C6_Sobic.003G054900	0.0607562
C6_Sobic.003G055200	0.110146
C6_Sobic.003G055900	0.0504708
C6_Sobic.003G057233	0.0364607
C6_Sobic.003G057700	0.0799004
C6_Sobic.003G058300	0.0546286
C6_Sobic.003G058900	0.055023
C6_Sobic.003G061800	0.0668922
C6_Sobic.003G061900	0.0381338
C6_Sobic.003G062400	0.091275
C6_Sobic.003G063200	0.0854956
C6_Sobic.003G063300	0.0774103
C6_Sobic.003G066700	0.0651666
C6_Sobic.003G067100	0.0921999
C6_Sobic.003G067201	0.104021
C6_Sobic.003G068750	0.0884236
C6_Sobic.003G071000	0.038588
C6_Sobic.003G071400	0.0583261
C6_Sobic.003G072900	0.0857974
C6_Sobic.003G073900	0.0771477
C6_Sobic.003G074400	0.0678538
C6_Sobic.003G074700	0.05785
C6_Sobic.003G075100	0.100944
C6_Sobic.003G076200	0.0518166
C6_Sobic.003G077300	0.0637397
C6_Sobic.003G077600	0.0415382
C6_Sobic.003G077700	0.0509008
C6_Sobic.003G078700	0.0948829
C6_Sobic.003G084200	0.054219
C6_Sobic.003G084500	0.0562715
C6_Sobic.003G085500	0.0699588
C6_Sobic.003G086400	0.0816192
C6_Sobic.003G086900	0.073401
C6_Sobic.003G087100	0.030705
C6_Sobic.003G087400	0.0466295
C6_Sobic.003G089200	0.0738225
C6_Sobic.003G092066	0.0360819
C6_Sobic.003G092500	0.0678303
C6_Sobic.003G092800	0.0676103
C6_Sobic.003G094000	0.0712026
C6_Sobic.003G096000	0.0866188
C6_Sobic.003G098000	0.0922422
C6_Sobic.003G098200	0.0393141
C6_Sobic.003G098600	0.0415746
C6_Sobic.003G098900	0.057139
C6_Sobic.003G099100	0.0785619
C6_Sobic.003G100200	0.0873345
C6_Sobic.003G101300	0.0979865
C6_Sobic.003G101700	0.100861
C6_Sobic.003G101850	0.0523234
C6_Sobic.003G102200	0.0422354
C6_Sobic.003G102700	0.0902876
C6_Sobic.003G103200	0.0558661
C6_Sobic.003G103300	0.0545779
C6_Sobic.003G104100	0.108763
C6_Sobic.003G105000	0.0593781
C6_Sobic.003G105500	0.115112
C6_Sobic.003G105700	0.0462838
C6_Sobic.003G105900	0.0404883
C6_Sobic.003G106200	0.0791452
C6_Sobic.003G106900	0.110871
C6_Sobic.003G107200	0.0777077
C6_Sobic.003G107500	0.117918
C6_Sobic.003G108900	0.06945
C6_Sobic.003G109000	0.043234
C6_Sobic.003G109100	0.0756074
C6_Sobic.003G109700	0.049374
C6_Sobic.003G110400	0.0581199
C6_Sobic.003G110800	0.0420089
C6_Sobic.003G112600	0.0428723
C6_Sobic.003G113300	0.0576808
C6_Sobic.003G113700	0.0462445
C6_Sobic.003G115000	0.0348324
C6_Sobic.003G115550	0.116009
C6_Sobic.003G116700	0.0470454
C6_Sobic.003G117900	0.0579019
C6_Sobic.003G119200	0.0401172
C6_Sobic.003G119500	0.102163
C6_Sobic.003G119900	0.0915008
C6_Sobic.003G121000	0.0696587
C6_Sobic.003G121100	0.108871
C6_Sobic.003G121200	0.0916555
C6_Sobic.003G121400	0.0557106
C6_Sobic.003G122400	0.048778
C6_Sobic.003G124000	0.0537864
C6_Sobic.003G124100	0.0519659
C6_Sobic.003G124200	0.0456033
C6_Sobic.003G124300	0.0891627
C6_Sobic.003G124600	0.0536876
C6_Sobic.003G124700	0.0502975
C6_Sobic.003G125200	0.0790453
C6_Sobic.003G125332	0.0971079
C6_Sobic.003G125400	0.0552108
C6_Sobic.003G126400	0.0601463
C6_Sobic.003G126500	0.0522175
C6_Sobic.003G127300	0.041516
C6_Sobic.003G127800	0.0575291
C6_Sobic.003G128100	0.0692884
C6_Sobic.003G128500	0.0908257
C6_Sobic.003G128900	0.0440148
C6_Sobic.003G130500	0.0264631
C6_Sobic.003G131100	0.0300325
C6_Sobic.003G131400	0.035179
C6_Sobic.003G132700	0.0726774
C6_Sobic.003G134000	0.0726683
C6_Sobic.003G134300	0.113722
C6_Sobic.003G135500	0.048109
C6_Sobic.003G136400	0.0764008
C6_Sobic.003G136600	0.0604092
C6_Sobic.003G136700	0.0456242
C6_Sobic.003G136900	0.0945425
C6_Sobic.003G138900	0.0544682
C6_Sobic.003G139100	0.072112
C6_Sobic.003G140900	0.0671943
C6_Sobic.003G141100	0.0959832
C6_Sobic.003G142700	0.0575695
C6_Sobic.003G144000	0.0407952
C6_Sobic.003G146900	0.110575
C6_Sobic.003G147900	0.0437646
C6_Sobic.003G148600	0.0730315
C6_Sobic.003G148800	0.0448202
C6_Sobic.003G149500	0.0635765
C6_Sobic.003G149900	0.0454963
C6_Sobic.003G150500	0.074524
C6_Sobic.003G150900	0.0589815
C6_Sobic.003G151000	0.101173
C6_Sobic.003G152200	0.0480173
C6_Sobic.003G152500	0.047509
C6_Sobic.003G152700	0.116969
C6_Sobic.003G152800	0.0561787
C6_Sobic.003G152900	0.0740198
C6_Sobic.003G153300	0.0592454
C6_Sobic.003G153600	0.0802399
C6_Sobic.003G157400	0.0864637
C6_Sobic.003G157900	0.103859
C6_Sobic.003G158300	0.0581848
C6_Sobic.003G158700	0.0832799
C6_Sobic.003G159101	0.0376545
C6_Sobic.003G159300	0.0766885
C6_Sobic.003G159400	0.0858358
C6_Sobic.003G159500	0.0574571
C6_Sobic.003G160200	0.0709357
C6_Sobic.003G160800	0.0806396
C6_Sobic.003G162400	0.0717327
C6_Sobic.003G162800	0.0660582
C6_Sobic.003G163301	0.0503342
C6_Sobic.003G163900	0.045869
C6_Sobic.003G166400	0.0739905
C6_Sobic.003G167000	0.0854201
C6_Sobic.003G167632	0.0494967
C6_Sobic.003G167800	0.0563796
C6_Sobic.003G168500	0.0492757
C6_Sobic.003G168800	0.0507954
C6_Sobic.003G169100	0.0485909
C6_Sobic.003G169300	0.0385867
C6_Sobic.003G171200	0.0415645
C6_Sobic.003G172850	0.0754574
C6_Sobic.003G173032	0.0442302
C6_Sobic.003G173116	0.0628717
C6_Sobic.003G173200	0.0453828
C6_Sobic.003G173266	0.0760875
C6_Sobic.003G174700	0.0680793
C6_Sobic.003G174850	0.0516025
C6_Sobic.003G178900	0.0477145
C6_Sobic.003G181500	0.0445718
C6_Sobic.003G182400	0.0493279
C6_Sobic.003G184200	0.0468922
C6_Sobic.003G184300	0.0503654
C6_Sobic.003G184400	0.0640019
C6_Sobic.003G184765	0.0720301
C6_Sobic.003G184800	0.122824
C6_Sobic.003G185250	0.082615
C6_Sobic.003G186500	0.0505349
C6_Sobic.003G186800	0.0820152
C6_Sobic.003G187100	0.0798037
C6_Sobic.003G187200	0.0658885
C6_Sobic.003G188900	0.0792615
C6_Sobic.003G190500	0.0890029
C6_Sobic.003G190800	0.0913294
C6_Sobic.003G191500	0.0501517
C6_Sobic.003G192801	0.0711266
C6_Sobic.003G193700	0.0490897
C6_Sobic.003G194100	0.0580796
C6_Sobic.003G194200	0.0748647
C6_Sobic.003G194300	0.0827013
C6_Sobic.003G196200	0.0674013
C6_Sobic.003G197200	0.0906536
C6_Sobic.003G198500	0.0301959
C6_Sobic.003G198701	0.0896933
C6_Sobic.003G198900	0.0826832
C6_Sobic.003G200000	0.0509623
C6_Sobic.003G200100	0.0544984
C6_Sobic.003G201500	0.0831307
C6_Sobic.003G201700	0.0987221
C6_Sobic.003G202100	0.0531414
C6_Sobic.003G202300	0.0772081
C6_Sobic.003G202400	0.0645934
C6_Sobic.003G203300	0.0771194
C6_Sobic.003G203800	0.107074
C6_Sobic.003G205300	0.0707272
C6_Sobic.003G205801	0.0537474
C6_Sobic.003G208300	0.125993
C6_Sobic.003G208400	0.0474215
C6_Sobic.003G210100	0.0264997
C6_Sobic.003G210900	0.0965018
C6_Sobic.003G212400	0.0443203
C6_Sobic.003G212500	0.0826938
C6_Sobic.003G212900	0.0485075
C6_Sobic.003G213400	0.0685578
C6_Sobic.003G213900	0.0430772
C6_Sobic.003G214850	0.0979825
C6_Sobic.003G217400	0.0372595
C6_Sobic.003G217700	0.0744001
C6_Sobic.003G218300	0.0463057
C6_Sobic.003G218700	0.0743017
C6_Sobic.003G218801	0.0305167
C6_Sobic.003G218900	0.0792063
C6_Sobic.003G219800	0.0460715
C6_Sobic.003G220900	0.0778009
C6_Sobic.003G221000	0.0649033
C6_Sobic.003G221600	0.114808
C6_Sobic.003G222000	0.0658329
C6_Sobic.003G222200	0.0455635
C6_Sobic.003G222300	0.0490389
C6_Sobic.003G222500	0.0774914
C6_Sobic.003G222700	0.0480726
C6_Sobic.003G223000	0.0583071
C6_Sobic.003G224300	0.0856144
C6_Sobic.003G225100	0.059362
C6_Sobic.003G225300	0.0248538
C6_Sobic.003G225900	0.0445794
C6_Sobic.003G228000	0.0634742
C6_Sobic.003G228100	0.0793142
C6_Sobic.003G230400	0.06804
C6_Sobic.003G232700	0.0675521
C6_Sobic.003G233500	0.0763413
C6_Sobic.003G233600	0.0564666
C6_Sobic.003G234600	0.04636
C6_Sobic.003G235100	0.0518933
C6_Sobic.003G235400	0.0634146
C6_Sobic.003G236000	0.0772396
C6_Sobic.003G236300	0.0575533
C6_Sobic.003G236800	0.0850664
C6_Sobic.003G237400	0.0662133
C6_Sobic.003G237700	0.0961147
C6_Sobic.003G239600	0.0439397
C6_Sobic.003G242700	0.0730402
C6_Sobic.003G243300	0.0588172
C6_Sobic.003G243800	0.0586217
C6_Sobic.003G244400	0.0341193
C6_Sobic.003G245900	0.0882738
C6_Sobic.003G246200	0.0979276
C6_Sobic.003G246400	0.054087
C6_Sobic.003G246800	0.0980222
C6_Sobic.003G247100	0.0427974
C6_Sobic.003G247500	0.0740737
C6_Sobic.003G247900	0.0627105
C6_Sobic.003G249100	0.0908631
C6_Sobic.003G249300	0.0791866
C6_Sobic.003G249500	0.0824045
C6_Sobic.003G249900	0.0906983
C6_Sobic.003G250340	0.0473038
C6_Sobic.003G252400	0.0358348
C6_Sobic.003G252600	0.0703246
C6_Sobic.003G252700	0.116777
C6_Sobic.003G253300	0.0428849
C6_Sobic.003G253400	0.0552904
C6_Sobic.003G253500	0.0825397
C6_Sobic.003G253800	0.0804137
C6_Sobic.003G254700	0.0447132
C6_Sobic.003G256300	0.108239
C6_Sobic.003G256550	0.0701542
C6_Sobic.003G257000	0.0549896
C6_Sobic.003G257600	0.0401103
C6_Sobic.003G258200	0.0664387
C6_Sobic.003G258300	0.0579291
C6_Sobic.003G259300	0.0939957
C6_Sobic.003G261100	0.0390624
C6_Sobic.003G261200	0.0764972
C6_Sobic.003G261300	0.0518723
C6_Sobic.003G261400	0.0784647
C6_Sobic.003G261800	0.104468
C6_Sobic.003G262400	0.045309
C6_Sobic.003G263450	0.0803495
C6_Sobic.003G264100	0.063861
C6_Sobic.003G264800	0.106854
C6_Sobic.003G264901	0.0539563
C6_Sobic.003G266400	0.075997
C6_Sobic.003G266600	0.126902
C6_Sobic.003G267500	0.0525021
C6_Sobic.003G267800	0.09373
C6_Sobic.003G268800	0.0937792
C6_Sobic.003G270100	0.0719527
C6_Sobic.003G270500	0.0610673
C6_Sobic.003G271100	0.0583136
C6_Sobic.003G272101	0.0507267
C6_Sobic.003G272400	0.0282144
C6_Sobic.003G273400	0.0819674
C6_Sobic.003G274200	0.106794
C6_Sobic.003G275300	0.10194
C6_Sobic.003G276500	0.0931272
C6_Sobic.003G277000	0.0432324
C6_Sobic.003G277400	0.0488948
C6_Sobic.003G277800	0.0898363
C6_Sobic.003G278300	0.0412541
C6_Sobic.003G278700	0.0519591
C6_Sobic.003G281300	0.0752667
C6_Sobic.003G281800	0.0848357
C6_Sobic.003G283600	0.0950602
C6_Sobic.003G283750	0.0937118
C6_Sobic.003G284100	0.0907305
C6_Sobic.003G284300	0.0940143
C6_Sobic.003G286100	0.0421164
C6_Sobic.003G287300	0.109412
C6_Sobic.003G287450	0.027107
C6_Sobic.003G287900	0.0581942
C6_Sobic.003G288500	0.0497477
C6_Sobic.003G288800	0.0653426
C6_Sobic.003G289500	0.0858378
C6_Sobic.003G289800	0.077717
C6_Sobic.003G290200	0.117791
C6_Sobic.003G290500	0.042677
C6_Sobic.003G292600	0.0944456
C6_Sobic.003G292866	0.098416
C6_Sobic.003G293600	0.0597001
C6_Sobic.003G294100	0.0812191
C6_Sobic.003G294400	0.0589993
C6_Sobic.003G294700	0.0477155
C6_Sobic.003G295700	0.0300214
C6_Sobic.003G296200	0.051661
C6_Sobic.003G297300	0.0478028
C6_Sobic.003G297700	0.0998061
C6_Sobic.003G298200	0.0848327
C6_Sobic.003G298400	0.0556614
C6_Sobic.003G299000	0.0735238
C6_Sobic.003G299700	0.0390726
C6_Sobic.003G301300	0.0999274
C6_Sobic.003G302400	0.0487698
C6_Sobic.003G303700	0.0563105
C6_Sobic.003G305601	0.0783977
C6_Sobic.003G305900	0.0470569
C6_Sobic.003G306200	0.0552785
C6_Sobic.003G306900	0.0968953
C6_Sobic.003G307200	0.0489828
C6_Sobic.003G307900	0.0732427
C6_Sobic.003G308100	0.118336
C6_Sobic.003G308300	0.0514579
C6_Sobic.003G308700	0.0604105
C6_Sobic.003G308800	0.0527419
C6_Sobic.003G309300	0.0621197
C6_Sobic.003G309900	0.0719185
C6_Sobic.003G310300	0.0947371
C6_Sobic.003G310600	0.0751985
C6_Sobic.003G310700	0.0817894
C6_Sobic.003G311400	0.0811144
C6_Sobic.003G311500	0.0848682
C6_Sobic.003G311700	0.0487117
C6_Sobic.003G312000	0.0499227
C6_Sobic.003G312500	0.0579515
C6_Sobic.003G314300	0.0722259
C6_Sobic.003G315166	0.1072
C6_Sobic.003G316300	0.0572508
C6_Sobic.003G316850	0.0717378
C6_Sobic.003G317200	0.0532721
C6_Sobic.003G319700	0.0363925
C6_Sobic.003G320300	0.0783027
C6_Sobic.003G320700	0.0818716
C6_Sobic.003G321700	0.100279
C6_Sobic.003G322200	0.0703324
C6_Sobic.003G323600	0.0971379
C6_Sobic.003G324600	0.0560253
C6_Sobic.003G325200	0.0460841
C6_Sobic.003G326800	0.0649329
C6_Sobic.003G327200	0.07852
C6_Sobic.003G327300	0.0438958
C6_Sobic.003G328000	0.0716169
C6_Sobic.003G328100	0.0532092
C6_Sobic.003G328700	0.0341307
C6_Sobic.003G329200	0.117795
C6_Sobic.003G329500	0.105455
C6_Sobic.003G329900	0.0274278
C6_Sobic.003G330200	0.089136
C6_Sobic.003G330400	0.0358089
C6_Sobic.003G331100	0.0467234
C6_Sobic.003G331400	0.0868732
C6_Sobic.003G332000	0.0556063
C6_Sobic.003G332100	0.0463522
C6_Sobic.003G332200	0.082644
C6_Sobic.003G332700	0.0665834
C6_Sobic.003G332900	0.0497937
C6_Sobic.003G333700	0.0517711
C6_Sobic.003G333900	0.0648165
C6_Sobic.003G334000	0.0574724
C6_Sobic.003G334100	0.0521798
C6_Sobic.003G334300	0.0716239
C6_Sobic.003G334900	0.0619197
C6_Sobic.003G335100	0.0879281
C6_Sobic.003G336100	0.0758107
C6_Sobic.003G336200	0.0680887
C6_Sobic.003G336500	0.0764886
C6_Sobic.003G336800	0.0725549
