Gene	Col1
C2_Sobic.003G400200	0.0803006
C2_Sobic.003G401100	0.0857013
C2_Sobic.003G401200	0.0889762
C2_Sobic.003G401500	0.0480338
C2_Sobic.003G401800	0.0924731
C2_Sobic.003G402800	0.0516598
C2_Sobic.003G404100	0.0679327
C2_Sobic.003G405700	0.0412379
C2_Sobic.003G406240	0.0977317
C2_Sobic.003G406500	0.0435145
C2_Sobic.003G407600	0.0823258
C2_Sobic.003G408400	0.127055
C2_Sobic.003G409600	0.0849483
C2_Sobic.003G409800	0.0455866
C2_Sobic.003G411400	0.075271
C2_Sobic.003G412000	0.0600618
C2_Sobic.003G412100	0.0763983
C2_Sobic.003G412700	0.0578415
C2_Sobic.003G412900	0.0554972
C2_Sobic.003G413000	0.0570603
C2_Sobic.003G416400	0.0682301
C2_Sobic.003G419900	0.0599238
C2_Sobic.003G420700	0.0421998
C2_Sobic.003G424300	0.0541252
C2_Sobic.003G424500	0.048379
C2_Sobic.003G425200	0.0518767
C2_Sobic.003G429000	0.0804974
C2_Sobic.003G429900	0.10159
C2_Sobic.003G430900	0.0511713
C2_Sobic.003G431400	0.0578605
C2_Sobic.003G433100	0.0442384
C2_Sobic.003G433300	0.0598491
C2_Sobic.003G434600	0.0557608
C2_Sobic.003G435100	0.107549
C2_Sobic.003G435400	0.114522
C2_Sobic.003G436300	0.0707759
C2_Sobic.003G436600	0.0535113
C2_Sobic.003G437500	0.098197
C2_Sobic.003G438900	0.070936
C2_Sobic.003G439000	0.0555719
C2_Sobic.003G439100	0.0937163
C2_Sobic.003G439600	0.0639972
C2_Sobic.003G439700	0.0431341
C2_Sobic.003G439800	0.0837374
C2_Sobic.003G441200	0.0510825
C2_Sobic.003G441900	0.0488542
C2_Sobic.003G442000	0.0615159
C2_Sobic.003G442200	0.0378084
C2_Sobic.003G442700	0.101109
C2_Sobic.003G443000	0.106991
C2_Sobic.003G443500	0.0607492
C2_Sobic.003G443800	0.0483425
C2_Sobic.003G443900	0.0694255
C2_Sobic.003G444500	0.11084
C2_Sobic.003G444600	0.0764468
C2_Sobic.003G445200	0.073605
C2_Sobic.003G445800	0.103452
C2_Sobic.004G000400	0.109365
C2_Sobic.004G002350	0.0537887
C2_Sobic.004G002400	0.0859254
C2_Sobic.004G003501	0.0765042
C2_Sobic.004G003700	0.0505856
C2_Sobic.004G005200	0.0766127
C2_Sobic.004G005400	0.0922872
C2_Sobic.004G006700	0.0979835
C2_Sobic.004G007600	0.0796966
C2_Sobic.004G007800	0.0566448
C2_Sobic.004G009100	0.0680675
C2_Sobic.004G010700	0.0786679
C2_Sobic.004G010800	0.0877359
C2_Sobic.004G011000	0.0387761
C2_Sobic.004G012900	0.107043
C2_Sobic.004G013400	0.0726711
C2_Sobic.004G013600	0.0456058
C2_Sobic.004G013900	0.0794417
C2_Sobic.004G014000	0.0510714
C2_Sobic.004G015900	0.0623177
C2_Sobic.004G017100	0.05039
C2_Sobic.004G018100	0.0610674
C2_Sobic.004G018700	0.0642814
C2_Sobic.004G018800	0.04828
C2_Sobic.004G019800	0.110367
C2_Sobic.004G020100	0.0694067
C2_Sobic.004G020600	0.0305776
C2_Sobic.004G020800	0.0469669
C2_Sobic.004G021200	0.0780154
C2_Sobic.004G023900	0.0896752
C2_Sobic.004G024700	0.070223
C2_Sobic.004G025000	0.0565994
C2_Sobic.004G025300	0.0625678
C2_Sobic.004G025400	0.0611515
C2_Sobic.004G026200	0.0639994
C2_Sobic.004G026400	0.0488206
C2_Sobic.004G027500	0.0817412
C2_Sobic.004G027600	0.0695123
C2_Sobic.004G028100	0.0407391
C2_Sobic.004G028300	0.0961311
C2_Sobic.004G028500	0.0942406
C2_Sobic.004G028800	0.0972598
C2_Sobic.004G030100	0.0418639
C2_Sobic.004G030400	0.0622267
C2_Sobic.004G030600	0.0761316
C2_Sobic.004G030700	0.0783155
C2_Sobic.004G031600	0.0528975
C2_Sobic.004G032000	0.077109
C2_Sobic.004G032500	0.0525718
C2_Sobic.004G032800	0.0718496
C2_Sobic.004G033500	0.0753141
C2_Sobic.004G033600	0.112431
C2_Sobic.004G033700	0.0838736
C2_Sobic.004G034400	0.0959689
C2_Sobic.004G034500	0.0590984
C2_Sobic.004G034600	0.1097
C2_Sobic.004G038000	0.0688615
C2_Sobic.004G039300	0.0537338
C2_Sobic.004G040700	0.0676905
C2_Sobic.004G041100	0.0785828
C2_Sobic.004G041200	0.0991705
C2_Sobic.004G042200	0.0630124
C2_Sobic.004G042600	0.0623692
C2_Sobic.004G043200	0.0570185
C2_Sobic.004G043600	0.0831528
C2_Sobic.004G044100	0.0636448
C2_Sobic.004G044401	0.0639009
C2_Sobic.004G044900	0.0615398
C2_Sobic.004G045300	0.0689459
C2_Sobic.004G045500	0.0576441
C2_Sobic.004G045632	0.0493954
C2_Sobic.004G047500	0.0813866
C2_Sobic.004G047700	0.0696791
C2_Sobic.004G047800	0.087077
C2_Sobic.004G049100	0.0720278
C2_Sobic.004G049200	0.0636702
C2_Sobic.004G049400	0.0826028
C2_Sobic.004G049500	0.0960482
C2_Sobic.004G049600	0.0688195
C2_Sobic.004G050100	0.0767908
C2_Sobic.004G050300	0.0533791
C2_Sobic.004G051700	0.0888568
C2_Sobic.004G053800	0.0915202
C2_Sobic.004G054100	0.0503064
C2_Sobic.004G054700	0.0665342
C2_Sobic.004G055800	0.086443
C2_Sobic.004G056300	0.0895988
C2_Sobic.004G056400	0.0830955
C2_Sobic.004G057100	0.0499753
C2_Sobic.004G057200	0.0553274
C2_Sobic.004G057400	0.0674387
C2_Sobic.004G057800	0.0708099
C2_Sobic.004G057900	0.0448687
C2_Sobic.004G058500	0.0604227
C2_Sobic.004G058900	0.0598789
C2_Sobic.004G061200	0.0629584
C2_Sobic.004G061600	0.105327
C2_Sobic.004G061800	0.0487068
C2_Sobic.004G063300	0.0444393
C2_Sobic.004G065500	0.0713475
C2_Sobic.004G066900	0.0374997
C2_Sobic.004G067000	0.0922328
C2_Sobic.004G067700	0.0684636
C2_Sobic.004G068300	0.0547215
C2_Sobic.004G068500	0.0900839
C2_Sobic.004G069200	0.0489635
C2_Sobic.004G070100	0.0949119
C2_Sobic.004G070800	0.0573117
C2_Sobic.004G071700	0.0687888
C2_Sobic.004G072800	0.0905239
C2_Sobic.004G072900	0.0616717
C2_Sobic.004G073000	0.0567891
C2_Sobic.004G073232	0.0589856
C2_Sobic.004G073600	0.0870783
C2_Sobic.004G074200	0.0745666
C2_Sobic.004G074300	0.0612762
C2_Sobic.004G075200	0.0755437
C2_Sobic.004G075800	0.0451371
C2_Sobic.004G077000	0.0736518
C2_Sobic.004G077300	0.086006
C2_Sobic.004G077600	0.104003
C2_Sobic.004G078100	0.112252
C2_Sobic.004G078400	0.0567762
C2_Sobic.004G079200	0.0529064
C2_Sobic.004G080200	0.0432037
C2_Sobic.004G080400	0.0492667
C2_Sobic.004G081100	0.130838
C2_Sobic.004G082050	0.0782525
C2_Sobic.004G082101	0.0838968
C2_Sobic.004G082200	0.0549095
C2_Sobic.004G085200	0.041208
C2_Sobic.004G085300	0.0538702
C2_Sobic.004G086100	0.0933216
C2_Sobic.004G086600	0.0925486
C2_Sobic.004G086700	0.0751012
C2_Sobic.004G086800	0.0590869
C2_Sobic.004G087000	0.0444226
C2_Sobic.004G088700	0.0643777
C2_Sobic.004G089450	0.0542381
C2_Sobic.004G089500	0.0919797
C2_Sobic.004G090900	0.0963247
C2_Sobic.004G092400	0.0829628
C2_Sobic.004G092600	0.0759931
C2_Sobic.004G093100	0.0537516
C2_Sobic.004G093400	0.0683324
C2_Sobic.004G095400	0.10815
C2_Sobic.004G095500	0.0998716
C2_Sobic.004G096100	0.0790327
C2_Sobic.004G096700	0.118366
C2_Sobic.004G096900	0.0454449
C2_Sobic.004G098000	0.083371
C2_Sobic.004G099100	0.0571901
C2_Sobic.004G101900	0.0849725
C2_Sobic.004G102100	0.0778486
C2_Sobic.004G102400	0.0584703
C2_Sobic.004G102800	0.0774959
C2_Sobic.004G103600	0.0894299
C2_Sobic.004G104700	0.0611755
C2_Sobic.004G107100	0.118321
C2_Sobic.004G107300	0.0487852
C2_Sobic.004G107500	0.0863686
C2_Sobic.004G111600	0.0942948
C2_Sobic.004G111650	0.0976097
C2_Sobic.004G111700	0.0926256
C2_Sobic.004G113100	0.0425835
C2_Sobic.004G113700	0.072897
C2_Sobic.004G113900	0.0700625
C2_Sobic.004G114000	0.0754748
C2_Sobic.004G114800	0.0733714
C2_Sobic.004G115600	0.056874
C2_Sobic.004G116000	0.0576131
C2_Sobic.004G116900	0.0751365
C2_Sobic.004G120150	0.0936636
C2_Sobic.004G121300	0.0663298
C2_Sobic.004G122800	0.10287
C2_Sobic.004G123000	0.0584081
C2_Sobic.004G124700	0.0905999
C2_Sobic.004G125200	0.0801927
C2_Sobic.004G126000	0.0596009
C2_Sobic.004G128000	0.0405343
C2_Sobic.004G129500	0.0989328
C2_Sobic.004G130200	0.0439395
C2_Sobic.004G130800	0.101158
C2_Sobic.004G130900	0.0694349
C2_Sobic.004G130964	0.0630951
C2_Sobic.004G133301	0.0451195
C2_Sobic.004G135900	0.0596137
C2_Sobic.004G137801	0.0914877
C2_Sobic.004G138350	0.0659261
C2_Sobic.004G139900	0.0567729
C2_Sobic.004G143000	0.0518762
C2_Sobic.004G143400	0.0480829
C2_Sobic.004G144100	0.0662047
C2_Sobic.004G146000	0.0844957
C2_Sobic.004G146300	0.0354583
C2_Sobic.004G146800	0.0853461
C2_Sobic.004G150200	0.0769898
C2_Sobic.004G150400	0.069615
C2_Sobic.004G151500	0.103809
C2_Sobic.004G151600	0.0407051
C2_Sobic.004G151900	0.0883338
C2_Sobic.004G152000	0.0702153
C2_Sobic.004G152100	0.0917142
C2_Sobic.004G152800	0.0700901
C2_Sobic.004G153000	0.0333331
C2_Sobic.004G153400	0.0636013
C2_Sobic.004G153600	0.0364471
C2_Sobic.004G154400	0.080087
C2_Sobic.004G155800	0.0760649
C2_Sobic.004G156666	0.0592221
C2_Sobic.004G156800	0.0987625
C2_Sobic.004G157500	0.0712356
C2_Sobic.004G157800	0.0786308
C2_Sobic.004G159000	0.0800369
C2_Sobic.004G161701	0.0394559
C2_Sobic.004G162500	0.0772546
C2_Sobic.004G163500	0.0576312
C2_Sobic.004G164000	0.0469528
C2_Sobic.004G164400	0.0973376
C2_Sobic.004G164700	0.0967702
C2_Sobic.004G165100	0.0411868
C2_Sobic.004G166900	0.101822
C2_Sobic.004G167200	0.0514138
C2_Sobic.004G167400	0.0553408
C2_Sobic.004G167700	0.0526013
C2_Sobic.004G168300	0.0447332
C2_Sobic.004G168800	0.0579817
C2_Sobic.004G170700	0.0767666
C2_Sobic.004G172300	0.0801259
C2_Sobic.004G172500	0.0596162
C2_Sobic.004G172800	0.0878914
C2_Sobic.004G174100	0.084945
C2_Sobic.004G174900	0.0784855
C2_Sobic.004G175600	0.0479426
C2_Sobic.004G176800	0.078873
C2_Sobic.004G177100	0.0843465
C2_Sobic.004G177300	0.0842582
C2_Sobic.004G177700	0.0943585
C2_Sobic.004G179700	0.0862076
C2_Sobic.004G180500	0.0563006
C2_Sobic.004G180950	0.0998643
C2_Sobic.004G181900	0.0685259
C2_Sobic.004G182800	0.105158
C2_Sobic.004G183000	0.049535
C2_Sobic.004G183600	0.0611436
C2_Sobic.004G183701	0.0954344
C2_Sobic.004G184500	0.055468
C2_Sobic.004G184800	0.0717421
C2_Sobic.004G185600	0.0387625
C2_Sobic.004G185800	0.0809394
C2_Sobic.004G186100	0.0470848
C2_Sobic.004G188600	0.070611
C2_Sobic.004G192400	0.0824604
C2_Sobic.004G192700	0.0441052
C2_Sobic.004G192900	0.0892774
C2_Sobic.004G194100	0.0695509
C2_Sobic.004G194800	0.061792
C2_Sobic.004G194900	0.0365253
C2_Sobic.004G196300	0.0994447
C2_Sobic.004G198500	0.0703799
C2_Sobic.004G198600	0.0630838
C2_Sobic.004G198800	0.109547
C2_Sobic.004G199000	0.0669894
C2_Sobic.004G199300	0.0780298
C2_Sobic.004G199700	0.0790809
C2_Sobic.004G201300	0.0693014
C2_Sobic.004G201700	0.0639986
C2_Sobic.004G202000	0.0797478
C2_Sobic.004G202200	0.0640327
C2_Sobic.004G203400	0.09355
C2_Sobic.004G204800	0.0895956
C2_Sobic.004G204900	0.0818371
C2_Sobic.004G205000	0.0534096
C2_Sobic.004G205500	0.0562445
C2_Sobic.004G206200	0.0537654
C2_Sobic.004G206700	0.0860795
C2_Sobic.004G207000	0.0540149
C2_Sobic.004G207100	0.0652594
C2_Sobic.004G208100	0.0609124
C2_Sobic.004G208600	0.0611078
C2_Sobic.004G208800	0.0694978
C2_Sobic.004G209300	0.0699646
C2_Sobic.004G209700	0.0702167
C2_Sobic.004G210000	0.0903265
C2_Sobic.004G210800	0.0465554
C2_Sobic.004G210900	0.0583395
C2_Sobic.004G211501	0.0651443
C2_Sobic.004G212100	0.0532116
C2_Sobic.004G212500	0.0790106
C2_Sobic.004G213100	0.0563613
C2_Sobic.004G213200	0.0888577
C2_Sobic.004G213900	0.0425831
C2_Sobic.004G214100	0.0699211
C2_Sobic.004G214200	0.0770275
C2_Sobic.004G214400	0.0578055
C2_Sobic.004G215600	0.0740052
C2_Sobic.004G215700	0.0758599
C2_Sobic.004G216300	0.0584804
C2_Sobic.004G216400	0.0658857
C2_Sobic.004G216600	0.0380068
C2_Sobic.004G217450	0.086911
C2_Sobic.004G219100	0.0436095
C2_Sobic.004G219300	0.0762419
C2_Sobic.004G220200	0.0396981
C2_Sobic.004G223900	0.0696855
C2_Sobic.004G224000	0.0537335
C2_Sobic.004G224200	0.0875768
C2_Sobic.004G224500	0.0851738
C2_Sobic.004G224600	0.0971476
C2_Sobic.004G224800	0.0680975
C2_Sobic.004G225000	0.0917902
C2_Sobic.004G225300	0.0633124
C2_Sobic.004G225500	0.0513251
C2_Sobic.004G225600	0.0897943
C2_Sobic.004G225700	0.0438799
C2_Sobic.004G226200	0.101345
C2_Sobic.004G226500	0.0885427
C2_Sobic.004G226600	0.0798243
C2_Sobic.004G227500	0.0760789
C2_Sobic.004G230900	0.0743688
C2_Sobic.004G233600	0.0627704
C2_Sobic.004G233900	0.0751296
C2_Sobic.004G234100	0.0661224
C2_Sobic.004G234900	0.0913261
C2_Sobic.004G235000	0.0640323
C2_Sobic.004G235500	0.0438836
C2_Sobic.004G236800	0.0742947
C2_Sobic.004G237400	0.0764502
C2_Sobic.004G237500	0.045334
C2_Sobic.004G238700	0.0880946
C2_Sobic.004G238900	0.0644762
C2_Sobic.004G240000	0.0546025
C2_Sobic.004G241500	0.069392
C2_Sobic.004G241600	0.0686362
C2_Sobic.004G241700	0.0694148
C2_Sobic.004G241800	0.0785906
C2_Sobic.004G241900	0.0839616
C2_Sobic.004G243800	0.0672113
C2_Sobic.004G243900	0.05183
C2_Sobic.004G245000	0.0735658
C2_Sobic.004G246700	0.0822732
C2_Sobic.004G247300	0.044968
C2_Sobic.004G247600	0.0749017
C2_Sobic.004G248000	0.0745059
C2_Sobic.004G248300	0.0349145
C2_Sobic.004G249100	0.0677016
C2_Sobic.004G250000	0.0865048
C2_Sobic.004G250200	0.0722697
C2_Sobic.004G250500	0.0734418
C2_Sobic.004G251300	0.0733592
C2_Sobic.004G252900	0.0879876
C2_Sobic.004G253100	0.0479789
C2_Sobic.004G253500	0.0505655
C2_Sobic.004G253700	0.0392826
C2_Sobic.004G253900	0.0837263
C2_Sobic.004G254600	0.0431149
C2_Sobic.004G258600	0.0794354
C2_Sobic.004G258700	0.0553101
C2_Sobic.004G261500	0.0746386
C2_Sobic.004G261700	0.0650495
C2_Sobic.004G261900	0.0914259
C2_Sobic.004G262300	0.0549793
C2_Sobic.004G262600	0.115171
C2_Sobic.004G263200	0.0990658
C2_Sobic.004G263900	0.0415896
C2_Sobic.004G264900	0.0514088
C2_Sobic.004G265600	0.0985665
C2_Sobic.004G265900	0.0657582
C2_Sobic.004G266000	0.0734545
C2_Sobic.004G266300	0.0723189
C2_Sobic.004G266400	0.0901681
C2_Sobic.004G268100	0.0480329
C2_Sobic.004G268300	0.0569198
C2_Sobic.004G268600	0.080548
C2_Sobic.004G268700	0.0805279
C2_Sobic.004G269700	0.0798825
C2_Sobic.004G270100	0.040422
C2_Sobic.004G271200	0.0407529
C2_Sobic.004G271300	0.0968294
C2_Sobic.004G271700	0.102288
C2_Sobic.004G272300	0.0611777
C2_Sobic.004G273100	0.0723701
C2_Sobic.004G273300	0.0635473
C2_Sobic.004G275200	0.0442362
C2_Sobic.004G275400	0.0512842
C2_Sobic.004G276900	0.0746772
C2_Sobic.004G278200	0.0994023
C2_Sobic.004G278400	0.0817458
C2_Sobic.004G278500	0.100713
C2_Sobic.004G278700	0.0766779
C2_Sobic.004G279300	0.0424788
C2_Sobic.004G279800	0.033169
C2_Sobic.004G280800	0.066671
C2_Sobic.004G282200	0.052877
C2_Sobic.004G284400	0.0721415
C2_Sobic.004G284500	0.087056
C2_Sobic.004G284900	0.0385667
C2_Sobic.004G285000	0.0694475
C2_Sobic.004G285200	0.0911968
C2_Sobic.004G285700	0.0902992
C2_Sobic.004G286100	0.0787631
C2_Sobic.004G286200	0.0469458
C2_Sobic.004G286400	0.0447773
C2_Sobic.004G287100	0.0769214
C2_Sobic.004G289800	0.0617536
C2_Sobic.004G291400	0.0742807
C2_Sobic.004G294700	0.0545753
C2_Sobic.004G294800	0.0452658
C2_Sobic.004G294900	0.0473808
C2_Sobic.004G295500	0.0911483
C2_Sobic.004G296400	0.0851215
C2_Sobic.004G296600	0.104413
C2_Sobic.004G296800	0.0615183
C2_Sobic.004G297000	0.0487462
C2_Sobic.004G297300	0.0538863
C2_Sobic.004G298100	0.0933233
C2_Sobic.004G299000	0.0638171
C2_Sobic.004G299850	0.141487
C2_Sobic.004G301900	0.0904301
C2_Sobic.004G302900	0.0693891
C2_Sobic.004G304100	0.0657814
C2_Sobic.004G305100	0.0562302
C2_Sobic.004G305400	0.0781434
C2_Sobic.004G305800	0.0362866
C2_Sobic.004G305900	0.0819432
C2_Sobic.004G307300	0.0754551
C2_Sobic.004G307900	0.0376102
C2_Sobic.004G308400	0.0531826
C2_Sobic.004G309400	0.0407261
C2_Sobic.004G310500	0.0931762
C2_Sobic.004G311100	0.0734499
C2_Sobic.004G312100	0.0891264
C2_Sobic.004G312300	0.0800729
C2_Sobic.004G312400	0.081659
C2_Sobic.004G312700	0.0756338
C2_Sobic.004G313300	0.0956711
C2_Sobic.004G313700	0.04078
C2_Sobic.004G314500	0.0332109
C2_Sobic.004G316700	0.0852041
C2_Sobic.004G316800	0.0315676
C2_Sobic.004G316900	0.0567233
C2_Sobic.004G317000	0.0338194
C2_Sobic.004G318200	0.0710855
C2_Sobic.004G319400	0.0444008
C2_Sobic.004G320100	0.0767672
C2_Sobic.004G320500	0.0819009
C2_Sobic.004G320700	0.0867753
C2_Sobic.004G322300	0.0449818
C2_Sobic.004G322600	0.0679915
C2_Sobic.004G323100	0.0641611
C2_Sobic.004G323600	0.0519679
C2_Sobic.004G323800	0.0787504
C2_Sobic.004G325200	0.0510573
C2_Sobic.004G325700	0.0460003
C2_Sobic.004G325900	0.0578692
C2_Sobic.004G327100	0.0994406
C2_Sobic.004G327200	0.059698
C2_Sobic.004G327400	0.0760705
C2_Sobic.004G327600	0.0529704
C2_Sobic.004G331200	0.0363706
C2_Sobic.004G331700	0.110923
C2_Sobic.004G332000	0.0433965
C2_Sobic.004G332100	0.131499
C2_Sobic.004G332300	0.0713954
C2_Sobic.004G334800	0.0666969
C2_Sobic.004G335000	0.0783935
C2_Sobic.004G335700	0.0874458
C2_Sobic.004G336200	0.0788871
C2_Sobic.004G337200	0.055349
C2_Sobic.004G337300	0.0511174
C2_Sobic.004G338300	0.0397317
C2_Sobic.004G339300	0.0757765
C2_Sobic.004G339400	0.0722812
C2_Sobic.004G339600	0.0853751
C2_Sobic.004G342200	0.057242
C2_Sobic.004G342400	0.100755
C2_Sobic.004G342600	0.0825685
C2_Sobic.004G343500	0.070001
C2_Sobic.004G343600	0.069494
C2_Sobic.004G343900	0.0832564
C2_Sobic.004G344600	0.0760469
C2_Sobic.004G345700	0.0815338
C2_Sobic.004G345900	0.0973418
C2_Sobic.004G346000	0.0494976
C2_Sobic.004G347300	0.0269101
C2_Sobic.004G347400	0.0827089
C2_Sobic.004G347500	0.0611636
C2_Sobic.004G347600	0.0776765
C2_Sobic.004G348100	0.0691913
C2_Sobic.004G348900	0.0808163
C2_Sobic.004G349175	0.104333
C2_Sobic.004G349800	0.0880422
C2_Sobic.004G350000	0.0704579
C2_Sobic.004G350700	0.0889688
C2_Sobic.004G351300	0.10634
C2_Sobic.004G351800	0.0642339
C2_Sobic.004G352200	0.063933
C2_Sobic.004G354700	0.0738699
C2_Sobic.004G355300	0.0645172
C2_Sobic.004G356200	0.0631064
C2_Sobic.004G356400	0.0692606
C2_Sobic.004G358000	0.0467115
C2_Sobic.004G358500	0.0574314
C2_Sobic.004G359500	0.066335
C2_Sobic.005G000300	0.0472483
C2_Sobic.005G001800	0.119979
C2_Sobic.005G002000	0.0427274
C2_Sobic.005G002900	0.0839444
C2_Sobic.005G003800	0.0703574
C2_Sobic.005G004300	0.0393034
C2_Sobic.005G004500	0.0677182
C2_Sobic.005G005000	0.0681555
C2_Sobic.005G005300	0.0761862
C2_Sobic.005G005400	0.0901209
C2_Sobic.005G007700	0.0497016
C2_Sobic.005G007800	0.0857249
C2_Sobic.005G010200	0.0948248
C2_Sobic.005G010500	0.0702677
C2_Sobic.005G013000	0.0592463
C2_Sobic.005G014700	0.0622103
C2_Sobic.005G015450	0.0895778
C2_Sobic.005G015600	0.100672
C2_Sobic.005G015900	0.0729167
C2_Sobic.005G019100	0.104287
C2_Sobic.005G019200	0.0564801
C2_Sobic.005G020000	0.0459376
C2_Sobic.005G021900	0.0703153
C2_Sobic.005G022000	0.0318201
C2_Sobic.005G023100	0.051614
C2_Sobic.005G023800	0.0649595
C2_Sobic.005G023900	0.067436
C2_Sobic.005G024700	0.0719566
C2_Sobic.005G025300	0.0518104
C2_Sobic.005G025800	0.0420507
C2_Sobic.005G026000	0.0843609
C2_Sobic.005G026400	0.0564848
C2_Sobic.005G028400	0.0360958
C2_Sobic.005G028700	0.0491259
C2_Sobic.005G028900	0.069078
C2_Sobic.005G029000	0.100051
C2_Sobic.005G029700	0.0536461
C2_Sobic.005G029800	0.102393
C2_Sobic.005G030100	0.0633137
C2_Sobic.005G030300	0.0801199
C2_Sobic.005G030400	0.0381366
C2_Sobic.005G030500	0.0252343
C2_Sobic.005G030600	0.0437542
C2_Sobic.005G031000	0.0638174
C2_Sobic.005G031500	0.0639335
C2_Sobic.005G032400	0.0416591
C2_Sobic.005G033100	0.106933
C2_Sobic.005G034700	0.0796026
C2_Sobic.005G036000	0.0846642
C2_Sobic.005G036500	0.0240625
C2_Sobic.005G037300	0.0472502
C2_Sobic.005G037400	0.074924
C2_Sobic.005G037900	0.0472228
C2_Sobic.005G038400	0.0662217
C2_Sobic.005G038500	0.059905
C2_Sobic.005G038600	0.0871572
C2_Sobic.005G039700	0.0591498
C2_Sobic.005G040500	0.0731058
C2_Sobic.005G042800	0.0702379
C2_Sobic.005G044000	0.0466596
C2_Sobic.005G044300	0.093684
C2_Sobic.005G046900	0.0959795
C2_Sobic.005G047100	0.0699446
C2_Sobic.005G047300	0.0446111
C2_Sobic.005G047500	0.0565818
C2_Sobic.005G047700	0.056173
C2_Sobic.005G049000	0.0785977
C2_Sobic.005G050400	0.0899348
C2_Sobic.005G055150	0.0716999
C2_Sobic.005G059500	0.0837287
C2_Sobic.005G060300	0.0725348
C2_Sobic.005G062000	0.0537997
C2_Sobic.005G062600	0.05469
C2_Sobic.005G062700	0.0470484
C2_Sobic.005G062800	0.0948578
C2_Sobic.005G065100	0.0556928
C2_Sobic.005G068700	0.0764524
C2_Sobic.005G068800	0.067234
C2_Sobic.005G070400	0.0561465
C2_Sobic.005G072200	0.0490178
C2_Sobic.005G073500	0.0467442
C2_Sobic.005G076650	0.0249243
C2_Sobic.005G078200	0.0440218
C2_Sobic.005G078700	0.0517426
C2_Sobic.005G079201	0.0708728
C2_Sobic.005G080900	0.0544869
C2_Sobic.005G084900	0.0989001
C2_Sobic.005G090900	0.0882845
C2_Sobic.005G091000	0.0361163
C2_Sobic.005G091500	0.0428121
C2_Sobic.005G091600	0.0818869
C2_Sobic.005G092000	0.0422293
C2_Sobic.005G092600	0.0716657
C2_Sobic.005G094200	0.0582189
C2_Sobic.005G095900	0.0941095
C2_Sobic.005G096450	0.107452
C2_Sobic.005G098800	0.078991
C2_Sobic.005G100300	0.0698743
C2_Sobic.005G100500	0.0819171
C2_Sobic.005G100600	0.0972313
C2_Sobic.005G100800	0.131871
C2_Sobic.005G100900	0.0705121
C2_Sobic.005G102500	0.0815377
C2_Sobic.005G103200	0.0605847
C2_Sobic.005G103300	0.093928
C2_Sobic.005G103400	0.0647835
C2_Sobic.005G105850	0.0247635
C2_Sobic.005G106200	0.0770272
C2_Sobic.005G107300	0.114913
C2_Sobic.005G108600	0.0591325
C2_Sobic.005G110400	0.0426571
C2_Sobic.005G110600	0.0468138
C2_Sobic.005G111550	0.0618533
C2_Sobic.005G113533	0.0479632
C2_Sobic.005G118400	0.0485039
C2_Sobic.005G121100	0.0485781
C2_Sobic.005G122500	0.0997671
C2_Sobic.005G122700	0.0349287
C2_Sobic.005G122900	0.0676
C2_Sobic.005G124350	0.0556918
C2_Sobic.005G124850	0.0365413
C2_Sobic.005G126800	0.0743871
C2_Sobic.005G128000	0.0836849
C2_Sobic.005G128300	0.071377
C2_Sobic.005G128800	0.0938045
C2_Sobic.005G131800	0.0456233
C2_Sobic.005G132200	0.0577737
C2_Sobic.005G132700	0.0469223
C2_Sobic.005G133500	0.087824
C2_Sobic.005G133900	0.0748603
C2_Sobic.005G136900	0.0539888
C2_Sobic.005G137700	0.0754168
C2_Sobic.005G138500	0.110985
C2_Sobic.005G138600	0.0493484
C2_Sobic.005G143500	0.0512039
C2_Sobic.005G143900	0.0661505
C2_Sobic.005G144201	0.0696228
C2_Sobic.005G150400	0.0943982
C2_Sobic.005G150600	0.0675914
C2_Sobic.005G152200	0.0678509
C2_Sobic.005G154500	0.0951974
C2_Sobic.005G154700	0.0864016
C2_Sobic.005G154850	0.0790943
C2_Sobic.005G155300	0.0927581
C2_Sobic.005G157200	0.0423583
C2_Sobic.005G158100	0.062334
C2_Sobic.005G158300	0.0904091
C2_Sobic.005G159801	0.0804672
C2_Sobic.005G160500	0.0535194
C2_Sobic.005G163400	0.0736267
C2_Sobic.005G163600	0.0935137
C2_Sobic.005G164966	0.0488444
C2_Sobic.005G166000	0.0894959
C2_Sobic.005G166100	0.0709646
C2_Sobic.005G167200	0.0277033
C2_Sobic.005G167300	0.0662954
C2_Sobic.005G168100	0.0598098
C2_Sobic.005G168400	0.039106
C2_Sobic.005G168600	0.0491722
C2_Sobic.005G169900	0.0594269
C2_Sobic.005G172500	0.0784121
C2_Sobic.005G173700	0.0415756
C2_Sobic.005G175000	0.0685468
C2_Sobic.005G175300	0.0514455
C2_Sobic.005G176100	0.0397455
C2_Sobic.005G178700	0.0570526
C2_Sobic.005G180800	0.0983056
C2_Sobic.005G181600	0.0553796
C2_Sobic.005G182000	0.0818346
C2_Sobic.005G182200	0.0861936
C2_Sobic.005G192400	0.0916044
C2_Sobic.005G194400	0.0371625
C2_Sobic.005G195100	0.0782524
C2_Sobic.005G196800	0.049906
C2_Sobic.005G199700	0.0794896
C2_Sobic.005G200200	0.0914106
C2_Sobic.005G201000	0.0654301
C2_Sobic.005G203800	0.0739093
C2_Sobic.005G206700	0.0676792
C2_Sobic.005G207400	0.0598898
C2_Sobic.005G209000	0.0933575
