Gene	Col1
C9_Sobic.003G281300	0.0380153
C9_Sobic.003G281800	0.0288807
C9_Sobic.003G283600	0.0572174
C9_Sobic.003G283750	0.0743163
C9_Sobic.003G284100	0.0878541
C9_Sobic.003G285800	0.0556293
C9_Sobic.003G285900	0.117407
C9_Sobic.003G286100	0.0542285
C9_Sobic.003G287100	0.058972
C9_Sobic.003G287450	0.0532537
C9_Sobic.003G287900	0.0657506
C9_Sobic.003G289500	0.0502019
C9_Sobic.003G289800	0.0675724
C9_Sobic.003G290200	0.0903697
C9_Sobic.003G290300	0.0324732
C9_Sobic.003G290500	0.0139449
C9_Sobic.003G292500	0.118587
C9_Sobic.003G292600	0.0426243
C9_Sobic.003G293100	0.074078
C9_Sobic.003G294100	0.103111
C9_Sobic.003G295100	0.04726
C9_Sobic.003G295700	0.042816
C9_Sobic.003G296000	0.0986964
C9_Sobic.003G296200	0.0827701
C9_Sobic.003G297300	0.0402037
C9_Sobic.003G297700	0.115497
C9_Sobic.003G298200	0.0792529
C9_Sobic.003G298400	0.0532257
C9_Sobic.003G299000	0.0380141
C9_Sobic.003G299700	0.0601836
C9_Sobic.003G301300	0.100519
C9_Sobic.003G301700	0.0617274
C9_Sobic.003G302400	0.0505261
C9_Sobic.003G303700	0.0139345
C9_Sobic.003G303800	0.103165
C9_Sobic.003G305601	0.0287119
C9_Sobic.003G305900	0.0610014
C9_Sobic.003G306200	0.0635927
C9_Sobic.003G307200	0.0568268
C9_Sobic.003G307900	0.0591121
C9_Sobic.003G308300	0.0552381
C9_Sobic.003G308700	0.0600858
C9_Sobic.003G308800	0.073696
C9_Sobic.003G309300	0.060611
C9_Sobic.003G309900	0.0518221
C9_Sobic.003G310300	0.106
C9_Sobic.003G310600	0.0458586
C9_Sobic.003G310700	0.0789155
C9_Sobic.003G311400	0.0532193
C9_Sobic.003G311500	0.0820222
C9_Sobic.003G311700	0.0593298
C9_Sobic.003G312000	0.0731649
C9_Sobic.003G312500	0.0368401
C9_Sobic.003G314300	0.100224
C9_Sobic.003G315166	0.0577963
C9_Sobic.003G316850	0.0515493
C9_Sobic.003G317200	0.0592808
C9_Sobic.003G317700	0.0272244
C9_Sobic.003G319100	0.0505531
C9_Sobic.003G319700	0.0542185
C9_Sobic.003G320700	0.099888
C9_Sobic.003G320900	0.0539295
C9_Sobic.003G321700	0.088891
C9_Sobic.003G322200	0.0481744
C9_Sobic.003G323600	0.0449968
C9_Sobic.003G324400	0.0775116
C9_Sobic.003G325200	0.0570482
C9_Sobic.003G326800	0.0470163
C9_Sobic.003G327200	0.0542976
C9_Sobic.003G327300	0.0415562
C9_Sobic.003G328000	0.0562825
C9_Sobic.003G328100	0.0125834
C9_Sobic.003G328700	0.0302595
C9_Sobic.003G329200	0.0967794
C9_Sobic.003G329500	0.0190734
C9_Sobic.003G329900	0.0339739
C9_Sobic.003G330100	0.0559894
C9_Sobic.003G330200	0.0687159
C9_Sobic.003G330400	0.0645978
C9_Sobic.003G330900	0.0533415
C9_Sobic.003G331100	0.0489624
C9_Sobic.003G331400	0.102174
C9_Sobic.003G332000	0.0600622
C9_Sobic.003G332100	0.0401556
C9_Sobic.003G332200	0.074335
C9_Sobic.003G332700	0.053472
C9_Sobic.003G332900	0.0702983
C9_Sobic.003G333700	0.0766468
C9_Sobic.003G333900	0.0584271
C9_Sobic.003G334000	0.0326865
C9_Sobic.003G334100	0.0697249
C9_Sobic.003G334300	0.0462353
C9_Sobic.003G334900	0.0564374
C9_Sobic.003G335100	0.100395
C9_Sobic.003G336100	0.0558853
C9_Sobic.003G336200	0.0679065
C9_Sobic.003G336500	0.098941
C9_Sobic.003G338300	0.0904088
C9_Sobic.003G338400	0.0906793
C9_Sobic.003G338801	0.0263385
C9_Sobic.003G338900	0.0544702
C9_Sobic.003G339700	0.0727143
C9_Sobic.003G340300	0.110695
C9_Sobic.003G340600	0.0795169
C9_Sobic.003G341000	0.0492699
C9_Sobic.003G341300	0.0556573
C9_Sobic.003G341700	0.0220327
C9_Sobic.003G342500	0.0528435
C9_Sobic.003G342700	0.0660418
C9_Sobic.003G343200	0.0358845
C9_Sobic.003G343400	0.0636724
C9_Sobic.003G344800	0.067741
C9_Sobic.003G345200	0.068803
C9_Sobic.003G345700	0.0689683
C9_Sobic.003G345900	0.0500138
C9_Sobic.003G346200	0.0392827
C9_Sobic.003G347560	0.0774304
C9_Sobic.003G348400	0.0615329
C9_Sobic.003G349200	0.0715148
C9_Sobic.003G349900	0.0345599
C9_Sobic.003G350800	0.0602049
C9_Sobic.003G351701	0.0719253
C9_Sobic.003G351900	0.0488375
C9_Sobic.003G352600	0.0450083
C9_Sobic.003G352900	0.054143
C9_Sobic.003G353100	0.0749218
C9_Sobic.003G353700	0.0726556
C9_Sobic.003G354000	0.03303
C9_Sobic.003G354300	0.0952131
C9_Sobic.003G354400	0.0358664
C9_Sobic.003G355300	0.0327726
C9_Sobic.003G355400	0.0458625
C9_Sobic.003G355900	0.0239185
C9_Sobic.003G357100	0.0563143
C9_Sobic.003G358000	0.0604052
C9_Sobic.003G358200	0.060841
C9_Sobic.003G358300	0.0950298
C9_Sobic.003G358900	0.0643292
C9_Sobic.003G359500	0.0216039
C9_Sobic.003G359800	0.0271127
C9_Sobic.003G360100	0.0293876
C9_Sobic.003G361200	0.0788906
C9_Sobic.003G361400	0.0884465
C9_Sobic.003G362000	0.0668548
C9_Sobic.003G362300	0.0621775
C9_Sobic.003G362400	0.106946
C9_Sobic.003G363000	0.0535771
C9_Sobic.003G363100	0.047182
C9_Sobic.003G364900	0.0569418
C9_Sobic.003G365100	0.0530166
C9_Sobic.003G365200	0.022995
C9_Sobic.003G365400	0.053813
C9_Sobic.003G365700	0.0668222
C9_Sobic.003G366300	0.0832668
C9_Sobic.003G366400	0.0846043
C9_Sobic.003G368200	0.090155
C9_Sobic.003G369900	0.0758512
C9_Sobic.003G370200	0.0421267
C9_Sobic.003G373800	0.0261142
C9_Sobic.003G374000	0.10147
C9_Sobic.003G374700	0.0500081
C9_Sobic.003G375500	0.0715612
C9_Sobic.003G375900	0.0434805
C9_Sobic.003G376400	0.0876028
C9_Sobic.003G376500	0.0919233
C9_Sobic.003G376600	0.0854997
C9_Sobic.003G377900	0.0351376
C9_Sobic.003G379500	0.0803617
C9_Sobic.003G380200	0.0730408
C9_Sobic.003G380600	0.0690212
C9_Sobic.003G381300	0.109241
C9_Sobic.003G381700	0.0611349
C9_Sobic.003G381900	0.0465244
C9_Sobic.003G382000	0.0379235
C9_Sobic.003G382500	0.0541224
C9_Sobic.003G383500	0.0222807
C9_Sobic.003G384300	0.0437824
C9_Sobic.003G385700	0.0110108
C9_Sobic.003G385900	0.0242595
C9_Sobic.003G386000	0.0409215
C9_Sobic.003G386500	0.0906524
C9_Sobic.003G387800	0.0386952
C9_Sobic.003G388100	0.098528
C9_Sobic.003G388900	0.0905819
C9_Sobic.003G389000	0.0376412
C9_Sobic.003G389700	0.0359685
C9_Sobic.003G389800	0.0195537
C9_Sobic.003G391100	0.0779872
C9_Sobic.003G391400	0.119953
C9_Sobic.003G391600	0.0591755
C9_Sobic.003G391900	0.0331812
C9_Sobic.003G392000	0.0717826
C9_Sobic.003G392100	0.0737296
C9_Sobic.003G392200	0.0395131
C9_Sobic.003G392550	0.0408559
C9_Sobic.003G392900	0.0509989
C9_Sobic.003G393001	0.0546669
C9_Sobic.003G393300	0.0258179
C9_Sobic.003G393700	0.0518093
C9_Sobic.003G393800	0.0615665
C9_Sobic.003G394600	0.0951215
C9_Sobic.003G394900	0.0880441
C9_Sobic.003G395600	0.0533582
C9_Sobic.003G396200	0.0425816
C9_Sobic.003G396800	0.0641223
C9_Sobic.003G396900	0.0544056
C9_Sobic.003G397700	0.0352796
C9_Sobic.003G398100	0.0685763
C9_Sobic.003G398500	0.122392
C9_Sobic.003G401100	0.115084
C9_Sobic.003G401200	0.0472386
C9_Sobic.003G401500	0.0449664
C9_Sobic.003G402300	0.0254294
C9_Sobic.003G402800	0.0687998
C9_Sobic.003G403400	0.0808708
C9_Sobic.003G404200	0.0760379
C9_Sobic.003G404400	0.0422542
C9_Sobic.003G405700	0.0431451
C9_Sobic.003G406240	0.0780138
C9_Sobic.003G406400	0.0802137
C9_Sobic.003G406500	0.0604798
C9_Sobic.003G406600	0.0273117
C9_Sobic.003G408000	0.0766813
C9_Sobic.003G408400	0.0475282
C9_Sobic.003G409600	0.099945
C9_Sobic.003G410500	0.0641287
C9_Sobic.003G411300	0.04889
C9_Sobic.003G412100	0.0354321
C9_Sobic.003G412700	0.0417018
C9_Sobic.003G413000	0.0289813
C9_Sobic.003G414300	0.0159968
C9_Sobic.003G414400	0.0687215
C9_Sobic.003G414600	0.0722327
C9_Sobic.003G416400	0.0614527
C9_Sobic.003G420600	0.0231744
C9_Sobic.003G420700	0.0555358
C9_Sobic.003G421400	0.101987
C9_Sobic.003G423600	0.0701974
C9_Sobic.003G424300	0.06199
C9_Sobic.003G424500	0.0416878
C9_Sobic.003G426900	0.047294
C9_Sobic.003G430100	0.0697796
C9_Sobic.003G431700	0.0399018
C9_Sobic.003G432500	0.0365439
C9_Sobic.003G433100	0.0859108
C9_Sobic.003G434900	0.101589
C9_Sobic.003G435100	0.064427
C9_Sobic.003G435400	0.0675205
C9_Sobic.003G435700	0.0404299
C9_Sobic.003G436300	0.0623246
C9_Sobic.003G436600	0.10251
C9_Sobic.003G437500	0.0728726
C9_Sobic.003G438900	0.10827
C9_Sobic.003G439100	0.0582857
C9_Sobic.003G439700	0.03848
C9_Sobic.003G439800	0.0956854
C9_Sobic.003G440200	0.0158557
C9_Sobic.003G440400	0.0466017
C9_Sobic.003G441900	0.0475813
C9_Sobic.003G442000	0.0926885
C9_Sobic.003G442200	0.0480212
C9_Sobic.003G442700	0.0565226
C9_Sobic.003G443000	0.0158853
C9_Sobic.003G443500	0.0670237
C9_Sobic.003G443800	0.0790958
C9_Sobic.003G443900	0.060435
C9_Sobic.003G444500	0.100675
C9_Sobic.003G445200	0.062849
C9_Sobic.003G445900	0.112126
C9_Sobic.004G000400	0.0621847
C9_Sobic.004G002350	0.0634228
C9_Sobic.004G002400	0.0993808
C9_Sobic.004G003501	0.0691565
C9_Sobic.004G003700	0.0880438
C9_Sobic.004G004100	0.0556567
C9_Sobic.004G004400	0.0280238
C9_Sobic.004G005100	0.0655439
C9_Sobic.004G005200	0.0590528
C9_Sobic.004G005300	0.062784
C9_Sobic.004G005400	0.102735
C9_Sobic.004G006700	0.119607
C9_Sobic.004G007600	0.0744628
C9_Sobic.004G007800	0.049604
C9_Sobic.004G009100	0.0626411
C9_Sobic.004G010151	0.0702052
C9_Sobic.004G010700	0.0979707
C9_Sobic.004G010800	0.0387849
C9_Sobic.004G011000	0.0480264
C9_Sobic.004G011566	0.0205087
C9_Sobic.004G012900	0.0617389
C9_Sobic.004G013600	0.0552585
C9_Sobic.004G014000	0.05059
C9_Sobic.004G017100	0.0506617
C9_Sobic.004G017400	0.0587811
C9_Sobic.004G018100	0.0761641
C9_Sobic.004G018500	0.0899192
C9_Sobic.004G018800	0.0744853
C9_Sobic.004G019800	0.0860186
C9_Sobic.004G020100	0.06031
C9_Sobic.004G020600	0.0843009
C9_Sobic.004G020800	0.0400247
C9_Sobic.004G021200	0.079416
C9_Sobic.004G021300	0.0720628
C9_Sobic.004G023400	0.0765136
C9_Sobic.004G023900	0.0571118
C9_Sobic.004G024700	0.0752933
C9_Sobic.004G025000	0.0496652
C9_Sobic.004G025300	0.0754932
C9_Sobic.004G025400	0.0882209
C9_Sobic.004G026000	0.0658745
C9_Sobic.004G026200	0.0777824
C9_Sobic.004G026400	0.0470714
C9_Sobic.004G027500	0.0988079
C9_Sobic.004G028100	0.0745374
C9_Sobic.004G028300	0.0502893
C9_Sobic.004G028500	0.0652328
C9_Sobic.004G028800	0.0578244
C9_Sobic.004G030100	0.0674295
C9_Sobic.004G030400	0.0720853
C9_Sobic.004G030600	0.0527839
C9_Sobic.004G031400	0.0449321
C9_Sobic.004G031600	0.0639858
C9_Sobic.004G032000	0.0747353
C9_Sobic.004G032500	0.0705141
C9_Sobic.004G032800	0.0805792
C9_Sobic.004G032900	0.0372741
C9_Sobic.004G033500	0.0576972
C9_Sobic.004G033700	0.071956
C9_Sobic.004G034000	0.0529373
C9_Sobic.004G034400	0.019187
C9_Sobic.004G034600	0.066243
C9_Sobic.004G034800	0.0979772
C9_Sobic.004G035800	0.0764718
C9_Sobic.004G037200	0.108237
C9_Sobic.004G038000	0.0891981
C9_Sobic.004G038800	0.0504461
C9_Sobic.004G039300	0.0671563
C9_Sobic.004G040700	0.054834
C9_Sobic.004G040800	0.0551277
C9_Sobic.004G041100	0.0757909
C9_Sobic.004G041200	0.0365208
C9_Sobic.004G042200	0.108684
C9_Sobic.004G042600	0.0961522
C9_Sobic.004G043200	0.0898355
C9_Sobic.004G043600	0.0852161
C9_Sobic.004G044200	0.109984
C9_Sobic.004G044401	0.0696576
C9_Sobic.004G044900	0.0687261
C9_Sobic.004G045300	0.0974347
C9_Sobic.004G045632	0.0519232
C9_Sobic.004G046500	0.0672518
C9_Sobic.004G047700	0.0287591
C9_Sobic.004G049100	0.0861512
C9_Sobic.004G049400	0.0531671
C9_Sobic.004G049500	0.0775337
C9_Sobic.004G049600	0.03685
C9_Sobic.004G050100	0.0727406
C9_Sobic.004G050300	0.041657
C9_Sobic.004G050400	0
C9_Sobic.004G051000	0.0145975
C9_Sobic.004G051401	0.0819649
C9_Sobic.004G051700	0.067414
C9_Sobic.004G052000	0.0489528
C9_Sobic.004G053800	0.0579279
C9_Sobic.004G054100	0.0698084
C9_Sobic.004G054500	0.0525518
C9_Sobic.004G054700	0.0602971
C9_Sobic.004G055800	0.115258
C9_Sobic.004G056300	0.053143
C9_Sobic.004G056400	0.101758
C9_Sobic.004G057100	0.0761427
C9_Sobic.004G057200	0.0569321
C9_Sobic.004G057400	0.0665663
C9_Sobic.004G057800	0.0796172
C9_Sobic.004G058500	0.0425377
C9_Sobic.004G058700	0.0313967
C9_Sobic.004G058900	0.0459209
C9_Sobic.004G060600	0.0283976
C9_Sobic.004G061200	0.0965028
C9_Sobic.004G061600	0.067912
C9_Sobic.004G061800	0.08623
C9_Sobic.004G063300	0.0867956
C9_Sobic.004G063400	0.0363534
C9_Sobic.004G065500	0.0608416
C9_Sobic.004G066300	0.0681263
C9_Sobic.004G066900	0.104084
C9_Sobic.004G067050	0.0690881
C9_Sobic.004G067500	0.0621305
C9_Sobic.004G067700	0.0555501
C9_Sobic.004G068300	0.0941049
C9_Sobic.004G069000	0.0888413
C9_Sobic.004G069200	0.056774
C9_Sobic.004G070100	0.0851994
C9_Sobic.004G070700	0.0647061
C9_Sobic.004G070800	0.0480498
C9_Sobic.004G071700	0.0165622
C9_Sobic.004G072000	0.0700571
C9_Sobic.004G072800	0.0648842
C9_Sobic.004G073232	0.0891326
C9_Sobic.004G073600	0.0446854
C9_Sobic.004G074000	0.0664942
C9_Sobic.004G074200	0.0765238
C9_Sobic.004G074300	0.0417412
C9_Sobic.004G074500	0.0609217
C9_Sobic.004G075200	0.0839497
C9_Sobic.004G077000	0.106908
C9_Sobic.004G077300	0.0901872
C9_Sobic.004G077600	0.128948
C9_Sobic.004G078000	0.0921828
C9_Sobic.004G078100	0.0905883
C9_Sobic.004G078300	0.0688328
C9_Sobic.004G078400	0.0299777
C9_Sobic.004G078600	0.0711229
C9_Sobic.004G078900	0.0861691
C9_Sobic.004G079200	0.117034
C9_Sobic.004G080200	0.0488157
C9_Sobic.004G080400	0.0807056
C9_Sobic.004G082050	0.0896229
C9_Sobic.004G082101	0.0998169
C9_Sobic.004G084100	0.0898203
C9_Sobic.004G085200	0.0591018
C9_Sobic.004G085300	0.061026
C9_Sobic.004G086600	0.116395
C9_Sobic.004G086700	0.0697189
C9_Sobic.004G086800	0.0543104
C9_Sobic.004G087000	0.0569409
C9_Sobic.004G088700	0.0776611
C9_Sobic.004G089000	0.103562
C9_Sobic.004G089450	0.0388497
C9_Sobic.004G089500	0.0937926
C9_Sobic.004G090900	0.0748851
C9_Sobic.004G092400	0.0670227
C9_Sobic.004G092600	0.0669262
C9_Sobic.004G095400	0.0709675
C9_Sobic.004G096300	0.0652812
C9_Sobic.004G096700	0.0616493
C9_Sobic.004G096900	0.0465093
C9_Sobic.004G097200	0.0620347
C9_Sobic.004G098000	0.110757
C9_Sobic.004G099300	0.0615458
C9_Sobic.004G099600	0.0543518
C9_Sobic.004G101900	0.0760283
C9_Sobic.004G102100	0.102445
C9_Sobic.004G102400	0.0425842
C9_Sobic.004G102800	0.0756577
C9_Sobic.004G103600	0.0764473
C9_Sobic.004G104700	0.054356
C9_Sobic.004G105100	0.00980616
C9_Sobic.004G107100	0.0908932
C9_Sobic.004G107500	0.0525968
C9_Sobic.004G111100	0.111487
C9_Sobic.004G111650	0.0496335
C9_Sobic.004G111700	0.077435
C9_Sobic.004G112100	0.088327
C9_Sobic.004G112500	0.0209867
C9_Sobic.004G113100	0.02661
C9_Sobic.004G113700	0.056871
C9_Sobic.004G114000	0.0268324
C9_Sobic.004G114800	0.0676076
C9_Sobic.004G115600	0.0974046
C9_Sobic.004G116100	0.0700339
C9_Sobic.004G116900	0.0459001
C9_Sobic.004G118300	0.0413444
C9_Sobic.004G121300	0.0563892
C9_Sobic.004G122800	0.0743044
C9_Sobic.004G123000	0.0321829
C9_Sobic.004G124700	0.0656111
C9_Sobic.004G125200	0.0946703
C9_Sobic.004G125900	0.00926925
C9_Sobic.004G126000	0.0580341
C9_Sobic.004G128000	0.0758206
C9_Sobic.004G128800	0.0320355
C9_Sobic.004G129500	0.0497033
C9_Sobic.004G130200	0.0963263
C9_Sobic.004G130800	0.0869916
C9_Sobic.004G130900	0.0834767
C9_Sobic.004G130932	0.0446284
C9_Sobic.004G130964	0.064856
C9_Sobic.004G133301	0.048162
C9_Sobic.004G135900	0.0448034
C9_Sobic.004G137801	0.072934
C9_Sobic.004G138350	0.0596595
C9_Sobic.004G139500	0.0293699
C9_Sobic.004G143000	0.0551297
C9_Sobic.004G143400	0.0190017
C9_Sobic.004G143900	0.0489679
C9_Sobic.004G144100	0.119073
C9_Sobic.004G146000	0.120259
C9_Sobic.004G146200	0.0907607
C9_Sobic.004G146300	0.0727933
C9_Sobic.004G146800	0.0386544
C9_Sobic.004G148750	0.0609167
C9_Sobic.004G149400	0.0569945
C9_Sobic.004G150400	0.056974
C9_Sobic.004G151300	0.0305449
C9_Sobic.004G151500	0.0252027
C9_Sobic.004G151600	0.0355662
C9_Sobic.004G152000	0.0477992
C9_Sobic.004G152100	0.0630615
C9_Sobic.004G152300	0.0448272
C9_Sobic.004G152800	0.057643
C9_Sobic.004G153000	0.0409736
C9_Sobic.004G153100	0.051731
C9_Sobic.004G153400	0.0346572
C9_Sobic.004G153600	0.0427972
C9_Sobic.004G154600	0.0158962
C9_Sobic.004G154700	0.0369875
C9_Sobic.004G154900	0.0706863
C9_Sobic.004G155800	0.103068
C9_Sobic.004G156666	0.05075
C9_Sobic.004G156800	0.103017
C9_Sobic.004G156900	0.0203751
C9_Sobic.004G157500	0.0565372
C9_Sobic.004G157800	0.0599064
C9_Sobic.004G161701	0.0369992
C9_Sobic.004G161800	0.040543
C9_Sobic.004G162500	0.0598201
C9_Sobic.004G163500	0.0467389
C9_Sobic.004G163700	0.0617535
C9_Sobic.004G164400	0.044507
C9_Sobic.004G164700	0.012233
C9_Sobic.004G165700	0.0846491
C9_Sobic.004G167200	0.0498046
C9_Sobic.004G167400	0.0375526
C9_Sobic.004G167700	0.00358223
C9_Sobic.004G168300	0.082596
C9_Sobic.004G168800	0.0917482
C9_Sobic.004G170700	0.0592352
C9_Sobic.004G172500	0.0572067
C9_Sobic.004G172800	0.0965682
C9_Sobic.004G173600	0.044875
C9_Sobic.004G174100	0.0789781
C9_Sobic.004G177100	0.0482108
C9_Sobic.004G177300	0.0518298
C9_Sobic.004G177500	0.00559902
C9_Sobic.004G177700	0.0667262
C9_Sobic.004G179200	0.0899127
C9_Sobic.004G179300	0.0422198
C9_Sobic.004G179700	0.115023
C9_Sobic.004G179800	0.0955682
C9_Sobic.004G180400	0.0582549
C9_Sobic.004G180500	0.0568045
C9_Sobic.004G180950	0.0985739
C9_Sobic.004G181900	0.0613766
C9_Sobic.004G182800	0.0735096
C9_Sobic.004G183000	0.0353388
C9_Sobic.004G183600	0.101349
C9_Sobic.004G183701	0.08395
C9_Sobic.004G184500	0.0826468
C9_Sobic.004G184800	0.100131
C9_Sobic.004G185600	0.0703517
C9_Sobic.004G185800	0.0663318
C9_Sobic.004G186100	0.0217357
C9_Sobic.004G187100	0.0263137
C9_Sobic.004G188600	0.0442042
C9_Sobic.004G188800	0
C9_Sobic.004G189800	0.0905882
C9_Sobic.004G192400	0.0836922
C9_Sobic.004G192700	0.0449377
C9_Sobic.004G194100	0.128015
C9_Sobic.004G194400	0.0652275
C9_Sobic.004G194800	0.0717175
C9_Sobic.004G194900	0.0526735
C9_Sobic.004G196300	0.105114
C9_Sobic.004G196800	0.0615576
C9_Sobic.004G197400	0.105033
C9_Sobic.004G198500	0.0877377
C9_Sobic.004G198600	0.0561425
C9_Sobic.004G198800	0.0545056
C9_Sobic.004G199000	0.0913306
C9_Sobic.004G199300	0.037954
C9_Sobic.004G199700	0.0796812
C9_Sobic.004G200400	0.0538744
C9_Sobic.004G201300	0.0954797
C9_Sobic.004G201700	0.0537445
C9_Sobic.004G202200	0.0294178
C9_Sobic.004G202600	0.0874805
C9_Sobic.004G202900	0.0569054
C9_Sobic.004G203400	0.0561104
C9_Sobic.004G203600	0.0331911
C9_Sobic.004G203700	0.0184631
C9_Sobic.004G204500	0.0321307
C9_Sobic.004G204900	0.0431508
C9_Sobic.004G205000	0.0213189
C9_Sobic.004G205500	0.0885773
C9_Sobic.004G206200	0.0520651
C9_Sobic.004G206700	0.0775755
C9_Sobic.004G207000	0.0710221
C9_Sobic.004G207100	0.102168
C9_Sobic.004G207400	0.10882
C9_Sobic.004G208600	0.0480381
C9_Sobic.004G208800	0.0245988
C9_Sobic.004G209000	0.0691326
C9_Sobic.004G209300	0.0496751
C9_Sobic.004G209700	0.0857536
C9_Sobic.004G210000	0.08348
C9_Sobic.004G210400	0.069458
C9_Sobic.004G210500	0.0661217
C9_Sobic.004G210800	0.044503
C9_Sobic.004G212100	0.0687738
C9_Sobic.004G212400	0.0984676
C9_Sobic.004G212500	0.0917538
C9_Sobic.004G213200	0.0800715
C9_Sobic.004G213300	0.0971549
C9_Sobic.004G213600	0.0984122
C9_Sobic.004G213900	0.0793976
C9_Sobic.004G214100	0.0784995
C9_Sobic.004G214200	0.0885029
C9_Sobic.004G214400	0.0245808
C9_Sobic.004G215100	0.0978859
C9_Sobic.004G215600	0.0994422
C9_Sobic.004G216600	0.0670929
C9_Sobic.004G219100	0.0697539
C9_Sobic.004G219300	0.0266287
C9_Sobic.004G220400	0.0546899
C9_Sobic.004G221400	0.063089
C9_Sobic.004G222800	0.0368799
C9_Sobic.004G224500	0.1056
C9_Sobic.004G224600	0.0838193
C9_Sobic.004G224800	0.0557993
C9_Sobic.004G225000	0.0694423
C9_Sobic.004G225300	0.040528
C9_Sobic.004G225500	0.0402048
C9_Sobic.004G225600	0.0374609
C9_Sobic.004G225700	0.0580827
C9_Sobic.004G226200	0.0540528
C9_Sobic.004G226500	0.0616614
C9_Sobic.004G226600	0.0663958
C9_Sobic.004G226900	0.069853
C9_Sobic.004G227000	0.0825638
C9_Sobic.004G227100	0.043505
C9_Sobic.004G227500	0.0618748
C9_Sobic.004G227700	0.0926542
C9_Sobic.004G228200	0.0642826
C9_Sobic.004G228300	0.0475619
C9_Sobic.004G229700	0.0464845
C9_Sobic.004G230200	0.0479795
C9_Sobic.004G231200	0.0635387
C9_Sobic.004G231800	0.0837853
C9_Sobic.004G233500	0.108938
C9_Sobic.004G233600	0.0608043
C9_Sobic.004G233700	0.0526503
C9_Sobic.004G233900	0.0455214
C9_Sobic.004G234100	0.0684617
C9_Sobic.004G234900	0.072088
C9_Sobic.004G235000	0.0336026
C9_Sobic.004G235200	0.0306045
C9_Sobic.004G235300	0.0560922
C9_Sobic.004G235500	0.0588881
C9_Sobic.004G236800	0.0658695
C9_Sobic.004G237400	0.035695
C9_Sobic.004G237500	0.0607519
C9_Sobic.004G238500	0.0313265
C9_Sobic.004G238600	0.0584451
C9_Sobic.004G240000	0.0369845
C9_Sobic.004G241300	0.064845
C9_Sobic.004G241500	0.00316451
C9_Sobic.004G241600	0.0257543
C9_Sobic.004G241700	0.0539429
C9_Sobic.004G241800	0.0931644
C9_Sobic.004G241900	0.101686
C9_Sobic.004G242300	0.0156879
C9_Sobic.004G242500	0.064034
C9_Sobic.004G243400	0.0980122
C9_Sobic.004G243900	0.0704883
C9_Sobic.004G244400	0.0731517
C9_Sobic.004G247100	0.119606
C9_Sobic.004G248300	0.057297
C9_Sobic.004G248800	0.098395
C9_Sobic.004G249100	0.072072
C9_Sobic.004G249600	0.0621389
C9_Sobic.004G250000	0.0543404
C9_Sobic.004G250200	0.0775518
C9_Sobic.004G250500	0.0571653
C9_Sobic.004G252900	0.116637
C9_Sobic.004G253100	0.0758745
C9_Sobic.004G253500	0.0546257
C9_Sobic.004G253700	0.0949262
C9_Sobic.004G253900	0.0884873
C9_Sobic.004G254600	0.0559108
C9_Sobic.004G255200	0.0393431
C9_Sobic.004G256100	0.0210026
C9_Sobic.004G258600	0.0594433
C9_Sobic.004G258700	0.0514459
C9_Sobic.004G259000	0.0794103
C9_Sobic.004G259300	0.0580205
C9_Sobic.004G260400	0.054474
C9_Sobic.004G261300	0.05393
C9_Sobic.004G261700	0.0550585
C9_Sobic.004G261900	0.062731
C9_Sobic.004G262300	0.0417201
C9_Sobic.004G262600	0.0917141
C9_Sobic.004G263200	0.0585582
C9_Sobic.004G263900	0.0501531
C9_Sobic.004G264900	0.0487641
C9_Sobic.004G265300	0.046284
C9_Sobic.004G265600	0.0703129
C9_Sobic.004G265800	0.0986793
C9_Sobic.004G265900	0.0730186
C9_Sobic.004G266000	0.0260241
C9_Sobic.004G266300	0.060163
C9_Sobic.004G266400	0.0447764
C9_Sobic.004G266800	0.104171
C9_Sobic.004G267000	0.0519553
C9_Sobic.004G268100	0.0708964
C9_Sobic.004G268600	0.0537124
C9_Sobic.004G269700	0.0717033
C9_Sobic.004G269800	0.0660064
C9_Sobic.004G271200	0.0529151
C9_Sobic.004G271500	0.0286939
C9_Sobic.004G271700	0.048018
C9_Sobic.004G272300	0.037427
C9_Sobic.004G272500	0.0531349
C9_Sobic.004G272600	0.0290575
C9_Sobic.004G273100	0.043812
C9_Sobic.004G273300	0.0300538
C9_Sobic.004G274100	0.0360479
C9_Sobic.004G274900	0.0603782
C9_Sobic.004G275400	0.0160003
C9_Sobic.004G275500	0.0193609
C9_Sobic.004G275600	0.0677487
C9_Sobic.004G276700	0.0560299
C9_Sobic.004G276900	0.0717173
C9_Sobic.004G278400	0.0152413
C9_Sobic.004G278700	0.0418156
C9_Sobic.004G279300	0.0343411
C9_Sobic.004G279800	0.0491387
C9_Sobic.004G280200	0.0783648
C9_Sobic.004G280800	0.0608168
C9_Sobic.004G281800	0.0829892
C9_Sobic.004G282400	0.0530537
C9_Sobic.004G283700	0.0616086
C9_Sobic.004G284900	0.0938072
C9_Sobic.004G285000	0.102142
C9_Sobic.004G285200	0.104939
C9_Sobic.004G285400	0.0409808
C9_Sobic.004G285700	0.0644351
C9_Sobic.004G285800	0.0256443
C9_Sobic.004G286100	0.0911662
C9_Sobic.004G286200	0.0349205
C9_Sobic.004G287100	0.0879658
C9_Sobic.004G287700	0.078704
C9_Sobic.004G288900	0.0570313
C9_Sobic.004G289800	0.0695546
