Gene	Col1
C4_Sobic.006G228833	0.0241285
C4_Sobic.006G230500	0.0150577
C4_Sobic.006G230800	0.0127173
C4_Sobic.006G230900	0.0120504
C4_Sobic.006G231266	0.00214104
C4_Sobic.006G231900	0.0252018
C4_Sobic.006G232900	0.00191877
C4_Sobic.006G233500	0.00802794
C4_Sobic.006G233600	0.00130879
C4_Sobic.006G234200	0.00115809
C4_Sobic.006G234300	0.00127528
C4_Sobic.006G235350	0.00541372
C4_Sobic.006G235400	0.0118483
C4_Sobic.006G235500	0.0131175
C4_Sobic.006G237300	0.00603752
C4_Sobic.006G237500	0.0145213
C4_Sobic.006G237700	0.00568999
C4_Sobic.006G237800	0.0026286
C4_Sobic.006G238000	0.0155277
C4_Sobic.006G239100	0.00234203
C4_Sobic.006G239700	0.0492827
C4_Sobic.006G239800	0.0225385
C4_Sobic.006G240000	0.0358571
C4_Sobic.006G240800	0.0358147
C4_Sobic.006G241000	0.0153003
C4_Sobic.006G241200	0.00148984
C4_Sobic.006G242100	0.00155317
C4_Sobic.006G242401	0.0475211
C4_Sobic.006G243200	0.00690333
C4_Sobic.006G244000	0.0100464
C4_Sobic.006G248300	0
C4_Sobic.006G248700	0.0288627
C4_Sobic.006G249050	0.0261145
C4_Sobic.006G249100	0.00394607
C4_Sobic.006G249300	0.031442
C4_Sobic.006G250100	0.0376327
C4_Sobic.006G250800	0.0432057
C4_Sobic.006G251701	0.0308471
C4_Sobic.006G255000	0.0318647
C4_Sobic.006G255300	0.0312403
C4_Sobic.006G257500	0.0264307
C4_Sobic.006G258300	0.0160545
C4_Sobic.006G258400	0.0454403
C4_Sobic.006G258700	0.0173122
C4_Sobic.006G259401	0.0372657
C4_Sobic.006G263800	0.00947111
C4_Sobic.006G263900	0.04579
C4_Sobic.006G264700	0.00629314
C4_Sobic.006G264900	0.00794112
C4_Sobic.006G269400	0.015714
C4_Sobic.006G269700	0.041049
C4_Sobic.006G270200	0.0287664
C4_Sobic.006G271500	0.0404362
C4_Sobic.006G271700	0.019878
C4_Sobic.006G273000	0.025853
C4_Sobic.006G273100	0.00147521
C4_Sobic.006G273500	0.00874548
C4_Sobic.006G273600	0
C4_Sobic.006G274700	0.037566
C4_Sobic.006G276300	0.00199784
C4_Sobic.006G277900	0
C4_Sobic.006G279600	0.018195
C4_Sobic.006G280050	0.0269235
C4_Sobic.006G281066	0.0222608
C4_Sobic.006G281300	0.0121341
C4_Sobic.007G004400	0.00211041
C4_Sobic.007G004600	0.00995664
C4_Sobic.007G004700	0.0284706
C4_Sobic.007G006100	0.0529148
C4_Sobic.007G006200	0.0209348
C4_Sobic.007G006600	0.0210877
C4_Sobic.007G006800	0.0174823
C4_Sobic.007G007000	0.0245643
C4_Sobic.007G007800	0.00376377
C4_Sobic.007G009100	0.0420686
C4_Sobic.007G010100	0.00350148
C4_Sobic.007G012800	0.0544681
C4_Sobic.007G013000	0.0175044
C4_Sobic.007G013601	0.0338599
C4_Sobic.007G015600	0.0246498
C4_Sobic.007G016400	0.0400662
C4_Sobic.007G016600	0
C4_Sobic.007G016900	0.0422683
C4_Sobic.007G017900	0.00200905
C4_Sobic.007G019600	0.0142696
C4_Sobic.007G021300	0.00770405
C4_Sobic.007G021400	0.0469075
C4_Sobic.007G021500	0.0119741
C4_Sobic.007G022800	0.0210343
C4_Sobic.007G023300	0.00346689
C4_Sobic.007G023500	0.0385438
C4_Sobic.007G023600	0.0500295
C4_Sobic.007G024800	0.0139862
C4_Sobic.007G026600	0.0212244
C4_Sobic.007G026800	0.0299216
C4_Sobic.007G026900	0.0283812
C4_Sobic.007G027601	0.0421566
C4_Sobic.007G027900	0.0215685
C4_Sobic.007G028766	0.0233183
C4_Sobic.007G028900	0.0264123
C4_Sobic.007G029300	0.0015885
C4_Sobic.007G030900	0.0370636
C4_Sobic.007G032100	0.00595047
C4_Sobic.007G033100	0.0459502
C4_Sobic.007G033700	0.0231204
C4_Sobic.007G036100	0.0172349
C4_Sobic.007G036500	0.0181758
C4_Sobic.007G038800	0.0303141
C4_Sobic.007G041200	0.0324229
C4_Sobic.007G043200	0.0324399
C4_Sobic.007G045750	0.0336609
C4_Sobic.007G046000	0.0215075
C4_Sobic.007G046100	0.00223457
C4_Sobic.007G046950	0.00538734
C4_Sobic.007G050650	0.0191498
C4_Sobic.007G052100	0.0174636
C4_Sobic.007G052500	0
C4_Sobic.007G053800	0.0266241
C4_Sobic.007G054400	0.041501
C4_Sobic.007G057000	0.0134461
C4_Sobic.007G061100	0.0158124
C4_Sobic.007G063100	0.0097899
C4_Sobic.007G065300	0.00865172
C4_Sobic.007G065800	0.00468165
C4_Sobic.007G068500	0.0165953
C4_Sobic.007G071800	0
C4_Sobic.007G071950	0.0104276
C4_Sobic.007G072000	0.0269074
C4_Sobic.007G072300	0.0345074
C4_Sobic.007G072600	0.0322613
C4_Sobic.007G073400	0.0291363
C4_Sobic.007G073900	0.0369194
C4_Sobic.007G075500	0.0244909
C4_Sobic.007G076500	0.0114804
C4_Sobic.007G076700	0.0144204
C4_Sobic.007G076800	0.0061281
C4_Sobic.007G077100	0.00941867
C4_Sobic.007G077466	0.0117411
C4_Sobic.007G077532	0.0196916
C4_Sobic.007G078900	0.0343706
C4_Sobic.007G080660	0.0283087
C4_Sobic.007G081900	0.04368
C4_Sobic.007G085800	0.00820962
C4_Sobic.007G086800	0.0145805
C4_Sobic.007G086900	0.00472256
C4_Sobic.007G087900	0.0315787
C4_Sobic.007G088600	0.0107976
C4_Sobic.007G090436	0
C4_Sobic.007G090472	0.00584559
C4_Sobic.007G090701	0.0405086
C4_Sobic.007G091100	0.0127598
C4_Sobic.007G091400	0.0258938
C4_Sobic.007G092000	0.00171289
C4_Sobic.007G094050	0.0126858
C4_Sobic.007G094900	0.00377589
C4_Sobic.007G095300	0.0230924
C4_Sobic.007G097700	0.043888
C4_Sobic.007G098950	0.0130416
C4_Sobic.007G102300	0.0407094
C4_Sobic.007G103500	0.0303896
C4_Sobic.007G105400	0.0191787
C4_Sobic.007G106300	0.0213284
C4_Sobic.007G108200	0
C4_Sobic.007G111500	0.0101144
C4_Sobic.007G113400	0.0157619
C4_Sobic.007G113500	0.00148984
C4_Sobic.007G114700	0.0193385
C4_Sobic.007G116700	0.0014235
C4_Sobic.007G116766	0.0176507
C4_Sobic.007G119400	0.0366702
C4_Sobic.007G119800	0.0377832
C4_Sobic.007G121300	0.00951512
C4_Sobic.007G121600	0.0317002
C4_Sobic.007G121700	0.00783327
C4_Sobic.007G122400	0.00729465
C4_Sobic.007G123100	0.0323584
C4_Sobic.007G123400	0.0223112
C4_Sobic.007G123500	0.00805182
C4_Sobic.007G124400	0.010395
C4_Sobic.007G125300	0.0212666
C4_Sobic.007G127950	0.0234895
C4_Sobic.007G128800	0.0189012
C4_Sobic.007G129300	0.00748816
C4_Sobic.007G129900	0.0352784
C4_Sobic.007G130000	0.00564551
C4_Sobic.007G130200	0.0291381
C4_Sobic.007G130500	0.0252497
C4_Sobic.007G132700	0.0435137
C4_Sobic.007G133400	0
C4_Sobic.007G135100	0.00140779
C4_Sobic.007G135800	0.0183147
C4_Sobic.007G135900	0.00749571
C4_Sobic.007G136400	0.0120472
C4_Sobic.007G136600	0.0343034
C4_Sobic.007G137101	0.0163337
C4_Sobic.007G137800	0.0198569
C4_Sobic.007G139200	0
C4_Sobic.007G140200	0.0288319
C4_Sobic.007G140700	0.0313104
C4_Sobic.007G141600	0.0307628
C4_Sobic.007G143700	0.01116
C4_Sobic.007G144000	0.00156163
C4_Sobic.007G144501	0.0143656
C4_Sobic.007G146200	0.010609
C4_Sobic.007G146700	0.00926516
C4_Sobic.007G147901	0.0325905
C4_Sobic.007G148700	0.0325504
C4_Sobic.007G151100	0.0392406
C4_Sobic.007G151400	0.021332
C4_Sobic.007G151800	0.0114317
C4_Sobic.007G151900	0.0176392
C4_Sobic.007G152800	0.0166376
C4_Sobic.007G153100	0.0407643
C4_Sobic.007G153300	0.0118848
C4_Sobic.007G153400	0.00418088
C4_Sobic.007G153900	0
C4_Sobic.007G154500	0.0163584
C4_Sobic.007G154701	0.026102
C4_Sobic.007G155400	0.017898
C4_Sobic.007G156101	0.0167937
C4_Sobic.007G157300	0.0331119
C4_Sobic.007G157500	0.00371697
C4_Sobic.007G157900	0.0325906
C4_Sobic.007G160400	0.0307151
C4_Sobic.007G160700	0.00204879
C4_Sobic.007G161500	0.00509209
C4_Sobic.007G162000	0.012251
C4_Sobic.007G162300	0.0340271
C4_Sobic.007G162400	0.00859807
C4_Sobic.007G162500	0.0292393
C4_Sobic.007G163400	0.00387422
C4_Sobic.007G164000	0.0100431
C4_Sobic.007G164050	0.0130804
C4_Sobic.007G164750	0.0200715
C4_Sobic.007G165200	0.0274308
C4_Sobic.007G165800	0.0106266
C4_Sobic.007G166200	0.0470161
C4_Sobic.007G166300	0.0213462
C4_Sobic.007G167200	0
C4_Sobic.007G168000	0
C4_Sobic.007G168100	0.0236915
C4_Sobic.007G169100	0.00371757
C4_Sobic.007G169200	0.0135537
C4_Sobic.007G169300	0.0202059
C4_Sobic.007G169700	0.0130449
C4_Sobic.007G170100	0.0159553
C4_Sobic.007G172600	0.0415713
C4_Sobic.007G172900	0.0533144
C4_Sobic.007G173200	0.00856636
C4_Sobic.007G173300	0.00137813
C4_Sobic.007G173500	0.0197194
C4_Sobic.007G175200	0.0107964
C4_Sobic.007G177801	0.0265561
C4_Sobic.007G178000	0.016595
C4_Sobic.007G178500	0.00332145
C4_Sobic.007G179266	0.0196637
C4_Sobic.007G179500	0.0186554
C4_Sobic.007G179600	0.0155581
C4_Sobic.007G179750	0.00972307
C4_Sobic.007G181400	0.0180726
C4_Sobic.007G181600	0
C4_Sobic.007G181900	0.00147521
C4_Sobic.007G182000	0.0112203
C4_Sobic.007G182200	0.0174959
C4_Sobic.007G182300	0.0245968
C4_Sobic.007G182600	0.043688
C4_Sobic.007G183400	0.0114202
C4_Sobic.007G184001	0.0395806
C4_Sobic.007G184100	0.0145741
C4_Sobic.007G185200	0.0203147
C4_Sobic.007G187600	0.0273089
C4_Sobic.007G188001	0.014459
C4_Sobic.007G188100	0.0408976
C4_Sobic.007G188200	0.0404997
C4_Sobic.007G188701	0.0495583
C4_Sobic.007G189400	0.0122457
C4_Sobic.007G190700	0.0253621
C4_Sobic.007G191200	0.00207821
C4_Sobic.007G191900	0.035479
C4_Sobic.007G192200	0.00251081
C4_Sobic.007G192400	0.0338292
C4_Sobic.007G192500	0.0208763
C4_Sobic.007G192600	0.0407
C4_Sobic.007G193500	0.0252505
C4_Sobic.007G194200	0.0207569
C4_Sobic.007G196400	0.0239087
C4_Sobic.007G197700	0.0126794
C4_Sobic.007G201400	0.0472425
C4_Sobic.007G201500	0.0227933
C4_Sobic.007G203400	0.0125239
C4_Sobic.007G203900	0.0279646
C4_Sobic.007G204400	0.00120693
C4_Sobic.007G204600	0.0468246
C4_Sobic.007G205500	0.019073
C4_Sobic.007G205600	0.0147735
C4_Sobic.007G206000	0.0464196
C4_Sobic.007G206100	0.00710945
C4_Sobic.007G206300	0.0451628
C4_Sobic.007G206500	0.0132537
C4_Sobic.007G207100	0.0394956
C4_Sobic.007G207700	0.0245631
C4_Sobic.007G207800	0.0108889
C4_Sobic.007G208200	0.0258397
C4_Sobic.007G208500	0.0181967
C4_Sobic.007G208600	0.0307586
C4_Sobic.007G208900	0
C4_Sobic.007G209800	0.0127029
C4_Sobic.007G210100	0.0355672
C4_Sobic.007G210600	0.0482513
C4_Sobic.007G210700	0.00875126
C4_Sobic.007G210801	0.0225083
C4_Sobic.007G211100	0.0123755
C4_Sobic.007G212400	0.00217286
C4_Sobic.007G212800	0.0213416
C4_Sobic.007G213100	0.00182784
C4_Sobic.007G216500	0.029765
C4_Sobic.007G217700	0.0184073
C4_Sobic.007G218500	0.00501544
C4_Sobic.007G219500	0.0419098
C4_Sobic.007G220300	0.0262862
C4_Sobic.007G220700	0.00797808
C4_Sobic.007G221700	0.00677958
C4_Sobic.007G223500	0.00381587
C4_Sobic.007G226700	0
C4_Sobic.007G227600	0
C4_Sobic.008G000600	0.0412339
C4_Sobic.008G000700	0.0347507
C4_Sobic.008G000800	0.0345277
C4_Sobic.008G001000	0.0358394
C4_Sobic.008G002400	0.035186
C4_Sobic.008G005000	0.0334002
C4_Sobic.008G005100	0.00382347
C4_Sobic.008G005200	0
C4_Sobic.008G005300	0.00864671
C4_Sobic.008G005700	0.0364844
C4_Sobic.008G006100	0.0362092
C4_Sobic.008G006800	0.0262341
C4_Sobic.008G007000	0.0411181
C4_Sobic.008G007300	0.028876
C4_Sobic.008G008000	0.00652974
C4_Sobic.008G010200	0.0382153
C4_Sobic.008G011300	0.013055
C4_Sobic.008G012600	0.0036149
C4_Sobic.008G015100	0.00161131
C4_Sobic.008G015800	0.0176312
C4_Sobic.008G016300	0.0417701
C4_Sobic.008G016700	0.0165969
C4_Sobic.008G019100	0.00382721
C4_Sobic.008G019300	0.00193825
C4_Sobic.008G019400	0.0126176
C4_Sobic.008G020700	0.00546805
C4_Sobic.008G021300	0.014459
C4_Sobic.008G021700	0.0155523
C4_Sobic.008G021900	0.00826136
C4_Sobic.008G022300	0.00710771
C4_Sobic.008G022400	0.02347
C4_Sobic.008G023401	0.00125403
C4_Sobic.008G025600	0.0297468
C4_Sobic.008G027700	0.00432013
C4_Sobic.008G028400	0.022299
C4_Sobic.008G030000	0.0353116
C4_Sobic.008G034300	0.0133551
C4_Sobic.008G034500	0.0194211
C4_Sobic.008G036900	0.0210472
C4_Sobic.008G037300	0.0127704
C4_Sobic.008G037400	0.0266902
C4_Sobic.008G038300	0
C4_Sobic.008G038801	0.0198439
C4_Sobic.008G039900	0.0260888
C4_Sobic.008G041000	0.0316454
C4_Sobic.008G041800	0.0509984
C4_Sobic.008G041900	0.00405517
C4_Sobic.008G042100	0.00811525
C4_Sobic.008G042900	0.00510037
C4_Sobic.008G043700	0.0102096
C4_Sobic.008G046200	0.0362606
C4_Sobic.008G050100	0.0274002
C4_Sobic.008G052000	0.00238184
C4_Sobic.008G054800	0.0363701
C4_Sobic.008G055800	0.00128085
C4_Sobic.008G057100	0.030225
C4_Sobic.008G058100	0
C4_Sobic.008G059100	0.0194118
C4_Sobic.008G059500	0.00232747
C4_Sobic.008G060000	0.026216
C4_Sobic.008G060150	0.0449856
C4_Sobic.008G060800	0
C4_Sobic.008G061000	0.0150197
C4_Sobic.008G062200	0.022096
C4_Sobic.008G062300	0.0306083
C4_Sobic.008G062500	0.0200095
C4_Sobic.008G062601	0.0116136
C4_Sobic.008G063100	0.0221964
C4_Sobic.008G064700	0.0207684
C4_Sobic.008G065000	0.00910653
C4_Sobic.008G065700	0.012653
C4_Sobic.008G066100	0.00244396
C4_Sobic.008G066700	0
C4_Sobic.008G067800	0.0310636
C4_Sobic.008G068200	0.0130258
C4_Sobic.008G069401	0.0132862
C4_Sobic.008G070900	0.0131087
C4_Sobic.008G071050	0.0455022
C4_Sobic.008G071400	0.00498675
C4_Sobic.008G071800	0.0285943
C4_Sobic.008G072400	0.0185376
C4_Sobic.008G072600	0.0491552
C4_Sobic.008G073100	0.0229265
C4_Sobic.008G073400	0
C4_Sobic.008G074400	0.00187751
C4_Sobic.008G075100	0.00328204
C4_Sobic.008G075700	0.00265328
C4_Sobic.008G076800	0.0377433
C4_Sobic.008G077700	0.0373031
C4_Sobic.008G077800	0.0122705
C4_Sobic.008G078000	0.0137411
C4_Sobic.008G078900	0.0136486
C4_Sobic.008G079032	0.0259199
C4_Sobic.008G079700	0.0247864
C4_Sobic.008G080400	0.0164704
C4_Sobic.008G081200	0.0157008
C4_Sobic.008G082700	0.00377731
C4_Sobic.008G082800	0.0325106
C4_Sobic.008G083300	0.0172741
C4_Sobic.008G084700	0.0337307
C4_Sobic.008G085600	0.0172405
C4_Sobic.008G085950	0.0311871
C4_Sobic.008G087400	0.02429
C4_Sobic.008G087500	0.0483351
C4_Sobic.008G088800	0.0025621
C4_Sobic.008G088860	0.0272299
C4_Sobic.008G091671	0.0448283
C4_Sobic.008G093600	0.0267001
C4_Sobic.008G093700	0.0105143
C4_Sobic.008G095200	0.0465831
C4_Sobic.008G095400	0.0137701
C4_Sobic.008G095900	0.0155222
C4_Sobic.008G098400	0.0186526
C4_Sobic.008G101400	0.0168498
C4_Sobic.008G102000	0.011477
C4_Sobic.008G104350	0.00891341
C4_Sobic.008G105366	0.0275399
C4_Sobic.008G106000	0.0383612
C4_Sobic.008G106100	0.0414571
C4_Sobic.008G106600	0.0192804
C4_Sobic.008G106700	0.00120589
C4_Sobic.008G106800	0.022802
C4_Sobic.008G107600	0.00159574
C4_Sobic.008G107900	0.00965148
C4_Sobic.008G108100	0.0247903
C4_Sobic.008G108200	0.0189559
C4_Sobic.008G110400	0.00270032
C4_Sobic.008G110600	0.0141327
C4_Sobic.008G111300	0.00611059
C4_Sobic.008G111500	0.0252973
C4_Sobic.008G112000	0.00328059
C4_Sobic.008G113000	0.00768671
C4_Sobic.008G113800	0.00907006
C4_Sobic.008G114700	0.00189299
C4_Sobic.008G114900	0.029076
C4_Sobic.008G116100	0.023957
C4_Sobic.008G116300	0.0224544
C4_Sobic.008G116600	0.0436552
C4_Sobic.008G118300	0.0313446
C4_Sobic.008G118600	0.0490123
C4_Sobic.008G118800	0.0281034
C4_Sobic.008G119000	0.0423489
C4_Sobic.008G119100	0.0260387
C4_Sobic.008G122100	0.046466
C4_Sobic.008G122600	0.0179587
C4_Sobic.008G123000	0.013973
C4_Sobic.008G123400	0.0352704
C4_Sobic.008G124600	0.00908742
C4_Sobic.008G125400	0.0341414
C4_Sobic.008G125600	0.0227246
C4_Sobic.008G125700	0.0186826
C4_Sobic.008G128500	0.0269202
C4_Sobic.008G131200	0.00187668
C4_Sobic.008G131700	0.0306112
C4_Sobic.008G133200	0.00413056
C4_Sobic.008G134500	0.0325364
C4_Sobic.008G135401	0
C4_Sobic.008G136900	0.019724
C4_Sobic.008G137100	0.0151932
C4_Sobic.008G137300	0.0104925
C4_Sobic.008G137400	0.00925977
C4_Sobic.008G138600	0.0358515
C4_Sobic.008G139400	0.009136
C4_Sobic.008G139600	0.00235684
C4_Sobic.008G139900	0.00318926
C4_Sobic.008G142200	0.0164226
C4_Sobic.008G142400	0.00781472
C4_Sobic.008G142900	0.0246102
C4_Sobic.008G143000	0.0289376
C4_Sobic.008G146900	0.0284388
C4_Sobic.008G147700	0.0323178
C4_Sobic.008G148400	0.0258739
C4_Sobic.008G149100	0.00288841
C4_Sobic.008G149650	0.010887
C4_Sobic.008G150400	0
C4_Sobic.008G151300	0.00194862
C4_Sobic.008G151432	0.0294934
C4_Sobic.008G152000	0.0409143
C4_Sobic.008G152300	0.0355969
C4_Sobic.008G152400	0.0178009
C4_Sobic.008G152500	0.0391549
C4_Sobic.008G152600	0.0199871
C4_Sobic.008G153200	0.0115619
C4_Sobic.008G159500	0.0303492
C4_Sobic.008G160700	0.0255342
C4_Sobic.008G162100	0.0339656
C4_Sobic.008G162300	0.0175195
C4_Sobic.008G163200	0.0066612
C4_Sobic.008G163700	0.0290036
C4_Sobic.008G163800	0.0142568
C4_Sobic.008G165200	0.0288839
C4_Sobic.008G166050	0.0224898
C4_Sobic.008G167700	0.0288441
C4_Sobic.008G169300	0.0525041
C4_Sobic.008G170800	0.00411325
C4_Sobic.008G171500	0.022428
C4_Sobic.008G171700	0.0375496
C4_Sobic.008G171900	0.0165565
C4_Sobic.008G172700	0.0354092
C4_Sobic.008G176100	0.0295071
C4_Sobic.008G176200	0.00212899
C4_Sobic.008G178000	0.0124206
C4_Sobic.008G178200	0.0096245
C4_Sobic.008G178600	0.0262654
C4_Sobic.008G179600	0.0128381
C4_Sobic.008G179800	0.054913
C4_Sobic.008G180200	0.0188953
C4_Sobic.008G180400	0.00686699
C4_Sobic.008G180800	0
C4_Sobic.008G186400	0.0185836
C4_Sobic.008G188800	0.0224688
C4_Sobic.008G189100	0.0119274
C4_Sobic.008G189900	0.0188744
C4_Sobic.008G190900	0.00241474
C4_Sobic.008G191000	0.0158248
C4_Sobic.008G191100	0.0177466
C4_Sobic.008G193000	0.0324099
C4_Sobic.009G000200	0.0372627
C4_Sobic.009G000900	0.00257158
C4_Sobic.009G002100	0
C4_Sobic.009G004100	0.0137773
C4_Sobic.009G004500	0.00751211
C4_Sobic.009G010700	0.00607459
C4_Sobic.009G011000	0.0104478
C4_Sobic.009G011100	0.00514676
C4_Sobic.009G011700	0.0255956
C4_Sobic.009G011800	0.0155641
C4_Sobic.009G012500	0.0232688
C4_Sobic.009G012550	0.0339215
C4_Sobic.009G012800	0.0181319
C4_Sobic.009G013200	0
C4_Sobic.009G013700	0.038893
C4_Sobic.009G014600	0.00533973
C4_Sobic.009G015100	0.0439718
C4_Sobic.009G015900	0.0238261
C4_Sobic.009G016633	0.0125834
C4_Sobic.009G018800	0.0190959
C4_Sobic.009G019000	0.0106537
C4_Sobic.009G021700	0.0151462
C4_Sobic.009G022800	0.023084
C4_Sobic.009G023801	0.028687
C4_Sobic.009G024300	0.0364963
C4_Sobic.009G024500	0.014175
C4_Sobic.009G024800	0.0426203
C4_Sobic.009G024900	0.0312386
C4_Sobic.009G025100	0.0262008
C4_Sobic.009G026800	0.0121652
C4_Sobic.009G026900	0.00380662
C4_Sobic.009G027200	0.0290803
C4_Sobic.009G028300	0.0390708
C4_Sobic.009G028400	0
C4_Sobic.009G028600	0.0221937
C4_Sobic.009G028901	0.00735653
C4_Sobic.009G029001	0.0442022
C4_Sobic.009G029700	0.0263582
C4_Sobic.009G030900	0.0142404
C4_Sobic.009G031100	0.0344356
C4_Sobic.009G031300	0.0242874
C4_Sobic.009G031800	0
C4_Sobic.009G033800	0.00504652
C4_Sobic.009G034300	0
C4_Sobic.009G037700	0.0211931
C4_Sobic.009G038701	0.0299866
C4_Sobic.009G042400	0.0323686
C4_Sobic.009G042600	0.008726
C4_Sobic.009G043000	0.0252278
C4_Sobic.009G043500	0.0386728
C4_Sobic.009G044700	0.00542807
C4_Sobic.009G046400	0.0216393
C4_Sobic.009G047000	0.0199319
C4_Sobic.009G049800	0.0175645
C4_Sobic.009G050200	0.0272975
C4_Sobic.009G050600	0.0175976
C4_Sobic.009G053201	0.0239229
C4_Sobic.009G053700	0.0315396
C4_Sobic.009G054900	0.00204467
C4_Sobic.009G055000	0.034077
C4_Sobic.009G055600	0.0381939
C4_Sobic.009G057700	0.0251377
C4_Sobic.009G058100	0.00651721
C4_Sobic.009G060300	0.00921452
C4_Sobic.009G060700	0.0156414
C4_Sobic.009G061400	0.00827069
C4_Sobic.009G061700	0.00692956
C4_Sobic.009G063200	0.00438294
C4_Sobic.009G063450	0.0171337
C4_Sobic.009G064100	0.00206758
C4_Sobic.009G064200	0.00371742
C4_Sobic.009G066500	0.0156669
C4_Sobic.009G066600	0.0126708
C4_Sobic.009G067551	0.0185559
C4_Sobic.009G068100	0.0411961
C4_Sobic.009G068200	0.0257029
C4_Sobic.009G068300	0.0271445
C4_Sobic.009G069300	0.0371408
C4_Sobic.009G069450	0.0216762
C4_Sobic.009G069700	0.00416101
C4_Sobic.009G069800	0.0139307
C4_Sobic.009G070300	0.00902245
C4_Sobic.009G072500	0.0253328
C4_Sobic.009G073000	0
C4_Sobic.009G075500	0
C4_Sobic.009G075600	0.0211567
C4_Sobic.009G075900	0.00244231
C4_Sobic.009G076800	0.0421995
C4_Sobic.009G077500	0.00829281
C4_Sobic.009G080300	0.0110433
C4_Sobic.009G081400	0.0250041
C4_Sobic.009G083300	0
C4_Sobic.009G087540	0.0494118
C4_Sobic.009G088800	0
C4_Sobic.009G091850	0.0295987
C4_Sobic.009G093100	0.0299297
C4_Sobic.009G094600	0.0316993
C4_Sobic.009G098300	0.00383456
C4_Sobic.009G098700	0
C4_Sobic.009G099000	0
C4_Sobic.009G099600	0.011875
C4_Sobic.009G099700	0.00400354
C4_Sobic.009G102800	0.00546155
C4_Sobic.009G102900	0.0307381
C4_Sobic.009G109101	0.0169309
C4_Sobic.009G110366	0.0241274
C4_Sobic.009G113800	0.00918829
C4_Sobic.009G114000	0.00503658
C4_Sobic.009G114700	0.0360797
C4_Sobic.009G114800	0.0348902
C4_Sobic.009G117900	0.0400951
C4_Sobic.009G118600	0.00375314
C4_Sobic.009G119300	0.019232
C4_Sobic.009G119700	0.0195763
C4_Sobic.009G119800	0
C4_Sobic.009G120600	0.0179445
C4_Sobic.009G120700	0.0140285
C4_Sobic.009G121150	0.0383862
C4_Sobic.009G121900	0.0028866
C4_Sobic.009G122000	0.00608049
C4_Sobic.009G123300	0.0191529
C4_Sobic.009G123600	0.0317396
C4_Sobic.009G127500	0.0200781
C4_Sobic.009G127700	0.0384532
C4_Sobic.009G128600	0.0196345
C4_Sobic.009G131200	0.00521168
C4_Sobic.009G131600	0.0188772
C4_Sobic.009G131800	0.0196776
C4_Sobic.009G132000	0.0340037
C4_Sobic.009G132650	0.0461189
C4_Sobic.009G133400	0.0284114
C4_Sobic.009G133700	0.017257
C4_Sobic.009G133900	0.016193
C4_Sobic.009G134300	0.0112972
C4_Sobic.009G134400	0.0154343
C4_Sobic.009G135500	0.0185388
C4_Sobic.009G136500	0.0030249
C4_Sobic.009G136600	0.0031238
C4_Sobic.009G136900	0.00559464
C4_Sobic.009G137300	0.0148191
C4_Sobic.009G137500	0.0328966
C4_Sobic.009G138000	0.0255509
C4_Sobic.009G138900	0.014872
C4_Sobic.009G139100	0.0249467
C4_Sobic.009G140300	0.0240624
C4_Sobic.009G140900	0.0341546
C4_Sobic.009G142500	0.00940029
C4_Sobic.009G142600	0.0423296
C4_Sobic.009G142800	0.0170841
C4_Sobic.009G143100	0.010705
C4_Sobic.009G143500	0.00245895
C4_Sobic.009G144600	0.0100886
C4_Sobic.009G145350	0.0155107
C4_Sobic.009G145750	0.0122141
C4_Sobic.009G146400	0.0034693
C4_Sobic.009G146800	0.0189314
C4_Sobic.009G146900	0.00786429
C4_Sobic.009G148800	0.0258414
C4_Sobic.009G148900	0.0284569
C4_Sobic.009G148950	0.0189589
C4_Sobic.009G149200	0.0256554
C4_Sobic.009G149400	0.0307273
C4_Sobic.009G150900	0.0274238
C4_Sobic.009G152140	0.0265186
C4_Sobic.009G153700	0.0229178
C4_Sobic.009G153900	0.0014476
C4_Sobic.009G154100	0.00607918
C4_Sobic.009G155300	0.0123859
C4_Sobic.009G156400	0.0234313
C4_Sobic.009G157100	0.00417688
C4_Sobic.009G157700	0.0268803
C4_Sobic.009G160000	0.0242846
C4_Sobic.009G160500	0.0306683
C4_Sobic.009G161100	0.00788378
C4_Sobic.009G161500	0.00281354
C4_Sobic.009G161700	0.00239034
C4_Sobic.009G165000	0.00797077
C4_Sobic.009G167400	0.0285372
C4_Sobic.009G169000	0.0115528
C4_Sobic.009G169400	0.0271476
C4_Sobic.009G169900	0.0253253
C4_Sobic.009G170100	0.0502492
C4_Sobic.009G170700	0.00879523
C4_Sobic.009G171400	0.0063137
C4_Sobic.009G171800	0.00215562
C4_Sobic.009G172300	0.0190603
C4_Sobic.009G172500	0.00352159
C4_Sobic.009G172600	0
C4_Sobic.009G173100	0.0299207
C4_Sobic.009G173700	0.00356047
C4_Sobic.009G174600	0.0393164
C4_Sobic.009G174700	0.00905768
C4_Sobic.009G175600	0.0212525
C4_Sobic.009G177800	0.00603929
C4_Sobic.009G177901	0.0325996
C4_Sobic.009G178000	0.0196379
C4_Sobic.009G178300	0.0172583
C4_Sobic.009G178500	0.00559175
C4_Sobic.009G179400	0.00789347
C4_Sobic.009G179900	0.0032068
C4_Sobic.009G179950	0.0160669
C4_Sobic.009G181400	0.0017633
C4_Sobic.009G181500	0.00306814
C4_Sobic.009G182500	0.0301976
C4_Sobic.009G182800	0.00466755
